taxonID	identifier	bibliographicCitation
kew-462377	http://doi.org/10.14203/reinwardtia.v13i1.4	Girmansyah D (2009) Two new species and one new subspecies of Begonia (Begoniaceae) from Southeast Sulawesi, Sulawesi, Indonesia. REINWARDTIA 13: 69-74. doi: 10.14203/reinwardtia.v13i1.4.
kew-360982	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-360983	http://doi.org/10.1080/00837792.1957.10669668	Irmscher E (1957) ÜBER RADDIS BRASILIANISCHE BEGONIEN UND EINIGE VERWANDTE ARTEN, SOWIE BESCHREIBUNG VON ZWEI NEUEN ARTEN. Webbia 12: 443-511. doi: 10.1080/00837792.1957.10669668.
kew-360984	http://doi.org/10.3969/j.issn.2095-0845.2002.03.017	税玉民 (2002) 滇东南黄连山秋海棠属一新种. ACTA BOTANICA YUNNANICA 24(3): 307-308. doi: 10.3969/j.issn.2095-0845.2002.03.017.
kew-360987	http://doi.org/10.1007/s00606-002-0033-y	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.
kew-360998	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-360999	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-361007	http://www.jstor.org/stable/41764099	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099
kew-361008	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-361022	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-361023	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-361027	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-361038	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-460278	http://doi.org/10.14203/reinwardtia.v12i5.81	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.
kew-361044	http://doi.org/10.1002/fedr.19220181006	Urban I (1922) Sertum antillanum. XVI. Repertorium novarum specierum regni vegetabilis 18(10-18): 187-199. doi: 10.1002/fedr.19220181006.
kew-361051	http://doi.org/10.1111/j.1095-8339.1887.tb02431.x	Baker JG (1887) Further Contributions to the Flora of Madagascar. (Continuation). Journal of the Linnean Society of London, Botany 22(149): 473-537. doi: 10.1111/j.1095-8339.1887.tb02431.x.
kew-361062	http://doi.org/10.1002/fedr.19220181910	Warburg O (1922) Plantae novae borneenses. Repertorium novarum specierum regni vegetabilis 18(19-30): 327-330. doi: 10.1002/fedr.19220181910.
kew-361066	http://doi.org/10.2307/3666560	Robyns W (1947) Choripetales nouvelles de la region du Parc National Albert (Congo Belge). Bulletin du Jardin botanique de l'État a Bruxelles 18(3/4): 261. doi: 10.2307/3666560.
kew-466849	http://www.jstor.org/stable/41972489	C. GAA, Romero-González GA (2011) BEGONIA BERNICEI (BEGONIACEAE), A NEW SPECIES FOR THE LOWLAND HUMID FORESTS OF THE VENEZUELAN GUAYANA. Journal of The Botanical Research Institute of Texas 5(1): 97-100. Retrieved from http://www.jstor.org/stable/41972489
kew-361085	http://www.jstor.org/stable/20800044	Durand T, Pittier H, Bommer J-É, Rousseau M, Bommer J-E, Christ H, De Candolle C, et al. (1896) PRIMITIAE FLORAE COSTARICENSIS; TROISIÈME FASCICULE (Suite). Bulletin De La Société Royale De Botanique De Belgique 35: 151-297. Retrieved from http://www.jstor.org/stable/20800044
kew-361090	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-361108	http://www.jstor.org/stable/23491473	Brade AC (1945) CONTRIBUIÇÃO PARA O CONHECIMENTO DA FLORA DOS PARQUES NACIONAIS DE ITATIAIA E SERRA DOS ÓRGÃOS. Rodriguésia 9(19): 9-20. Retrieved from http://www.jstor.org/stable/23491473
kew-361109	http://doi.org/10.2307/4118410	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decades XXVI., XXVII (1896) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decades XXVI., XXVII. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1896(110): 36. doi: 10.2307/4118410.
kew-361125	http://doi.org/10.1002/fedr.19330320103	Schmidt OC (1933) Beiträge zur Kenntnis der Flora Westindiens. VI. Repertorium novarum specierum regni vegetabilis 32(1-8): 73-94. doi: 10.1002/fedr.19330320103.
kew-361137	http://doi.org/10.2307/2807075	Burt-Utley K (1986) Studies on Middle American Begonia (Begoniaceae) II. Brittonia 38(4): 333-339. doi: 10.2307/2807075.
kew-361145	http://doi.org/10.3417/1055-3177(2006)16[269:ANSOBS]2.0.CO;2	Yu-Min S (2006) A New Species of Begonia Section Platycentrum (Begoniaceae) from Vietnam. Novon: A Journal for Botanical Nomenclature 16(2): 269-271. doi: 10.3417/1055-3177(2006)16[269:ANSOBS]2.0.CO;2.
kew-361168	http://doi.org/10.1002/fedr.19090070108	Léveillé AH (1909) Decades plantarum novarum. XVI. Repertorium novarum specierum regni vegetabilis 7(1-3): 20-23. doi: 10.1002/fedr.19090070108.
kew-361173	http://doi.org/10.1111/j.1095-8339.1894.tb00044.x	Stapf O (1894) On the Mora of Mount Kinabalu, in North Borneo. Transactions of the Linnean Society of London. 2nd Series: Botany 4(2): 69-263. doi: 10.1111/j.1095-8339.1894.tb00044.x.
kew-361174	http://doi.org/10.2307/4120224	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI (1920) Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108. doi: 10.2307/4120224.
kew-361178	http://doi.org/10.2307/2806375	Burt-Utley K (1982) New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia 34(2): 189-198. doi: 10.2307/2806375.
kew-361180	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-361184	http://doi.org/10.2307/4115505	Diagnoses Africanae, XIV (1906) Diagnoses Africanae, XIV. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1906(1): 15. doi: 10.2307/4115505.
kew-361194	http://doi.org/10.1663/0007-196X(2004)056[0075:NIBBFT]2.0.CO;2	Jacques EDL, Mamede MCH (2004) Novelties in Begonia (Begoniaceae) from the coastal forests of Brazil. Brittonia 56(1): 75-81. doi: 10.1663/0007-196x(2004)056[0075:nibbft]2.0.co;2.
tro-100376503	http://doi.org/10.3417/2011017	Burt-Utley K, Utley JF (2011) New Species and Notes on Begonia (Begoniaceae) from Middle America, I. Novon: A Journal for Botanical Nomenclature 21(4): 393-401. doi: 10.3417/2011017.
kew-461188	http://doi.org/10.3417/2007031	Jacques EDL, Kollmann LJC (2009) Begonia caparaoensis (Begoniaceae), a New Endemic Species from the Atlantic Forest in the State of Minas Gerais, Brazil. Novon: A Journal for Botanical Nomenclature 19(2): 172-174. doi: 10.3417/2007031.
kew-361224	http://www.jstor.org/stable/23491476	Accorsi WR (1945) CURIOSA ANOMALIA NAS FÔLHAS DE MORUS ALBA L. Rodriguésia 9(19): 29-44. Retrieved from http://www.jstor.org/stable/23491476
kew-361231	http://doi.org/10.1002/fedr.19090070108	Léveillé AH (1909) Decades plantarum novarum. XVI. Repertorium novarum specierum regni vegetabilis 7(1-3): 20-23. doi: 10.1002/fedr.19090070108.
kew-361239	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-361248	http://doi.org/10.2307/2807075	Burt-Utley K (1986) Studies on Middle American Begonia (Begoniaceae) II. Brittonia 38(4): 333-339. doi: 10.2307/2807075.
kew-361250	http://doi.org/10.2307/2394356	Allen PH, Woodson RE, Schery RW (1940) Contributions Toward a Flora of Panama. IV. Miscellaneous Collections, Chiefly by Paul H. Allen. Annals of the Missouri Botanical Garden 27(3): 265. doi: 10.2307/2394356.
kew-361269	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-462492	http://doi.org/10.1017/S0960428609990266	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.
kew-361284	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-361296	http://doi.org/10.2307/3667655	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.
kew-361306	http://www.jstor.org/stable/41764565	Smith LB, Schubert BG (1946) STUDIES IN THE BEGONIACEAE,—II. Contributions From The Gray Herbarium of Harvard University 161: 26-29. Retrieved from http://www.jstor.org/stable/41764565
kew-361342	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-361354	http://doi.org/10.2307/2806375	Burt-Utley K (1982) New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia 34(2): 189-198. doi: 10.2307/2806375.
kew-361357	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-361376	http://doi.org/10.2307/4104551	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii. Decas LXVI (1912) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii. Decas LXVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1912(7): 339. doi: 10.2307/4104551.
kew-361381	http://www.jstor.org/stable/20800044	Durand T, Pittier H, Bommer J-É, Rousseau M, Bommer J-E, Christ H, De Candolle C, et al. (1896) PRIMITIAE FLORAE COSTARICENSIS; TROISIÈME FASCICULE (Suite). Bulletin De La Société Royale De Botanique De Belgique 35: 151-297. Retrieved from http://www.jstor.org/stable/20800044
kew-361385	http://www.jstor.org/stable/41764099	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099
kew-361409	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-361411	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-361423	http://doi.org/10.2307/4111573	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas L (1908) Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas L. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1908(6): 249. doi: 10.2307/4111573.
kew-460295	http://doi.org/10.1017/S0960428609005484	Thomas DC, Ardi WH, Hartutiningsih, Hughes M (2009) TWO NEW SPECIES OF BEGONIA ( BEGONIACEAE) FROM SOUTH SULAWESI, INDONESIA. Edinburgh Journal of Botany 66(02): 229. doi: 10.1017/S0960428609005484.
kew-361438	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-361441	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-361447	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-361460	http://doi.org/10.1002/fedr.19220181006	Urban I (1922) Sertum antillanum. XVI. Repertorium novarum specierum regni vegetabilis 18(10-18): 187-199. doi: 10.1002/fedr.19220181006.
kew-361468	http://doi.org/10.2307/2806375	Burt-Utley K (1982) New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia 34(2): 189-198. doi: 10.2307/2806375.
kew-361487	http://www.jstor.org/stable/23491476	Accorsi WR (1945) CURIOSA ANOMALIA NAS FÔLHAS DE MORUS ALBA L. Rodriguésia 9(19): 29-44. Retrieved from http://www.jstor.org/stable/23491476
kew-361488	http://doi.org/10.1002/fedr.19090070108	Léveillé AH (1909) Decades plantarum novarum. XVI. Repertorium novarum specierum regni vegetabilis 7(1-3): 20-23. doi: 10.1002/fedr.19090070108.
kew-361493	http://www.jstor.org/stable/41764541	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541
kew-361514	http://www.jstor.org/stable/23491475	Joffily JM (1945) CERCOSPORIOSE DA PITEIRA. Rodriguésia 9(19): 25-28. Retrieved from http://www.jstor.org/stable/23491475
kew-361529	http://doi.org/10.1002/fedr.19090070108	Léveillé AH (1909) Decades plantarum novarum. XVI. Repertorium novarum specierum regni vegetabilis 7(1-3): 20-23. doi: 10.1002/fedr.19090070108.
kew-361538	http://www.jstor.org/stable/41760004	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004
kew-361552	http://www.jstor.org/stable/41764099	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099
kew-361557	http://www.jstor.org/stable/41764099	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099
kew-361567	http://doi.org/10.2307/3392147	Burt-Utley K, Utley JF (1999) Contributions toward a Revision of Begonia Section Weilbachia (Begoniaceae). Novon 9(4): 483. doi: 10.2307/3392147.
kew-361574	http://www.jstor.org/stable/41764781	Smith LB, Schubert BG (1947) SOME MEXICAN BEGONIAS. Contributions From The Gray Herbarium of Harvard University 165: 90-94. Retrieved from http://www.jstor.org/stable/41764781
kew-361582	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-361591	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-361612	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-361620	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-361630	http://www.jstor.org/stable/41761305	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305
kew-361631	http://www.jstor.org/stable/41761305	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305
kew-361642	http://doi.org/10.2307/4102524	Sandwith NY (1941) Contributions to the Flora of Tropical America: XLV. New Plants from the Andes of Venezuela and Colombia. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1941(3): 218. doi: 10.2307/4102524.
kew-361646	http://doi.org/10.1111/j.1095-8339.1887.tb02431.x	Baker JG (1887) Further Contributions to the Flora of Madagascar. (Continuation). Journal of the Linnean Society of London, Botany 22(149): 473-537. doi: 10.1111/j.1095-8339.1887.tb02431.x.
kew-361657	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-361686	http://doi.org/10.2307/4107662	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.
kew-361695	http://doi.org/10.1002/fedr.19110092706	Léveillé H (1911) Decades plantarum novarum. LIX-LXX. Repertorium novarum specierum regni vegetabilis 9(27-31): 441-463. doi: 10.1002/fedr.19110092706.
kew-460297	http://doi.org/10.1017/S0960428609005307	Hughes M, Coyle C (2009) BEGONIA SECTION PETERMANNIA ( BEGONIACEAE) ON PALAWAN (PHILIPPINES), INCLUDING TWO NEW SPECIES. Edinburgh Journal of Botany 66(02): 205. doi: 10.1017/S0960428609005307.
kew-361707	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-468694	http://doi.org/10.1017/S0960428611000096	Tebbitt MC (2011) A NEW AND UNUSUAL XEROPHYTIC SPECIES OF BEGONIA (BEGONIACEAE) FROM PERU. Edinburgh Journal of Botany 68(02): 177-182. doi: 10.1017/S0960428611000096.
kew-361751	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-361771	http://doi.org/10.1111/j.1095-8339.1914.tb00882.x	Gibbs LS (1914) A Contribution to the Flora and Plant Formations of Mount Kinabalu and the Highlands of British North Borneo. Journal of the Linnean Society of London, Botany 42(285): 1-240. doi: 10.1111/j.1095-8339.1914.tb00882.x.
kew-462450	http://doi.org/10.1017/S0960428609990266	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.
kew-460302	http://doi.org/10.1017/S0960428609005484	Thomas DC, Ardi WH, Hartutiningsih, Hughes M (2009) TWO NEW SPECIES OF BEGONIA ( BEGONIACEAE) FROM SOUTH SULAWESI, INDONESIA. Edinburgh Journal of Botany 66(02): 229. doi: 10.1017/S0960428609005484.
kew-361789	http://doi.org/10.1017/S0960428603000015	Tebbitt MC (2003) NOTES ON SOUTH ASIAN BEGONIA (BEGONIACEAE). Edinburgh Journal of Botany 60(01):. doi: 10.1017/S0960428603000015.
kew-460303	http://doi.org/10.1017/S0960428609005320	Thomas DC, Ardi WH, Hughes M (2009) TWO NEW SPECIES OF BEGONIA ( BEGONIACEAE) FROM CENTRAL SULAWESI, INDONESIA. Edinburgh Journal of Botany 66(01): 103. doi: 10.1017/S0960428609005320.
kew-361808	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.
kew-361810	http://www.jstor.org/stable/23491476	Accorsi WR (1945) CURIOSA ANOMALIA NAS FÔLHAS DE MORUS ALBA L. Rodriguésia 9(19): 29-44. Retrieved from http://www.jstor.org/stable/23491476
kew-361815	http://doi.org/10.1111/j.1095-8339.1887.tb00533.x	Forbes FB, Hemsley WB (1887) An Enumeration of all the Plants known from China Proper, Formosa, Hainan, Corea, the Luchu Archipelago, and the Island of Hongkong, together with their Distribution and Synonymy.-Part IV. Journal of the Linnean Society of London, Botany 23(153-154): 241-348. doi: 10.1111/j.1095-8339.1887.tb00533.x.
kew-361841	http://doi.org/10.1111/j.1095-8339.1884.tb00548.x	Baker JG (1884) Further Contributions to the Flora of Central Madagascar. Journal of the Linnean Society of London, Botany 21(135): 317-353. doi: 10.1111/j.1095-8339.1884.tb00548.x.
kew-361850	http://www.jstor.org/stable/41764099	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099
kew-361874	http://doi.org/10.2307/3666484	Wildeman ED (1915) Decades Novarum Specierum Florae Congolensis. Bulletin du Jardin botanique de l'État a Bruxelles 5(1): 1. doi: 10.2307/3666484.
kew-361876	http://doi.org/10.2307/3392147	Burt-Utley K, Utley JF (1999) Contributions toward a Revision of Begonia Section Weilbachia (Begoniaceae). Novon 9(4): 483. doi: 10.2307/3392147.
kew-361886	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.
kew-361892	http://doi.org/10.5962/bhl.title.894	
