taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-460275		accepted	Begoniaceae	Begonia	aguiabrancensis		Begonia aguiabrancensis	species	L.Kollmann	WCSP	460275	urn:lsid:ipni.org:names:77095077-1	Kollmann LJC (2008) Duas novas espécies de Begonia (Begoniaceae) do Espírito Santo, Brasil. Rodriguésia 59(1): 155-160. Retrieved from http://www.jstor.org/stable/23499382	http://www.jstor.org/stable/23499382
kew-360909		accepted	Begoniaceae	Begonia	agusanensis		Begonia agusanensis	species	Merr.	WCSP	360909	urn:lsid:ipni.org:names:104138-1		
kew-360911		accepted	Begoniaceae	Begonia	alba		Begonia alba	species	Merr.	WCSP	360911	urn:lsid:ipni.org:names:104140-1		
tro-50222186		doubtful	Begoniaceae	Begonia	alba-coccinea		Begonia alba-coccinea	species	hort.	TRO	50222186		1: 378, 378, 1847	
kew-360912	kew-361859	synonym	Begoniaceae	Begonia	albidosetulosa		Begonia albidosetulosa	species	Hassk.	WCSP	360912	urn:lsid:ipni.org:names:104141-1		
kew-360913		accepted	Begoniaceae	Begonia	albidula		Begonia albidula	species	Brade	WCSP	360913	urn:lsid:ipni.org:names:30369-2		
tro-50222191		doubtful	Begoniaceae	Begonia	albiflora		Begonia albiflora	species	hort. ex Klotzsch	TRO	50222191	urn:lsid:ipni.org:names:104143-1		
kew-360914		accepted	Begoniaceae	Begonia	albobracteata		Begonia albobracteata	species	Ridl.	WCSP	360914	urn:lsid:ipni.org:names:104147-1	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x
kew-360915		accepted	Begoniaceae	Begonia	albococcinea		Begonia albococcinea	species	Hook.	WCSP	360915	urn:lsid:ipni.org:names:104144-1		
kew-360916		accepted	Begoniaceae	Begonia	albomaculata		Begonia albomaculata	species	C.DC. ex Huber	WCSP	360916	urn:lsid:ipni.org:names:104148-1		
kew-360917		accepted	Begoniaceae	Begonia	albopicta		Begonia × albopicta	species	W.Bull	WCSP	360917	urn:lsid:ipni.org:names:104146-1		
kew-360918		accepted	Begoniaceae	Begonia	alcarrasica		Begonia alcarrasica	species	J.Sierra	WCSP	360918	urn:lsid:ipni.org:names:273154-2		
kew-360919		accepted	Begoniaceae	Begonia	alchemilloides		Begonia alchemilloides	species	A.DC.	WCSP	360919	urn:lsid:ipni.org:names:104149-1		
kew-360920	kew-361895	synonym	Begoniaceae	Begonia	alemanii		Begonia alemanii	species	Brade	WCSP	360920	urn:lsid:ipni.org:names:30372-2		
kew-360921	kew-371118	synonym	Begoniaceae	Begonia	alepensis		Begonia alepensis	species	A.Chev.	WCSP	360921	urn:lsid:ipni.org:names:104151-1		
kew-360922		accepted	Begoniaceae	Begonia	algaia		Begonia algaia	species	L.B.Sm. & Wassh.	WCSP	360922	urn:lsid:ipni.org:names:907533-1		
kew-360923		accepted	Begoniaceae	Begonia	alice-clarkae		Begonia alice-clarkae	species	Ziesenh.	WCSP	360923	urn:lsid:ipni.org:names:30373-2		
kew-360924		accepted	Begoniaceae	Begonia	aliciae		Begonia aliciae	species	C.E.C.Fisch.	WCSP	360924	urn:lsid:ipni.org:names:104153-1	Hutchinson J (1939) Tropical African Plants: XVII. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1939(5): 241. doi: 10.2307/4111618.	http://doi.org/10.2307/4111618
kew-360910		accepted	Begoniaceae	Begonia	alicida		Begonia alicida	species	C.B.Clarke	WCSP	360910		Fl. Brit. India, 2: 637, 1879	
kew-360925	kew-363239	synonym	Begoniaceae	Begonia	allenii		Begonia allenii	species	Standl.	WCSP	360925	urn:lsid:ipni.org:names:30374-2	Woodson RE, Seibert RJ (1938) Contributions Toward a Flora of Panama. II. Miscellaneous Collections During 1936-1938. Annals of the Missouri Botanical Garden 25(4): 823. doi: 10.2307/2394267.	http://doi.org/10.2307/2394267
kew-360926		accepted	Begoniaceae	Begonia	almedana		Begonia almedana	species	Burt-Utley & Utley	WCSP	360926	urn:lsid:ipni.org:names:1012688-1	Burt-Utley K, Utley JF (1999) Contributions toward a Revision of Begonia Section Weilbachia (Begoniaceae). Novon 9(4): 483. doi: 10.2307/3392147.	http://doi.org/10.2307/3392147
kew-360927		accepted	Begoniaceae	Begonia	alnifolia		Begonia alnifolia	species	A.DC.	WCSP	360927	urn:lsid:ipni.org:names:104155-1		
kew-360928		accepted	Begoniaceae	Begonia	alpina		Begonia alpina	species	L.B.Sm. & Wassh.	WCSP	360928	urn:lsid:ipni.org:names:907627-1		
kew-360929		accepted	Begoniaceae	Begonia	altamiroi		Begonia altamiroi	species	Brade	WCSP	360929	urn:lsid:ipni.org:names:30375-2		
kew-360930		accepted	Begoniaceae	Begonia	altissima		Begonia altissima	species	Ridl.	WCSP	360930	urn:lsid:ipni.org:names:104157-1		
kew-360931		accepted	Begoniaceae	Begonia	altoperuviana		Begonia altoperuviana	species	A.DC.	WCSP	360931	urn:lsid:ipni.org:names:104158-1		
kew-360932		accepted	Begoniaceae	Begonia	alvarezii		Begonia alvarezii	species	Merr.	WCSP	360932	urn:lsid:ipni.org:names:104159-1		
kew-360933		accepted	Begoniaceae	Begonia	alveolata		Begonia alveolata	species	T.T.Yu	WCSP	360933		Bull. Fan Mem. Inst. Biol., n.s., 1: 121, 1948	
kew-360934		accepted	Begoniaceae	Begonia	amabilis		Begonia × amabilis	species	Linden	WCSP	360934	urn:lsid:ipni.org:names:104161-1		
kew-360935		doubtful	Begoniaceae	Begonia	ameliae		Begonia × ameliae	species	Bruant ex Duch.	WCSP	360935		J. Soc. Natl. Hort. France, 1886: 153, 1886	
kew-360936	kew-361436	synonym	Begoniaceae	Begonia	amoena		Begonia amoena	species	Wall. ex A.DC.	WCSP	360936		Prodr., 15(1): 327, 1864	
kew-360937		accepted	Begoniaceae	Begonia	amphioxus		Begonia amphioxus	species	Sands	WCSP	360937	urn:lsid:ipni.org:names:939486-1		
kew-360938		accepted	Begoniaceae	Begonia	ampla		Begonia ampla	species	Hook.f.	WCSP	360938	urn:lsid:ipni.org:names:104165-1		
kew-360939		accepted	Begoniaceae	Begonia	anaimalaiensis		Begonia anaimalaiensis	species	Bedd.	WCSP	360939	urn:lsid:ipni.org:names:104166-1		
kew-360940	kew-360939	synonym	Begoniaceae	Begonia	anamalayana		Begonia anamalayana	species	Bedd.	WCSP	360940		Trans. Linn. Soc. London, 25: 317, 1866	
kew-360941	kew-360933	synonym	Begoniaceae	Begonia	anceps		Begonia anceps	species	Irmsch.	WCSP	360941	urn:lsid:ipni.org:names:104168-1		
kew-360942		accepted	Begoniaceae	Begonia	andamensis		Begonia andamensis	species	Parish ex C.B.Clarke	WCSP	360942	urn:lsid:ipni.org:names:104169-1		
kew-359924		accepted	Begoniaceae	Begonia	andersonii		Begonia andersonii	species	Kiew & S.Julia	WCSP	359924	urn:lsid:ipni.org:names:77085615-1		
kew-360943		accepted	Begoniaceae	Begonia	andina		Begonia andina	species	Rusby	WCSP	360943	urn:lsid:ipni.org:names:30376-2		
kew-360944	kew-361767	synonym	Begoniaceae	Begonia	andreana		Begonia andreana	species	Sprague	WCSP	360944	urn:lsid:ipni.org:names:30377-2		
kew-360945		accepted	Begoniaceae	Begonia	androrangensis		Begonia androrangensis	species	Humbert	WCSP	360945	urn:lsid:ipni.org:names:104172-1		
kew-460276		accepted	Begoniaceae	Begonia	androturba		Begonia androturba	species	Coyle	WCSP	460276	urn:lsid:ipni.org:names:77099857-1	Hughes M, Coyle C (2009) BEGONIA SECTION PETERMANNIA ( BEGONIACEAE) ON PALAWAN (PHILIPPINES), INCLUDING TWO NEW SPECIES. Edinburgh Journal of Botany 66(02): 205. doi: 10.1017/S0960428609005307.	http://doi.org/10.1017/S0960428609005307
kew-360946		accepted	Begoniaceae	Begonia	anemoniflora		Begonia anemoniflora	species	Irmsch.	WCSP	360946	urn:lsid:ipni.org:names:30378-2		
tro-50222218		doubtful	Begoniaceae	Begonia	anemonoides		Begonia anemonoides	species	Azara	TRO	50222218		Voy. Îles Afrique, 2: 503, 503, 1809	
kew-360947		accepted	Begoniaceae	Begonia	angilogensis		Begonia angilogensis	species	Merr.	WCSP	360947	urn:lsid:ipni.org:names:104175-1		
kew-360948		accepted	Begoniaceae	Begonia	angolensis		Begonia angolensis	species	Irmsch.	WCSP	360948	urn:lsid:ipni.org:names:104176-1		
kew-360949		accepted	Begoniaceae	Begonia	angraensis		Begonia angraensis	species	Brade	WCSP	360949	urn:lsid:ipni.org:names:104177-1		
kew-360950		accepted	Begoniaceae	Begonia	angularis		Begonia angularis	species	Raddi	WCSP	360950	urn:lsid:ipni.org:names:104178-1		
kew-371047	kew-360950	synonym	Begoniaceae	Begonia	angularis	angularis	Begonia angularis var. angularis	variety		WCSP	371047		Unknown	
kew-360952		accepted	Begoniaceae	Begonia	angulata		Begonia angulata	species	Vell.	WCSP	360952	urn:lsid:ipni.org:names:104179-1		
tro-50222228	kew-360952	synonym	Begoniaceae	Begonia	angulata	angulata	Begonia angulata var. angulata	variety		TRO	50222228			
kew-360953	kew-360952	synonym	Begoniaceae	Begonia	angulata	campos-portoi	Begonia angulata var. campos-portoi	variety	Brade	WCSP	360953	urn:lsid:ipni.org:names:30381-2		
kew-360954	kew-360952	synonym	Begoniaceae	Begonia	angulata	serrana	Begonia angulata var. serrana	variety	Brade	WCSP	360954	urn:lsid:ipni.org:names:30382-2		
tro-50222235		doubtful	Begoniaceae	Begonia	angustifoia		Begonia angustifoia	species	Hemsl.	TRO	50222235		Biol. Cent.-Amer., Bot., 1: 493, 493, 1880	
kew-360955	kew-361963	synonym	Begoniaceae	Begonia	angustifolia		Begonia angustifolia	species	Blume	WCSP	360955	urn:lsid:ipni.org:names:104180-1		
kew-360956		accepted	Begoniaceae	Begonia	angustilimba		Begonia angustilimba	species	Merr.	WCSP	360956	urn:lsid:ipni.org:names:104181-1		
kew-360957		accepted	Begoniaceae	Begonia	angustiloba		Begonia angustiloba	species	A.DC.	WCSP	360957	urn:lsid:ipni.org:names:104182-1		
kew-360958		accepted	Begoniaceae	Begonia	anisoptera		Begonia anisoptera	species	Merr.	WCSP	360958	urn:lsid:ipni.org:names:104183-1		
kew-360959		accepted	Begoniaceae	Begonia	anisosepala		Begonia anisosepala	species	Hook.f.	WCSP	360959	urn:lsid:ipni.org:names:104184-1		
kew-360960		accepted	Begoniaceae	Begonia	anjuanensis		Begonia anjuanensis	species	Humbert ex Aymonin & Bosser	WCSP	360960		Bull. Soc. Bot. France, 118: 735, 1971 publ. 1973	
kew-360961		accepted	Begoniaceae	Begonia	ankaranensis		Begonia ankaranensis	species	Humbert ex Aymonin & Bosser	WCSP	360961		Bull. Soc. Bot. France, 118: 735, 1971 publ. 1973	
kew-360962		accepted	Begoniaceae	Begonia	annobonensis		Begonia annobonensis	species	A.DC.	WCSP	360962	urn:lsid:ipni.org:names:104187-1		
kew-360963		accepted	Begoniaceae	Begonia	annulata		Begonia annulata	species	K.Koch	WCSP	360963	urn:lsid:ipni.org:names:104188-1		
tro-3400089		doubtful	Begoniaceae	Begonia	anodaefolia		Begonia anodaefolia	species	A. DC.	TRO	3400089		Prodr., 15(1): 307, 307, 1864	
kew-360964		accepted	Begoniaceae	Begonia	anodifolia		Begonia anodifolia	species	A.DC.	WCSP	360964	urn:lsid:ipni.org:names:104189-1		
kew-360965		accepted	Begoniaceae	Begonia	antaisaka		Begonia antaisaka	species	Humbert	WCSP	360965	urn:lsid:ipni.org:names:104190-1		
kew-360966		accepted	Begoniaceae	Begonia	anthonyi		Begonia anthonyi	species	Kiew	WCSP	360966	urn:lsid:ipni.org:names:20001468-1		
kew-360967	kew-363310	synonym	Begoniaceae	Begonia	antioquensis		Begonia antioquensis	species	(A.DC.) Rusby	WCSP	360967	urn:lsid:ipni.org:names:30384-2		
tro-3400090	kew-363310	synonym	Begoniaceae	Begonia	antioquensis		Begonia antioquensis	species	(A. DC.) Warb.	TRO	3400090	urn:lsid:ipni.org:names:30383-2		
kew-360968		accepted	Begoniaceae	Begonia	antongilensis		Begonia antongilensis	species	Humbert	WCSP	360968	urn:lsid:ipni.org:names:104193-1		
tro-3400065	kew-360968	synonym	Begoniaceae	Begonia	antongilensis	antongilensis	Begonia antongilensis var. antongilensis	variety		TRO	3400065			
kew-360969	kew-360968	synonym	Begoniaceae	Begonia	antongilensis	cuneata	Begonia antongilensis var. cuneata	variety	Humbert	WCSP	360969	urn:lsid:ipni.org:names:874689-1		
kew-360970		accepted	Begoniaceae	Begonia	antonietae		Begonia × antonietae	species	Brade	WCSP	360970	urn:lsid:ipni.org:names:104194-1		
kew-360971		accepted	Begoniaceae	Begonia	antsingyensis		Begonia antsingyensis	species	Humbert ex Aymonin & Bosser	WCSP	360971		Bull. Soc. Bot. France, 118: 735, 1971 publ. 1973	
kew-360972		accepted	Begoniaceae	Begonia	antsiranensis		Begonia antsiranensis	species	Aymonin & Bosser	WCSP	360972	urn:lsid:ipni.org:names:901565-1		
kew-360973		accepted	Begoniaceae	Begonia	apayaoensis		Begonia apayaoensis	species	Merr.	WCSP	360973	urn:lsid:ipni.org:names:104196-1		
kew-360974		accepted	Begoniaceae	Begonia	apparicioi		Begonia apparicioi	species	Brade	WCSP	360974	urn:lsid:ipni.org:names:30385-2		
kew-360975		accepted	Begoniaceae	Begonia	aptera		Begonia aptera	species	Blume	WCSP	360975	urn:lsid:ipni.org:names:104199-1		
kew-360976	kew-362916	synonym	Begoniaceae	Begonia	aptera		Begonia aptera	species	Roxb.	WCSP	360976	urn:lsid:ipni.org:names:104198-1		
kew-360977	kew-363229	synonym	Begoniaceae	Begonia	aptera		Begonia aptera	species	Decne.	WCSP	360977	urn:lsid:ipni.org:names:104201-1		
kew-360978	kew-361803	synonym	Begoniaceae	Begonia	aptera		Begonia aptera	species	Hayata	WCSP	360978	urn:lsid:ipni.org:names:104200-1		
kew-360979	kew-362742	synonym	Begoniaceae	Begonia	aptera	calleryana	Begonia aptera var. calleryana	variety	(A.DC.) Fern.-Vill.	WCSP	360979		Fl. Filip., ed. 3, 4(13A): 99, 1880	
kew-462377	kew-360975	synonym	Begoniaceae	Begonia	aptera	hirtissima	Begonia aptera subsp. hirtissima	subspecies	Girm. & D.C.Thomas	WCSP	462377	urn:lsid:ipni.org:names:77103848-1	Girmansyah D (2009) Two new species and one new subspecies of Begonia (Begoniaceae) from Southeast Sulawesi, Sulawesi, Indonesia. REINWARDTIA 13: 69-74. doi: 10.14203/reinwardtia.v13i1.4.	http://doi.org/10.14203/reinwardtia.v13i1.4
kew-460277		accepted	Begoniaceae	Begonia	arachnoidea		Begonia arachnoidea	species	C.I Peng, Yan Liu & S.M.Ku	WCSP	460277		Bot. Stud. (Taipei), 49: 406, 2008	
kew-360980		accepted	Begoniaceae	Begonia	arborescens		Begonia arborescens	species	Raddi	WCSP	360980	urn:lsid:ipni.org:names:104202-1		
kew-371048	kew-360980	synonym	Begoniaceae	Begonia	arborescens	arborescens	Begonia arborescens var. arborescens	variety		WCSP	371048		Unknown	
kew-360981		accepted	Begoniaceae	Begonia	arborescens	confertiflora	Begonia arborescens var. confertiflora	variety	(Gardner) A.DC.	WCSP	360981	urn:lsid:ipni.org:names:30386-2		
kew-360982		accepted	Begoniaceae	Begonia	arborescens	oxyphylla	Begonia arborescens var. oxyphylla	variety	(A.DC.) S.F.Sm.	WCSP	360982	urn:lsid:ipni.org:names:1010683-1	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004	http://www.jstor.org/stable/41760004
kew-360983	kew-360980	synonym	Begoniaceae	Begonia	arborescens	parvifolia	Begonia arborescens f. parvifolia	f.	Irmsch.	WCSP	360983	urn:lsid:ipni.org:names:30387-2	Irmscher E (1957) ÜBER RADDIS BRASILIANISCHE BEGONIEN UND EINIGE VERWANDTE ARTEN, SOWIE BESCHREIBUNG VON ZWEI NEUEN ARTEN. Webbia 12: 443-511. doi: 10.1080/00837792.1957.10669668.	http://doi.org/10.1080/00837792.1957.10669668
kew-360984		accepted	Begoniaceae	Begonia	arboreta		Begonia arboreta	species	Y.M.Shui	WCSP	360984	urn:lsid:ipni.org:names:20006662-1	税玉民 (2002) 滇东南黄连山秋海棠属一新种. ACTA BOTANICA YUNNANICA 24(3): 307-308. doi: 10.3969/j.issn.2095-0845.2002.03.017.	http://doi.org/10.3969/j.issn.2095-0845.2002.03.017
kew-360985		accepted	Begoniaceae	Begonia	archboldiana		Begonia archboldiana	species	Merr. & L.M.Perry	WCSP	360985	urn:lsid:ipni.org:names:104203-1		
kew-360986		accepted	Begoniaceae	Begonia	areolata		Begonia areolata	species	Miq.	WCSP	360986	urn:lsid:ipni.org:names:104204-1		
kew-360987		accepted	Begoniaceae	Begonia	arfakensis		Begonia arfakensis	species	(Gibbs) L.L.Forrest & Hollingsw.	WCSP	360987	urn:lsid:ipni.org:names:50426040-2	Forrest LL, Hollingsworth PM (2003) A recircumscription of Begonia based on nuclear ribosomal sequences. Plant Systematics and Evolution 241(3-4): 193-211. doi: 10.1007/s00606-002-0033-y.	http://doi.org/10.1007/s00606-002-0033-y
kew-360988		accepted	Begoniaceae	Begonia	argentea		Begonia argentea	species	Linden	WCSP	360988		Hort. Linden., 2: t. 2, 1859	
kew-360990	kew-360917	synonym	Begoniaceae	Begonia	argenteoguttata		Begonia × argenteoguttata	species	M.Lemoine	WCSP	360990	urn:lsid:ipni.org:names:104207-1		
kew-360991		accepted	Begoniaceae	Begonia	argenteomarginata		Begonia argenteomarginata	species	Tebbitt	WCSP	360991		Edinburgh J. Bot., 61: 98, 2004	
kew-360992	kew-361100	synonym	Begoniaceae	Begonia	argentinensis		Begonia argentinensis	species	Speg.	WCSP	360992	urn:lsid:ipni.org:names:30388-2		
kew-360993		doubtful	Begoniaceae	Begonia	argyrocoelis		Begonia argyrocoelis	species	Hérincq	WCSP	360993	urn:lsid:ipni.org:names:104209-1		
