ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16587,A,Rosaceae,,Poterium,,"formosanum",,"","Hayata",Unresolved,,L,RJP,16587,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","99","1913",
rjp-25178,A,Rosaceae,,Poterium,,"frutescens",,"","Bory",Unresolved,,L,RJP,25178,,"Essais sur les Isles Fortun‚es et l'antique Atlantide","Essais sur les Isles Fortun‚es et l'antique Atlantide; 1803","346","1803",
rjp-25158,A,Rosaceae,,Poterium,,"fruticosum",,"","Link",Unresolved,,L,RJP,25158,729321-1,"Physicalische Beschreibung der Canarischen Inseln","Physicalische Beschreibung der Canarischen Inseln; 1825","155","1828",
rjp-25176,A,Rosaceae,,Poterium,,"gaillardotii",,"","Boiss.",Synonym,,H,RJP,25176,729322-1,"Diagnoses plantarum novarum praesertium orientalium nonnullis Europaeis boreali-africaisque additas","Diagnoses plantarum novarum praesertium orientalium nonnullis Europaeis boreali-africaisque additas; 1854","52","1856",rjp-38404
rjp-11259,A,Rosaceae,,Poterium,,"garganicum",,"","Ten.",Synonym,,H,RJP,11259,729323-1,"Sylloge plantarum vascularium florae neapolitanae","Sylloge plantarum vascularium florae neapolitanae; 1831","261","1831",rjp-38404
rjp-25180,A,Rosaceae,,Poterium,,"glaucescens",,"","Rchb.",Synonym,,L,RJP,25180,,"Flora germanica excursoria","Flora germanica excursoria; 1830","610","1832",rjp-643
rjp-48114,A,Rosaceae,,Poterium,,"glaucescens",var.,"guestphalicum","Boenn. ex Rchb.",Synonym,,L,RJP,48114,,"Flora germanica excursoria","Flora germanica excursoria; 1830","610","1832",rjp-643
rjp-25172,A,Rosaceae,,Poterium,,"glaucum",,"","No‰ ex Nyman",Unresolved,,L,RJP,25172,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","239","1878",
rjp-25179,A,Rosaceae,,Poterium,,"guestphalicum",,"","(Boenn. ex Rchb.) Boenn. ex Boreau",Synonym,,L,RJP,25179,,"Flore du centre de la France","Flore du centre de la France; 1857","213","1857",rjp-643
rjp-59389,A,Rosaceae,,Poterium,,"hermaphroditum",,"","Kit. ex Gomb¢cz",Synonym,,H,RJP,59389,,"Diaria itinerum Pauli Kitaibelii","Diaria itinerum Pauli Kitaibelii; 1945","248","1945",rjp-38404
rjp-25155,A,Rosaceae,,Poterium,,"heterophylum",,"","Raf.",Unresolved,,L,RJP,25155,729327-1,"Autikon Botanikon","Autikon Botanikon; 1840","171","1840",
rjp-18886,A,Rosaceae,,Poterium,,"hirsutum",,"","Hoffmanns. & Link",Unresolved,,L,RJP,18886,,"Flore portugaise","Flore portugaise; 1809","470","1840",
rjp-19919,A,Rosaceae,,Poterium,,"humile",,"","Lam. ex Steud.",Unresolved,,L,RJP,19919,729328-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","653","1821",
rjp-25182,A,Rosaceae,,Poterium,,"hybridum",,"","T.Nees",Synonym,,H,RJP,25182,729330-1,"Genera plantarum florae germanicae","Genera plantarum florae germanicae; 1833","n.79","1835",rjp-38404
rjp-8982,A,Rosaceae,,Poterium,,"hybridum",,"","L.",Synonym,,H,RJP,8982,,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","994","1753",rjp-43572
rjp-25169,A,Rosaceae,,Poterium,,"indicum",,"","Gardner",Unresolved,,L,RJP,25169,729331-1,"","; 1847","10","1847",rjp-4399
rjp-25150,A,Rosaceae,,Poterium,,"jaubertii",,"","Spach",Synonym,,L,RJP,25150,729332-1,"","; 1846","33","1846",rjp-3125
rjp-2047,A,Rosaceae,,Poterium,,"lasiocarpum",,"","Boiss. & Hausskn.",Synonym,,L,RJP,2047,,"Flora orientalis","Flora orientalis; 1867","733","1872",rjp-3125
rjp-25188,A,Rosaceae,,Poterium,,"lateriflorum",,"","Coss.",Synonym,,L,RJP,25188,,"Notes sur quelques plantes critiques, rares, ou nouvelles","Notes sur quelques plantes critiques, rares, ou nouvelles; 1849","107","1851",rjp-11537
rjp-25160,A,Rosaceae,,Poterium,,"longifolium",,"","(Bertol.) Hook.f.",Unresolved,,L,RJP,25160,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","363","1878",
rjp-25165,A,Rosaceae,,Poterium,,"lucidum",,"","Salisb.",Unresolved,,L,RJP,25165,729336-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","360","1796",
rjp-59390,A,Rosaceae,,Poterium,,"macrocarpum",,"","Lojac.",Synonym,,H,RJP,59390,,"","; 1906","210","1906",rjp-38404
rjp-2048,A,Rosaceae,,Poterium,,"magnolii",,"","Spach",Synonym,,H,RJP,2048,729338-1,"","; 1846","38","1846",rjp-43578
rjp-25161,A,Rosaceae,,Poterium,,"magnolii",,"","Willk.",Synonym,,L,RJP,25161,729337-1,"","; 1851","633","1851",rjp-643
rjp-59403,A,Rosaceae,,Poterium,,"magnolii",var.,"spachianum","(Coss.) Merino",Synonym,,L,RJP,59403,,"Flora descriptiva ‚ illustrada de Galicia","Flora descriptiva ‚ illustrada de Galicia; 1905","469","1905",rjp-43578
rjp-49889,A,Rosaceae,,Poterium,,"magnolii",var.,"verrucosum","(Link ex G.Don) Batt.",Synonym,,L,RJP,49889,,"Flore de l'Alg‚rie","Flore de l'Alg‚rie; 1888","308","1889",rjp-43578
rjp-25204,A,Rosaceae,,Poterium,,"maroccanum",,"","Coss.",Synonym,,L,RJP,25204,729339-1,"Contributions … la flore atlantique","Contributions … la flore atlantique; 1919","31","1919",rjp-643
rjp-10719,A,Rosaceae,,Poterium,,"mauretanicum",,"","(Desf.) Boiss.",Synonym,Spelling variant,H,RJP,10719,,"Voyage botanique dans le midi de l'Espagne","Voyage botanique dans le midi de l'Espagne; 1839","205","1840",rjp-43578
rjp-25203,A,Rosaceae,,Poterium,,"mauritanicum",,"","(Desf.) Boiss.",Synonym,,H,RJP,25203,,"Voyage botanique dans le midi de l'Espagne","Voyage botanique dans le midi de l'Espagne; 1839","205","1840",rjp-43578
rjp-43577,A,Rosaceae,,Poterium,,"mauritanicum",,"","Willk.",Unresolved,,L,RJP,43577,,"Prodromus florae hispanicae","Prodromus florae hispanicae; 1861","204","1874",
rjp-25201,A,Rosaceae,,Poterium,,"megacarpon",,"","Lowe",Unresolved,,L,RJP,25201,729341-1,"","; 1838","544","1838",rjp-38405
rjp-59408,A,Rosaceae,,Poterium,,"microcarpum",,"","(Boiss.) Shuttlew.",Synonym,,H,RJP,59408,,"Enum‚ration des plantes rares ou remarquables ainsi que les mollusques terrestres et d'eau douce de l'ile de Corse","Enum‚ration des plantes rares ou remarquables ainsi que les mollusques terrestres et d'eau douce de l'ile de Corse; 1872","10","1872",rjp-43578
rjp-25191,A,Rosaceae,,Poterium,,"microphyllum",,"","Jord.",Synonym,,H,RJP,25191,,"Observations sur plusiers plantes nouvelles","Observations sur plusiers plantes nouvelles; 1846","20","1849",rjp-43578
rjp-25156,A,Rosaceae,,Poterium,,"microphylum",,"","Raf.",Unresolved,,L,RJP,25156,729343-1,"Autikon Botanikon","Autikon Botanikon; 1840","171","1840",
rjp-16303,A,Rosaceae,,Poterium,,"minus",,"","(Scop.) Gray",Synonym,,L,RJP,16303,,"A natural arrangement of British plants","A natural arrangement of British plants; 1821","575","1821",rjp-643
rjp-1010656,A,Rosaceae,,Poterium,,"multicaule",,"","Boiss. & Reut.,p.p.43578",Unresolved,,L,RJP,10656,,"Pugillus plantarum novarum Africae borealis Hispaniaeque australis","Pugillus plantarum novarum Africae borealis Hispaniaeque australis; 1852","44","1852",rjp-43578
rjp-10656,A,Rosaceae,,Poterium,,"multicaule",,"","Boiss. & Reut.,p.p.38404",Unresolved,,L,RJP,10656,,"Pugillus plantarum novarum Africae borealis Hispaniaeque australis","Pugillus plantarum novarum Africae borealis Hispaniaeque australis; 1852","44","1852",rjp-38404
rjp-469,A,Rosaceae,,Poterium,,"muricatum",,"","Spach",Synonym,,H,RJP,469,729346-1,"","; 1846","36","1846",rjp-38404
rjp-49891,A,Rosaceae,,Poterium,,"muricatum",subsp.,"magnolii","(Spach) Arcang.",Synonym,,L,RJP,49891,,"Compendio della flora italiana","Compendio della flora italiana; 1894","545","1894",rjp-43578
rjp-33299,A,Rosaceae,,Poterium,,"muricatum",var.,"platylophum","Spach",Synonym,,L,RJP,33299,,"","; 1846","37","1846",rjp-38404
rjp-33300,A,Rosaceae,,Poterium,,"muricatum",var.,"stenolophum","Spach",Synonym,,L,RJP,33300,,"","; 1846","37","1846",rjp-38404
rjp-51769,A,Rosaceae,,Poterium,,"muricatum",subsp.,"verrucosum","(Link ex G.Don) Arcang.",Synonym,,L,RJP,51769,,"Compendio della flora italiana","Compendio della flora italiana; 1894","545","1894",rjp-43578
rjp-25195,A,Rosaceae,,Poterium,,"obscurum",,"","Jord.",Synonym,,H,RJP,25195,,"Observations sur plusiers plantes nouvelles","Observations sur plusiers plantes nouvelles; 1846","23","1849",rjp-38404
rjp-25177,A,Rosaceae,,Poterium,,"obtusum",,"","(Maxim.) Franch. & Sav.",Synonym,,H,RJP,25177,,"Enumeratio plantarum in Japonia sponte crescentium","Enumeratio plantarum in Japonia sponte crescentium; 1873","343","1878",rjp-4401
rjp-1098,A,Rosaceae,,Poterium,,"officinale",,"","(L.) A.Gray",Synonym,,H,RJP,1098,729349-1,"","; 1868","340","1868",rjp-1010
rjp-25184,A,Rosaceae,,Poterium,,"officinale",,"","(L.) F.B.Forbes & Hemsl.",Synonym,,H,RJP,25184,,"","; 1887","247","1887",rjp-1010
rjp-25193,A,Rosaceae,,Poterium,,"platylophum",,"","Spach ex Jord.",Synonym,,H,RJP,25193,,"Observations sur plusiers plantes nouvelles","Observations sur plusiers plantes nouvelles; 1846","22","1849",rjp-38404
rjp-25170,A,Rosaceae,,Poterium,,"polygamum",,"","Desf.",Synonym,,H,RJP,25170,729352-1,"Tableau de l'‚cole de botanique","Tableau de l'‚cole de botanique; 1829","292","1829",rjp-3126
rjp-25199,A,Rosaceae,,Poterium,,"polygamum",,"","Lej.",Unresolved,,L,RJP,25199,729353-1,"Revue de la flore des environs de Spa","Revue de la flore des environs de Spa; 1825","199","1825",
rjp-754,A,Rosaceae,,Poterium,,"polygamum",,"","Waldst. & Kit.",Synonym,,H,RJP,754,,"Descriptiones et icones plantarum rariorum Hungariae","Descriptiones et icones plantarum rariorum Hungariae; 1799","217, t.198","1803",rjp-38404
rjp-45684,A,Rosaceae,,Poterium,,"polygamum",var.,"platylophum","Spach ex Grütter",Synonym,,L,RJP,45684,,"","; 1887","65","1887",rjp-38404
rjp-59395,A,Rosaceae,,Poterium,,"pumilum",,"","Tod. ex Lojac.",Synonym,,H,RJP,59395,,"","; 1906","210","1906",rjp-38404
rjp-25200,A,Rosaceae,,Poterium,,"rhodopeum",,"","Velen.",Synonym,,H,RJP,25200,,"","; 1894","27","1894",rjp-38404
rjp-11536,A,Rosaceae,,Poterium,,"rupicola",,"","Boiss. & Reut.",Synonym,,L,RJP,11536,729356-1,"Pugillus plantarum novarum Africae borealis Hispaniaeque australis","Pugillus plantarum novarum Africae borealis Hispaniaeque australis; 1852","45","1852",rjp-43573
rjp-1040,A,Rosaceae,,Poterium,,"sanguisorba",,"","L.",Synonym,,L,RJP,1040,,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","994","1753",rjp-643
rjp-34308,A,Rosaceae,,Poterium,,"sanguisorba",,"","Hook.f.",Unresolved,,L,RJP,34308,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","363","1878",
rjp-6175,A,Rosaceae,,Poterium,,"sanguisorba",,"","auct.",Synonym,,L,RJP,6175,,"","; ","","",rjp-6176
rjp-48110,A,Rosaceae,,Poterium,,"sanguisorba",var.,"delortii","(Jord.) Rouy",Synonym,,L,RJP,48110,,"Flore de France","Flore de France; 1893","436","1900",rjp-38404
rjp-11392,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"dictyocarpum","Spach ex Rouy",Synonym,,L,RJP,11392,,"Flore de France","Flore de France; 1893","436","1900",rjp-643
rjp-49897,A,Rosaceae,,Poterium,,"sanguisorba",var.,"dictyocarpum","Spach ex Coss. & Germ.",Synonym,,L,RJP,49897,,"Flore descriptive et analytique des environs de Paris","Flore descriptive et analytique des environs de Paris; 1861","585","1861",rjp-643
rjp-49898,A,Rosaceae,,Poterium,,"sanguisorba",var.,"glaucescens","(Rchb.) Lej. & Courtois",Synonym,,L,RJP,49898,,"Compendium florae belgicae","Compendium florae belgicae; 1828","252","1836",rjp-643
rjp-49899,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"glaucescens","(Rchb.) Bonnier",Synonym,,L,RJP,49899,,"Flore complŠte illustr‚e en couleurs de France, Suisse et Belgique","Flore complŠte illustr‚e en couleurs de France, Suisse et Belgique; 1912","10","1921",rjp-643
rjp-50827,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"glaucum","Spach ex Arcang.",Synonym,,L,RJP,50827,,"Compendio della flora italiana","Compendio della flora italiana; 1882","222","1882",rjp-643
rjp-59385,A,Rosaceae,,Poterium,,"sanguisorba",var.,"guestphalicum","(Boenn. ex Rchb.) Peterm.",Synonym,,L,RJP,59385,,"Analytischer Pflanzenschl?ssel","Analytischer Pflanzenschl?ssel; 1846","134","1846",rjp-643
rjp-11397,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"magnolii","(Spach) Rouy",Synonym,,L,RJP,11397,,"Flore de France","Flore de France; 1893","437","1900",rjp-3126
rjp-49892,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"magnolii","(Spach) Bonnier & Layens",Synonym,,L,RJP,49892,,"Tableaux synoptiques des plantes vasculaires de la Flore de la France","Tableaux synoptiques des plantes vasculaires de la Flore de la France; 1894","102","1894",rjp-43578
rjp-59400,A,Rosaceae,,Poterium,,"sanguisorba",var.,"magnolii","(Spach) Gillet & Magne",Synonym,,L,RJP,59400,,"Nouvelle Flore Fran‡ais","Nouvelle Flore Fran‡ais; 1863","361","1863",rjp-43578
rjp-59409,A,Rosaceae,,Poterium,,"sanguisorba",var.,"microcarpum","(Boiss.) Arcang.",Synonym,,L,RJP,59409,,"Compendio della flora italiana","Compendio della flora italiana; 1882","223","1882",rjp-43578
rjp-49902,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"muricatum","Spach ex Bonnier & Layens",Synonym,,L,RJP,49902,77078064-1,"Tableaux synoptiques des plantes vasculaires de la Flore de la France","Tableaux synoptiques des plantes vasculaires de la Flore de la France; 1894","102","1894",rjp-38404
rjp-59392,A,Rosaceae,,Poterium,,"sanguisorba",var.,"muricatum","Spach ex Coss. & Germ.",Synonym,,L,RJP,59392,,"Flore descriptive et analytique des environs de Paris","Flore descriptive et analytique des environs de Paris; 1861","585","1861",rjp-38404
rjp-11400,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"obscurum","(Jord.) Rouy",Synonym,,L,RJP,11400,,"Flore de France","Flore de France; 1893","436","1900",rjp-38404
rjp-48107,A,Rosaceae,,Poterium,,"sanguisorba",var.,"platylophum","Spach ex Rouy",Synonym,,L,RJP,48107,,"Flore de France","Flore de France; 1893","435","1900",rjp-38404
rjp-49901,A,Rosaceae,,Poterium,,"sanguisorba",var.,"polygamum","(Waldst. & Kit.) Vis.",Synonym,,L,RJP,49901,,"Flora dalmatica","Flora dalmatica; 1842","255","1852",rjp-38404
rjp-49903,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"polygamum","(Waldst. & Kit.) Asch. & Graebn.",Synonym,,L,RJP,49903,,"Flora des nordost-deutschen Flachlandes","Flora des nordost-deutschen Flachlandes; 1898","413","1898",rjp-38404
rjp-45977,A,Rosaceae,,Poterium,,"sanguisorba",var.,"puberulum","DC.",Unresolved,,L,RJP,45977,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","594","1825",rjp-643
rjp-50776,A,Rosaceae,,Poterium,,"sanguisorba",var.,"rupicola","(Boiss. & Reut.) Fiori",Synonym,,L,RJP,50776,,"Flora analitica d'Italia","Flora analitica d'Italia; 1896","586","1898",rjp-43573
rjp-11395,A,Rosaceae,,Poterium,,"sanguisorba",subsp.,"sanguisorba","",Synonym,,L,RJP,11395,,"","; ","","",rjp-643
rjp-59404,A,Rosaceae,,Poterium,,"sanguisorba",var.,"spachianum","(Coss.) Samp.",Synonym,,L,RJP,59404,,"","; 1902","60","1902",rjp-43578
rjp-48108,A,Rosaceae,,Poterium,,"sanguisorba",var.,"stenolophum","(Spach) Rouy",Synonym,,L,RJP,48108,,"Flore de France","Flore de France; 1893","435","1900",rjp-38404
