ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20096,A,Rosaceae,,Pygeum,,"membranaceum",,"","Koehne",Synonym,,H,RJP,20096,730539-1,"","; 1913","195","1913",rjp-3721
rjp-20121,A,Rosaceae,,Pygeum,,"merrillianum",,"","Koehne",Synonym,,H,RJP,20121,730540-1,"","; 1913","206","1913",rjp-25370
rjp-2130,A,Rosaceae,,Pygeum,,"microphyllum",,"","Elmer",Synonym,,H,RJP,2130,730541-1,"","; 1913","1626","1913",rjp-3721
rjp-8423,A,Rosaceae,,Pygeum,,"montanum",,"","Hook.f.",Synonym,,H,RJP,8423,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","321","1878",rjp-25375
rjp-20200,A,Rosaceae,,Pygeum,,"monticola",,"","Merr.",Synonym,,H,RJP,20200,730543-1,"","; 1915","312","1915",rjp-3731
rjp-20201,A,Rosaceae,,Pygeum,,"mooneyi",,"","Raizada",Synonym,,H,RJP,20201,,"","; 1942","421, pl.24","1942",rjp-13735
rjp-20202,A,Rosaceae,,Pygeum,,"myriandrum",,"","Merr.",Synonym,,H,RJP,20202,,"","; 1934","155","1934",rjp-25369
rjp-20101,A,Rosaceae,,Pygeum,,"neglectum",,"","Koehne",Synonym,,H,RJP,20101,730546-1,"","; 1913","196","1913",rjp-3720
rjp-20111,A,Rosaceae,,Pygeum,,"nitidum",,"","Pierre",Synonym,,H,RJP,20111,,"","; 1886","284","1886",rjp-8353
rjp-6611,A,Rosaceae,,Pygeum,,"oblongum",,"","T.T.Yu & L.T.Lu",Unresolved,,L,RJP,6611,,"","; 1985","213, pl.2,f.1","1985",
rjp-20076,A,Rosaceae,,Pygeum,,"ocellatum",,"","Koehne",Synonym,,H,RJP,20076,730549-1,"","; 1913","184","1913",rjp-25375
rjp-20203,A,Rosaceae,,Pygeum,,"odoratum",,"","M.R.Hend.",Unresolved,,L,RJP,20203,730550-1,"","; 1933","101, pl.20","1933",
rjp-20122,A,Rosaceae,,Pygeum,,"oocarpum",,"","Stapf",Synonym,,H,RJP,20122,730551-1,"","; 1894","144","1894",rjp-25337
rjp-20204,A,Rosaceae,,Pygeum,,"ovale",,"","Elmer ex Merr.",Unresolved,,L,RJP,20204,,"An enumeration of Philippine flowering plants","An enumeration of Philippine flowering plants; 1923","234","1923",
rjp-20080,A,Rosaceae,,Pygeum,,"ovalifolium",,"","King",Synonym,,H,RJP,20080,730553-1,"","; 1897","292","1897",rjp-25376
rjp-20205,A,Rosaceae,,Pygeum,,"ovatum",,"","Teijsm. & Binn.",Unresolved,,L,RJP,20205,,"Catalogus plantarum quae in Horto botanico bogoriensi coluntur","Catalogus plantarum quae in Horto botanico bogoriensi coluntur; 1866","252","1866",
rjp-13739,A,Rosaceae,,Pygeum,,"oxycarpum",,"","Hance",Synonym,,H,RJP,13739,730555-1,"","; 1870","242","1870",rjp-8792
rjp-20206,A,Rosaceae,,Pygeum,,"pachyphyllum",,"","Merr.",Synonym,,H,RJP,20206,730556-1,"","; 1917","82","1917",rjp-25374
rjp-20126,A,Rosaceae,,Pygeum,,"papuanum",,"","Hemsl.",Synonym,,H,RJP,20126,730557-1,"","; 1899","99","1899",rjp-25359
rjp-2131,A,Rosaceae,,Pygeum,,"parreauanum",,"","Pierre ex Cardot",Synonym,,H,RJP,2131,730558-1,"","; 1918","381","1918",rjp-25375
rjp-20110,A,Rosaceae,,Pygeum,,"parreavii",,"","Pierre",Synonym,,H,RJP,20110,,"","; 1886","284","1886",rjp-25375
rjp-1050935,A,Rosaceae,,Pygeum,,"parviflorum",,"","A.Meeuse & Adelb.,p.p.3721",Synonym,,H,RJP,50935,,"Beknopte flora van Java (Nood uitgave)","Beknopte flora van Java (Nood uitgave); 1940","23","1943",rjp-3721
rjp-20105,A,Rosaceae,,Pygeum,,"parviflorum",,"","Teijsm. & Binn.",Synonym,,H,RJP,20105,,"","; 1851","309","1851",rjp-25370
rjp-50930,A,Rosaceae,,Pygeum,,"parviflorum",,"","Craib",Synonym,,H,RJP,50930,,"Flora siamensis enumeratio","Flora siamensis enumeratio; 1931","567","1931",rjp-8791
rjp-50935,A,Rosaceae,,Pygeum,,"parviflorum",,"","A.Meeuse & Adelb.,p.p.25346",Synonym,,H,RJP,50935,,"Beknopte flora van Java (Nood uitgave)","Beknopte flora van Java (Nood uitgave); 1940","23","1943",rjp-3720
rjp-1025377,A,Rosaceae,,Pygeum,,"parviflorum",var.,"densum","King,p.p.25376",Synonym,,L,RJP,25377,,"","; 1897","292","1897",rjp-25376
rjp-25377,A,Rosaceae,,Pygeum,,"parviflorum",var.,"densum","King,p.p.25369",Synonym,,L,RJP,25377,,"","; 1897","292","1897",rjp-25369
rjp-20216,A,Rosaceae,,Pygeum,,"parviflorum",var.,"genuinum","Koord. & Valeton",Synonym,,L,RJP,20216,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","354","1900",rjp-25370
rjp-20615,A,Rosaceae,,Pygeum,,"parviflorum",var.,"lanceolatum","Koord. & Valeton",Synonym,,L,RJP,20615,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","355","1900",rjp-25370
rjp-20617,A,Rosaceae,,Pygeum,,"parviflorum",var.,"robustum","Koord. & Valeton",Synonym,,L,RJP,20617,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","355","1900",rjp-25373
rjp-20616,A,Rosaceae,,Pygeum,,"parviflorum",var.,"subcordatum","Koord. & Valeton",Synonym,,L,RJP,20616,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","355","1900",rjp-25370
rjp-20069,A,Rosaceae,,Pygeum,,"parvifolium",,"","(Hook.f.) Koehne",Synonym,,H,RJP,20069,730561-1,"","; 1913","179","1913",rjp-8791
rjp-20207,A,Rosaceae,,Pygeum,,"parvifolium",,"","Gardner ex Thwaites",Unresolved,,L,RJP,20207,,"Enumeratio plantarum zeylaniae","Enumeratio plantarum zeylaniae; 1858","102","1859",
rjp-20149,A,Rosaceae,,Pygeum,,"patens",,"","Ridl.",Synonym,,H,RJP,20149,730563-1,"","; 1915","144","1915",rjp-25376
rjp-20077,A,Rosaceae,,Pygeum,,"persimile",,"","Kurz",Unresolved,,L,RJP,20077,730564-1,"","; 1872","306","1872",rjp-25370
rjp-50932,A,Rosaceae,,Pygeum,,"persimile",,"","(Kurz 1877)",Synonym,,L,RJP,50932,,"","; 1877","303","1877",rjp-3721
rjp-20208,A,Rosaceae,,Pygeum,,"phaeostictum",,"","Hance",Synonym,,H,RJP,20208,730565-1,"","; 1868","72","1870",rjp-3242
rjp-2132,A,Rosaceae,,Pygeum,,"pilinospermum",,"","Koehne",Synonym,,H,RJP,2132,730566-1,"","; 1915","342","1915",rjp-25370
rjp-20072,A,Rosaceae,,Pygeum,,"plagiocarpum",,"","Koehne",Synonym,,H,RJP,20072,730567-1,"","; 1913","180","1913",rjp-8791
rjp-20057,A,Rosaceae,,Pygeum,,"platyphyllum",,"","K.Schum.",Synonym,,H,RJP,20057,730568-1,"Nachtr„ge zur Flora der deutschen Schutzgebiete in der S?dsee","Nachtr„ge zur Flora der deutschen Schutzgebiete in der S?dsee; 1905","273","1905",rjp-25358
rjp-20088,A,Rosaceae,,Pygeum,,"polyadenium",,"","Koehne",Unresolved,,L,RJP,20088,730569-1,"","; 1913","192","1913",
rjp-8419,A,Rosaceae,,Pygeum,,"polystachyum",,"","Hook.f.",Synonym,,H,RJP,8419,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","320","1878",rjp-25369
rjp-20112,A,Rosaceae,,Pygeum,,"preslii",,"","Merr.",Synonym,,H,RJP,20112,730571-1,"","; 1908","227","1908",rjp-3720
rjp-20114,A,Rosaceae,,Pygeum,,"preslii",var.,"latifolium","(C.Presl) Koehne",Synonym,,L,RJP,20114,,"","; 1913","204","1913",rjp-3720
rjp-20113,A,Rosaceae,,Pygeum,,"preslii",var.,"vulgare","Koehne",Synonym,,L,RJP,20113,,"","; 1913","203","1913",rjp-3720
rjp-20209,A,Rosaceae,,Pygeum,,"pubescens",,"","Merr.",Synonym,,H,RJP,20209,730572-1,"","; 1914","359","1914",rjp-25355
rjp-2133,A,Rosaceae,,Pygeum,,"pulgarense",,"","Elmer",Synonym,,H,RJP,2133,730573-1,"","; 1913","1627","1913",rjp-3731
rjp-20052,A,Rosaceae,,Pygeum,,"pullei",,"","Koehne",Synonym,,H,RJP,20052,730574-1,"","; 1915","338","1915",rjp-25364
rjp-20210,A,Rosaceae,,Pygeum,,"ramiflorum",,"","Merr.",Unresolved,,L,RJP,20210,730575-1,"","; 1915","447","1915",
rjp-20164,A,Rosaceae,,Pygeum,,"reticulatum",,"","Merr.",Unresolved,,L,RJP,20164,,"","; 1913","1621","1913",
rjp-20058,A,Rosaceae,,Pygeum,,"retusum",,"","Merr. & L.M.Perry",Synonym,,H,RJP,20058,730576-1,"","; 1940","195","1940",rjp-25359
rjp-20055,A,Rosaceae,,Pygeum,,"rigidum",,"","Koehne",Synonym,,H,RJP,20055,730577-1,"","; 1915","339","1915",rjp-25359
rjp-20103,A,Rosaceae,,Pygeum,,"robustum",,"","(Koord. & Valeton) Koehne",Synonym,,H,RJP,20103,730578-1,"","; 1913","198","1913",rjp-25373
