ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-31893,A,Rosaceae,,Alchemilla,,"acutata",,"","Buser",Accepted,,H,RJP,31893,,"","; 1900","57","1900",
rjp-1041969,A,Rosaceae,,Alchemilla,,"acutidens",,"","H.Lindb.,p.p.1096",Synonym,,H,RJP,41969,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","111","1909",rjp-1096
rjp-2041969,A,Rosaceae,,Alchemilla,,"acutidens",,"","H.Lindb.,p.p.9865",Synonym,,H,RJP,41969,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","111","1909",rjp-9865
rjp-41969,A,Rosaceae,,Alchemilla,,"acutidens",,"","H.Lindb.,p.p.9333",Synonym,,H,RJP,41969,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","111","1909",rjp-9333
rjp-9636,A,Rosaceae,,Alchemilla,,"acutidens",,"","Buser",Accepted,,H,RJP,9636,721100-1,"","; 1894","104","1894",
rjp-50632,A,Rosaceae,,Alchemilla,,"acutidens",subsp.,"acuminatidens","(Buser) Buser",Synonym,,L,RJP,50632,,"Herbarium normale","Herbarium normale; 1894","215, no.4660","1906",rjp-9389
rjp-9469,A,Rosaceae,,Alchemilla,,"acutidens",subsp.,"cuspidens","Buser",Synonym,,L,RJP,9469,,"","; 1894","106","1894",rjp-9459
rjp-21695,A,Rosaceae,,Alchemilla,,"acutidens",subsp.,"oxyodonta","Buser",Synonym,,L,RJP,21695,,"","; 1906","141","1906",rjp-9664
rjp-39097,A,Rosaceae,,Alchemilla,,"acutiformis",,"","S.E.Fr”hner",Accepted,,H,RJP,39097,968727-1,"","; 1992","184","1992",
rjp-10807,A,Rosaceae,,Alchemilla,,"acutiloba",,"","Steven",Synonym,,L,RJP,10807,720339-1,"","; 1856","173","1856",rjp-970
rjp-45972,A,Rosaceae,,Alchemilla,,"acutiloba",,"","auct.",Synonym,,H,RJP,45972,,"","; ","","",rjp-6335
rjp-532,A,Rosaceae,,Alchemilla,,"acutiloba",,"","Opiz",Accepted,,L,RJP,532,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","15","1838",
rjp-61011,A,Rosaceae,,Alchemilla,,"acutiloba",,"","Buser",Synonym,,L,RJP,61011,,"","; 1894","69","1894",rjp-435
rjp-11393,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"acutiloba","",Synonym,,L,RJP,11393,,"","; ","","",rjp-27401
rjp-61391,A,Rosaceae,,Alchemilla,,"acutiloba",f.,"acutiloba","",Synonym,,L,RJP,61391,,"","; ","","",rjp-532
rjp-38491,A,Rosaceae,,Alchemilla,,"acutiloba",f.,"adpressepilosa","(H.Lindb.) Hyl. ex Sam.",Synonym,,L,RJP,38491,,"","; 1943","123","1943",rjp-532
rjp-27485,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"amoena","Czeczott",Synonym,,L,RJP,27485,,"","; 1932","37","1932",rjp-1372
rjp-11394,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"aroanica","Buser",Synonym,,L,RJP,11394,,"","; 1906","4","1906",rjp-9820
rjp-27429,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"catillaris","Buser",Synonym,,L,RJP,27429,,"Herbarium normale","Herbarium normale; 1894","213, no.4656, 4657","1906",rjp-970
rjp-2690,A,Rosaceae,,Alchemilla,,"acutiloba",var.,"hirsutiflora","Buser",Synonym,,L,RJP,2690,,"","; 1906","7","1906",rjp-1399
rjp-11411,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"indivisa","(Form nek ex Buser) Hayek",Synonym,,L,RJP,11411,,"Prodromus florae peninsulae Balcanicae","Prodromus florae peninsulae Balcanicae; 1924","693","1926",rjp-27503
rjp-27428,A,Rosaceae,,Alchemilla,,"acutiloba",var.,"indivisa","Form nek ex Buser",Synonym,,L,RJP,27428,,"Reliquiae Form nekianae","Reliquiae Form nekianae; 1909","198","1909",rjp-27503
rjp-61390,A,Rosaceae,,Alchemilla,,"acutiloba",f.,"intonsa","S.E.Fr”hner",Synonym,,L,RJP,61390,,"","; 1965","75","1965",rjp-532
rjp-11415,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"mollis","(Buser) Buser",Synonym,,L,RJP,11415,,"Herbarium normale","Herbarium normale; 1894","212, no.4655","1906",rjp-970
rjp-443,A,Rosaceae,,Alchemilla,,"acutiloba",var.,"mollis","Buser",Synonym,,L,RJP,443,,"","; 1896","759","1896",rjp-970
rjp-11279,A,Rosaceae,,Alchemilla,,"acutiloba",var.,"pontica","Buser,p.p.970",Unresolved,,L,RJP,11279,,"","; 1896","759","1896",rjp-970
rjp-50631,A,Rosaceae,,Alchemilla,,"acutiloba",subsp.,"speciosa","(Buser) Buser",Synonym,,L,RJP,50631,,"Herbarium normale","Herbarium normale; 1894","214, no.4658","1906",rjp-1364
rjp-15471,A,Rosaceae,,Alchemilla,,"adelodictya",,"","Juz.",Accepted,,H,RJP,15471,,"","; 1957","40, no.4061","1957",
rjp-31894,A,Rosaceae,,Alchemilla,,"adolfi-friederici",,"","Engl.",Unresolved,,L,RJP,31894,720341-1,"","; 1911","225, t.21,fA-E","1911",
rjp-13753,A,Rosaceae,,Alchemilla,,"adscendens",,"","Rothm.",Unresolved,,L,RJP,13753,8052-2,"","; 1935","25","1935",rjp-24812
rjp-9482,A,Rosaceae,,Alchemilla,,"aemula",,"","Juz.",Accepted,,H,RJP,9482,720343-1,"","; 1933","120","1933",
rjp-15473,A,Rosaceae,,Alchemilla,,"aenostipula",,"","Juz.",Accepted,,H,RJP,15473,,"","; 1967","16, no.4716","1967",
rjp-13754,A,Rosaceae,,Alchemilla,,"aequatoriensis",,"","Rothm.",Unresolved,,L,RJP,13754,720346-1,"","; 1936","6","1936",rjp-24830
rjp-9922,A,Rosaceae,,Alchemilla,,"aequidens",,"","Pawl>l.",Accepted,,H,RJP,9922,,"","; 1954","46, f.2","1954",
rjp-31908,A,Rosaceae,,Alchemilla,,"affinis",,"","De Wild.",Unresolved,,L,RJP,31908,,"","; 1920","101","1921",
rjp-9606,A,Rosaceae,,Alchemilla,,"aggregata",,"","Buser",Accepted,,H,RJP,9606,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","121","1895",
rjp-51380,A,Rosaceae,,Alchemilla,,"akdoganica",,"","Kalheber",Unresolved,,L,RJP,51380,20010375-1,"","; 2002","63, f.(p.74)","2002",
rjp-27381,A,Rosaceae,,Alchemilla,,"aksharmae",,"","Panigrahi & K.M.Purohit",Unresolved,,L,RJP,27381,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","194, pl.62,f.1;74,f.4-6","1991",
rjp-31895,A,Rosaceae,,Alchemilla,,"alata",,"","Ruiz & Pav. ex Steud.",Unresolved,,L,RJP,31895,,"Nomenclator botanicus","Nomenclator botanicus; 1840","47","1840",rjp-24221
rjp-1370,A,Rosaceae,,Alchemilla,,"alba",,"","S.E.Fr”hner",Accepted,,H,RJP,1370,,"Flora Iranica","Flora Iranica; 1969","147","1969",
rjp-31896,A,Rosaceae,,Alchemilla,,"albanica",,"","Buser",Unresolved,,L,RJP,31896,,"Flora velebitica","Flora velebitica; 1936","279","1937",
rjp-9732,A,Rosaceae,,Alchemilla,,"albanica",,"","Rothm.",Accepted,,H,RJP,9732,720351-1,"","; 1938","76","1938",
rjp-38786,A,Rosaceae,,Alchemilla,,"albinervia",,"","S.E.Fr”hner",Accepted,,H,RJP,38786,985827-1,"","; 1995","19","1995",
rjp-10614,A,Rosaceae,,Alchemilla,,"alechinii",,"","Z„melis",Synonym,,H,RJP,10614,,"","; 1930","89, t.","1930",rjp-9408
rjp-15398,A,Rosaceae,,Alchemilla,,"alexandri",,"","Juz.",Accepted,,H,RJP,15398,,"Flora Kavkaza","Flora Kavkaza; 1928","325","1934",
rjp-32775,A,Rosaceae,,Alchemilla,×,"algida",,"","Brügger",Synonym,,H,RJP,32775,720355-1,"","; 1880","64","1880",rjp-11176
rjp-27334,A,Rosaceae,,Alchemilla,,"alluaudi",,"","De Wild.",Unresolved,,L,RJP,27334,720356-1,"","; 1921","364","1921",
rjp-51362,A,Rosaceae,,Alchemilla,,"alneti",,"","S.E.Fr”hner",Accepted,,H,RJP,51362,,"","; 2001","27","2001",
rjp-39100,A,Rosaceae,,Alchemilla,,"alniformis",,"","S.E.Fr”hner",Synonym,,H,RJP,39100,968730-1,"","; 1992","187","1992",rjp-9270
rjp-10651,A,Rosaceae,,Alchemilla,,"alpestris",,"","auct.",Synonym,,H,RJP,10651,,"","; ","","",rjp-1095
rjp-15474,A,Rosaceae,,Alchemilla,,"alpestris",,"","(F.W.Schmidt) Buser",Unresolved,,L,RJP,15474,,"","; 1893","282","1893",
rjp-15942,A,Rosaceae,,Alchemilla,,"alpestris",,"","Juz.",Synonym,,H,RJP,15942,,"Flora USSR","Flora USSR; 1934","391","1941",rjp-1095
rjp-40048,A,Rosaceae,,Alchemilla,,"alpestris",,"","Hayek",Unresolved,,L,RJP,40048,,"Schedae ad floram stiriacum exsiccatam","Schedae ad floram stiriacum exsiccatam; 1904","9, no.123","1905",
rjp-49421,A,Rosaceae,,Alchemilla,,"alpestris",,"","(F.W.Schmidt) Opiz",Synonym,,H,RJP,49421,,"Seznam rostlin kve$Kteny C$Kesk‚","Seznam rostlin kve$Kteny C$Kesk‚; 1852","13","1852",rjp-1095
rjp-60573,A,Rosaceae,,Alchemilla,,"alpestris",,"","Porcius",Synonym,,H,RJP,60573,,"","; 1893","90","1893",rjp-9671
rjp-55893,A,Rosaceae,,Alchemilla,,"alpestris",var.,"acutidens","(Buser) Paulin",Synonym,,L,RJP,55893,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","15","1907",rjp-9307
rjp-61415,A,Rosaceae,,Alchemilla,,"alpestris",subsp.,"acutidens","(Buser) Palitz",Synonym,,L,RJP,61415,,"","; 1936","113","1936",rjp-9636
rjp-61540,A,Rosaceae,,Alchemilla,,"alpestris",f.,"cadevalii","Pau ex S.E.Fr”hner",Synonym,,L,RJP,61540,,"Flora Iberica Rosaceae Vol.6","Flora Iberica Rosaceae Vol.6; 1998","547","1998",rjp-39099
rjp-49422,A,Rosaceae,,Alchemilla,,"alpestris",subsp.,"connivens","(Buser) Murr",Synonym,,L,RJP,49422,,"Neue Uebersicht ?ber die Farn- und Bl?tenpflanzen von Vorarlberg und Liechtenstein","Neue Uebersicht ?ber die Farn- und Bl?tenpflanzen von Vorarlberg und Liechtenstein; 1923","163","1923",rjp-981
rjp-61734,A,Rosaceae,,Alchemilla,,"alpestris",var.,"cuspidens","(Buser) Palitz",Synonym,,L,RJP,61734,,"","; 1936","113","1936",rjp-9459
rjp-61435,A,Rosaceae,,Alchemilla,,"alpestris",var.,"effusa","(Buser) Hayek",Synonym,,L,RJP,61435,,"Prodromus florae peninsulae Balcanicae","Prodromus florae peninsulae Balcanicae; 1924","693","1926",rjp-9683
rjp-9398,A,Rosaceae,,Alchemilla,,"alpestris",var.,"frigens","(Buser) Hayek",Synonym,,L,RJP,9398,,"Prodromus florae peninsulae Balcanicae","Prodromus florae peninsulae Balcanicae; 1924","693","1926",rjp-33818
rjp-55894,A,Rosaceae,,Alchemilla,,"alpestris",var.,"montana","(F.W.Schmidt) Paulin",Synonym,,L,RJP,55894,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","15","1907",rjp-981
rjp-61407,A,Rosaceae,,Alchemilla,,"alpestris",subsp.,"montana","(F.W.Schmidt) Palitz",Synonym,,L,RJP,61407,,"","; 1936","113","1936",rjp-981
rjp-43779,A,Rosaceae,,Alchemilla,,"alpestris",var.,"obtusa","(Buser) Schinz & R.Keller",Synonym,,L,RJP,43779,,"Flora der Schweiz","Flora der Schweiz; 1899","256","1900",rjp-9948
rjp-61421,A,Rosaceae,,Alchemilla,,"alpestris",subsp.,"obtusa","(Buser) Palitz",Synonym,,L,RJP,61421,,"","; 1936","113","1936",rjp-9948
rjp-61050,A,Rosaceae,,Alchemilla,,"alpestris",var.,"subreniformis","G.C.Westerl.",Synonym,,L,RJP,61050,,"","; 1907","9","1907",rjp-1095
rjp-61409,A,Rosaceae,,Alchemilla,,"alpestris",subsp.,"wichurae","(Buser) Palitz",Synonym,,L,RJP,61409,,"","; 1936","113","1936",rjp-1096
rjp-11270,A,Rosaceae,,Alchemilla,,"alpigena",,"","Buser",Accepted,,H,RJP,11270,,"","; 1901","716","1901",
rjp-43557,A,Rosaceae,,Alchemilla,,"alpigena",,"","Buser ex S.E.Fr”hner",Unresolved,,L,RJP,43557,,"","; 1901","716","1901",
rjp-55883,A,Rosaceae,,Alchemilla,,"alpigena",f.,"septemsecta","Paulin",Synonym,,L,RJP,55883,,"šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.","šbersicht der in Krain bisher nachgewiesenen Formen aus der Gattung Alchemilla L.; 1907","6","1907",rjp-10541
rjp-28,A,Rosaceae,,Alchemilla,,"alpina",,"","L.",Accepted,,H,RJP,28,720359-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","123","1753",
rjp-31897,A,Rosaceae,,Alchemilla,,"alpina",,"","M.Bieb.",Unresolved,,L,RJP,31897,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","114","1808",
rjp-43552,A,Rosaceae,,Alchemilla,,"alpina",,"","Willk.",Unresolved,,L,RJP,43552,,"Prodromus florae hispanicae","Prodromus florae hispanicae; 1861","201","1874",
rjp-43692,A,Rosaceae,,Alchemilla,,"alpina",,"","Schinz & R.Keller",Unresolved,,L,RJP,43692,,"Flora der Schweiz","Flora der Schweiz; 1899","253","1900",
rjp-57227,A,Rosaceae,,Alchemilla,,"alpina",,"","Neilr.",Unresolved,,L,RJP,57227,,"Flora von Nieder-Oesterreich","Flora von Nieder-Oesterreich; 1857","889","1859",
rjp-61038,A,Rosaceae,,Alchemilla,,"alpina",var.,"amphiargyrea","(Buser) Maire & Petitm.",Synonym,,L,RJP,61038,,"?tude des plantes vasculaires r‚colt‚es en GrŠce","?tude des plantes vasculaires r‚colt‚es en GrŠce; 1908","17","1908",rjp-59030
rjp-59028,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"amphisericea","(Buser) Maire & Petitm.",Synonym,,L,RJP,59028,,"?tude des plantes vasculaires r‚colt‚es en GrŠce","?tude des plantes vasculaires r‚colt‚es en GrŠce; 1908","17","1908",rjp-10683
rjp-43694,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"anisiaca","(Wettst.) Asch. & Graebn.",Synonym,,L,RJP,43694,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","394","1902",rjp-9742
rjp-61039,A,Rosaceae,,Alchemilla,,"alpina",var.,"anisiaca","(Wettst.) Velen.",Synonym,,L,RJP,61039,,"Flora bulgarica","Flora bulgarica; 1898","106","1898",rjp-9742
rjp-49501,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"assurgens","Buser ex Braun-Blanq.",Synonym,,L,RJP,49501,,"","; 1933","177","1933",rjp-28
rjp-1027346,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"asterophylla","(Tausch) O.Bol•s & Vigo,p.p.9528",Synonym,,L,RJP,27346,889514-1,"","; 1974","67","1974",rjp-9528
rjp-27346,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"asterophylla","(Tausch) O.Bol•s & Vigo,p.p.43557",Synonym,,L,RJP,27346,889514-1,"","; 1974","67","1974",rjp-43557
rjp-33823,A,Rosaceae,,Alchemilla,,"alpina",var.,"asterophylla","Tausch",Synonym,,L,RJP,33823,,"","; 1841","108","1841",rjp-9528
rjp-48123,A,Rosaceae,,Alchemilla,,"alpina",var.,"basaltica","Buser ex E.G.Camus",Synonym,,L,RJP,48123,,"Flore de France","Flore de France; 1893","442","1900",rjp-9266
rjp-49415,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"basaltica","(Buser ex E.G.Camus) Malag.",Synonym,,L,RJP,49415,,"Sinopsis de la Flora Ib‚rica","Sinopsis de la Flora Ib‚rica; 1975","225","1975",rjp-9266
rjp-50693,A,Rosaceae,,Alchemilla,,"alpina",var.,"burnatiana","Buser",Synonym,,L,RJP,50693,,"Prodrome de la flore corse","Prodrome de la flore corse; 1910","201","1913",rjp-28
rjp-27347,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"catalaunica","(Rothm.) O.Bol•s & Vigo",Synonym,,L,RJP,27347,889515-1,"","; 1974","67","1974",rjp-9657
rjp-37380,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"conjuncta","(Bab.) E.G.Camus",Synonym,,L,RJP,37380,,"Flore de France","Flore de France; 1893","443","1900",rjp-29
rjp-37381,A,Rosaceae,,Alchemilla,,"alpina",var.,"conjuncta","(Bab.) Hook.f.",Synonym,,L,RJP,37381,,"The student's flora of the British Islands","The student's flora of the British Islands; 1870","118","1870",rjp-29
rjp-48133,A,Rosaceae,,Alchemilla,,"alpina",var.,"conjuncta","(Bab.) Gremli",Synonym,,L,RJP,48133,,"Excursionsflora f?r die Schweiz","Excursionsflora f?r die Schweiz; 1889","180","1889",rjp-29
rjp-49447,A,Rosaceae,,Alchemilla,,"alpina",var.,"debilicaulis","Buser",Synonym,,L,RJP,49447,,"","; 1906","361","1906",rjp-28
rjp-48131,A,Rosaceae,,Alchemilla,,"alpina",var.,"dubia","E.G.Camus",Synonym,,L,RJP,48131,,"Flore de France","Flore de France; 1893","444","1900",rjp-9694
rjp-11464,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"glomerata","(Tausch) E.G.Camus",Synonym,,L,RJP,11464,,"Flore de France","Flore de France; 1893","441","1900",rjp-28
rjp-32379,A,Rosaceae,,Alchemilla,,"alpina",var.,"glomerata","Tausch",Synonym,,L,RJP,32379,,"","; 1841","108","1841",rjp-28
rjp-33809,A,Rosaceae,,Alchemilla,,"alpina",var.,"godetii","Ducommun",Synonym,,L,RJP,33809,,"Taschenbuch f?r den Schweizerischen Botaniker","Taschenbuch f?r den Schweizerischen Botaniker; 1869","227","1869",rjp-29
rjp-49419,A,Rosaceae,,Alchemilla,,"alpina",var.,"grossidens","(Buser) E.G.Camus",Synonym,,L,RJP,49419,,"Flore de France","Flore de France; 1893","443","1900",rjp-9694
rjp-33808,A,Rosaceae,,Alchemilla,,"alpina",var.,"hoppeana","Rchb.",Synonym,,L,RJP,33808,,"Flora germanica excursoria","Flora germanica excursoria; 1830","610","1832",rjp-9528
rjp-43693,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"hoppeana","(Rchb.) Asch. & Graebn.",Synonym,,L,RJP,43693,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","390","1902",rjp-9528
rjp-48125,A,Rosaceae,,Alchemilla,,"alpina",var.,"hoppeana","(Rchb.) E.G.Camus",Synonym,,L,RJP,48125,,"Flore de France","Flore de France; 1893","442","1900",rjp-9528
rjp-12584,A,Rosaceae,,Alchemilla,,"alpina",var.,"hybrida","L.",Synonym,,L,RJP,12584,324715-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","123","1753",rjp-10606
rjp-45584,A,Rosaceae,,Alchemilla,,"alpina",var.,"leptoclada","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45584,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","393","1902",rjp-9439
rjp-50473,A,Rosaceae,,Alchemilla,,"alpina",var.,"opaca","(Buser) R.Keller",Synonym,,L,RJP,50473,,"","; 1908","70","1908",rjp-32377
rjp-45582,A,Rosaceae,,Alchemilla,,"alpina",var.,"pallens","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45582,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","392","1902",rjp-9676
rjp-48132,A,Rosaceae,,Alchemilla,,"alpina",var.,"pallens","(Buser) E.G.Camus",Synonym,,L,RJP,48132,,"Flore de France","Flore de France; 1893","444","1900",rjp-9676
rjp-48136,A,Rosaceae,,Alchemilla,,"alpina",var.,"pallens","(Buser) Gremli",Synonym,,L,RJP,48136,,"Flore analytique de la Suisse","Flore analytique de la Suisse; 1898","206","1898",rjp-9676
rjp-61040,A,Rosaceae,,Alchemilla,,"alpina",var.,"pallens","(Buser) Briq.",Synonym,,L,RJP,61040,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","135","1899",rjp-9676
rjp-27308,A,Rosaceae,,Alchemilla,,"alpina",var.,"podophylla","Tausch",Synonym,,L,RJP,27308,,"","; 1841","108","1841",rjp-9742
rjp-60916,A,Rosaceae,,Alchemilla,,"alpina",f.,"pseudogrossidens","Asch. & Graebn.",Synonym,,L,RJP,60916,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","390","1902",rjp-9559
rjp-11378,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"saxatilis","(Buser) E.G.Camus",Synonym,,L,RJP,11378,,"Flore de France","Flore de France; 1893","441","1900",rjp-9802
rjp-43716,A,Rosaceae,,Alchemilla,,"alpina",var.,"saxatilis","(Buser) Briq.",Synonym,,L,RJP,43716,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","132","1899",rjp-9802
rjp-50474,A,Rosaceae,,Alchemilla,,"alpina",var.,"saxetana","(Buser) R.Keller",Synonym,,L,RJP,50474,,"","; 1908","71","1908",rjp-9504
rjp-11466,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"subsericea","(Reut.) E.G.Camus",Synonym,,L,RJP,11466,,"Flore de France","Flore de France; 1893","443","1900",rjp-9559
rjp-37378,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"subsericea","(Reut.) Arcang.",Synonym,,L,RJP,37378,,"Compendio della flora italiana","Compendio della flora italiana; 1882","222","1882",rjp-9559
rjp-37379,A,Rosaceae,,Alchemilla,,"alpina",var.,"subsericea","(Reut.) Nyman",Synonym,,L,RJP,37379,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-9559
rjp-27348,A,Rosaceae,,Alchemilla,,"alpina",subsp.,"transiens","(Buser) O.Bol•s & Vigo",Synonym,,L,RJP,27348,,"","; 1974","67","1974",rjp-9266
rjp-45577,A,Rosaceae,,Alchemilla,,"alpina",var.,"transiens","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45577,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","389","1902",rjp-9266
rjp-48124,A,Rosaceae,,Alchemilla,,"alpina",var.,"transiens","(Buser) E.G.Camus",Synonym,,L,RJP,48124,,"Flore de France","Flore de France; 1893","442","1900",rjp-9266
rjp-50475,A,Rosaceae,,Alchemilla,,"alpina",var.,"vaccariana","(Buser) R.Keller",Synonym,,L,RJP,50475,,"","; 1908","72","1908",rjp-9491
rjp-45581,A,Rosaceae,,Alchemilla,,"alpina",var.,"vestita","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45581,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","391","1902",rjp-10683
rjp-61344,A,Rosaceae,,Alchemilla,,"alpinula",,"","Buser ex S.E.Fr”hner",Synonym,,H,RJP,61344,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1936","234","1995",rjp-10541
rjp-15475,A,Rosaceae,,Alchemilla,,"altaica",,"","Juz.",Accepted,,H,RJP,15475,720361-1,"","; 1932","5","1932",
rjp-27398,A,Rosaceae,,Alchemilla,,"amani",,"","Rothm.",Unresolved,,L,RJP,27398,720362-1,"","; 1939","131","1939",
rjp-1371,A,Rosaceae,,Alchemilla,,"amardica",,"","Rothm.",Unresolved,,L,RJP,1371,720363-1,"","; 1939","124","1939",
rjp-27298,A,Rosaceae,,Alchemilla,,"amauroptera",,"","Plocek",Accepted,,H,RJP,27298,959036-1,"","; 1991","404","1991",
rjp-31898,A,Rosaceae,,Alchemilla,,"ambigens",,"","Jord. ex Nyman",Synonym,,H,RJP,31898,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-9661
rjp-27299,A,Rosaceae,,Alchemilla,,"amblyodes",,"","Plocek",Accepted,,H,RJP,27299,959038-1,"","; 1991","404","1991",
rjp-9925,A,Rosaceae,,Alchemilla,,"amicorum",,"","Pawl>l.",Accepted,,H,RJP,9925,,"","; 1954","61, f.7","1954",
rjp-1372,A,Rosaceae,,Alchemilla,,"amoena",,"","(Czeczott) Rothm.",Unresolved,,L,RJP,1372,720366-1,"","; 1938","71","1938",
rjp-59030,A,Rosaceae,,Alchemilla,,"amphiargyrea",,"","Buser",Accepted,,H,RJP,59030,,"","; 1902","623","1902",
rjp-9418,A,Rosaceae,,Alchemilla,,"amphibola",,"","Buser",Accepted,,H,RJP,9418,720367-1,"Herbarium normale","Herbarium normale; 1894","202, no.4641","1906",
rjp-9686,A,Rosaceae,,Alchemilla,,"amphipsila",,"","Juz.",Accepted,,H,RJP,9686,720368-1,"","; 1955","252","1955",
rjp-10683,A,Rosaceae,,Alchemilla,,"amphisericea",,"","Buser",Accepted,,H,RJP,10683,720371-1,"Herbarium normale","Herbarium normale; 1894","206, no.3614","1898",
