ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-11299,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"eupatoria","",Synonym,,L,RJP,11299,,"","; ","","",rjp-408
rjp-43569,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"fallax","Fiek",Synonym,,L,RJP,43569,,"","; 1889","174","1889",rjp-408
rjp-14103,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"grandis","(Andrz. ex C.A.Mey.) Asch. & Graebn.",Synonym,,L,RJP,14103,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","420","1902",rjp-2689
rjp-2689,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"grandis","(Andrz. ex C.A.Mey.) Bornm.",Accepted,,L,RJP,2689,,"","; 1940","244","1940",
rjp-59364,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"grandis","(Andrz. ex C.A.Mey.) Vollm.",Synonym,,L,RJP,59364,,"Flora von Bayern","Flora von Bayern; 1914","356","1914",rjp-2689
rjp-12691,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"hirsuta","Muhl.",Unresolved,,L,RJP,12691,,"Catalogus plantarum Americae septentrionalis","Catalogus plantarum Americae septentrionalis; 1813","47","1813",rjp-4737
rjp-43571,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"humilis","(Wallr.) Asch. & Graebn.",Synonym,,L,RJP,43571,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","421","1902",rjp-408
rjp-12670,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"japonica","(Miq.) Masam.",Synonym,,L,RJP,12670,,"","; 1932","134","1932",rjp-8068
rjp-12826,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"longifolia","Wallr.",Synonym,,L,RJP,12826,,"","; 1842","46","1842",rjp-408
rjp-45662,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"major","Boiss.",Synonym,,L,RJP,45662,,"Flora orientalis","Flora orientalis; 1867","728","1872",rjp-2689
rjp-59359,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"major","Mutel",Synonym,,L,RJP,59359,,"Flore fran‡aise","Flore fran‡aise; 1834","342","1834",rjp-408
rjp-59360,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"major","K.Koch",Synonym,,L,RJP,59360,,"","; 1847","44","1847",rjp-408
rjp-59363,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"minor","(Mill.) Sol.",Synonym,,L,RJP,59363,,"Hortus kewensis","Hortus kewensis; 1789","130","1789",rjp-408
rjp-12655,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"mollis","Torr. & A.Gray",Unresolved,,L,RJP,12655,,"A flora of North America","A flora of North America; 1838","431","1840",rjp-4740
rjp-12671,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"nepalensis","(D.Don) Kuntze",Synonym,,L,RJP,12671,,"Revisio generum plantarum","Revisio generum plantarum; 1891","214","1891",rjp-8068
rjp-59361,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"ochroleuca","Ostenf.",Synonym,,L,RJP,59361,,"","; 1924","170","1924",rjp-408
rjp-11471,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"odorata","(Mill.) Hook.f.",Synonym,,L,RJP,11471,,"The student's flora of the British Islands","The student's flora of the British Islands; 1870","119","1870",rjp-390
rjp-49404,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"officinalis","(Lam.) Gams",Synonym,,L,RJP,49404,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","932","1923",rjp-408
rjp-12656,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"parviflora","(Sol.) Hook.",Synonym,,L,RJP,12656,,"Flora boreali-americana","Flora boreali-americana; 1829","197","1832",rjp-4741
rjp-59348,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"pilosa","(Ledeb.) Klinge",Synonym,,L,RJP,59348,,"Die Holzgew„chse von Est-, Liv- und Curland","Die Holzgew„chse von Est-, Liv- und Curland; 1882","560","1882",rjp-8068
rjp-49405,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"procera","(Wallr.) Arrh. ex Fr.",Synonym,,L,RJP,49405,,"Novitiarum florae suecicae mantissa","Novitiarum florae suecicae mantissa; 1832","37","1842",rjp-390
rjp-59367,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"procera","(Wallr.) C.Hartm.",Synonym,,L,RJP,59367,,"Handbok i Skandinaviens flora","Handbok i Skandinaviens flora; 1843","153","1843",rjp-390
rjp-12825,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"rotundifolia","Wallr.",Synonym,,L,RJP,12825,,"","; 1842","46","1842",rjp-408
rjp-48103,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"sepium","Br‚b.",Synonym,,L,RJP,48103,,"Flore de la Normandie","Flore de la Normandie; 1859","105","1859",rjp-408
rjp-59362,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"sylvatica","Čelak.",Synonym,,L,RJP,59362,,"","; 1882","","1882",rjp-408
rjp-17744,A,Rosaceae,,Agrimonia,,"eupatoroides",,"","Gueldenst. ex Ledeb.",Unresolved,,L,RJP,17744,,"Flora rossica","Flora rossica; 1841","31","1843",rjp-11315
rjp-12828,A,Rosaceae,,Agrimonia,,"falsa",,"","E.H.L.Krause",Unresolved,,L,RJP,12828,,"Deutschlands Flora, zweite Auflage","Deutschlands Flora, zweite Auflage; 1900","160","1904",
rjp-17745,A,Rosaceae,,Agrimonia,,"gigantensis",,"","Gentry",Unresolved,,L,RJP,17745,,"","; ","","",
rjp-12860,A,Rosaceae,,Agrimonia,,"glabrata",,"","Spreng.",Unresolved,,L,RJP,12860,,"Index seminum in horto acedemico halensi collectorum","Index seminum in horto acedemico halensi collectorum; 1838","[1]","1838",
rjp-26084,A,Rosaceae,,Agrimonia,,"glabrata",,"","Spreng. ex C.A.Mey.",Synonym,,H,RJP,26084,720264-1,"","; 1842","346","1842",rjp-8068
rjp-12712,A,Rosaceae,,Agrimonia,,"glandulosa",,"","Kuntze",Unresolved,,L,RJP,12712,,"Revisio generum plantarum","Revisio generum plantarum; 1891","214","1891",
rjp-12841,A,Rosaceae,,Agrimonia,,"glandulosa",,"","(Simonk.) Simonk.",Synonym,,H,RJP,12841,,"Enumeratio florae transsilvanicae","Enumeratio florae transsilvanicae; 1886","223","1886",rjp-390
rjp-12847,A,Rosaceae,,Agrimonia,,"glandulosa",,"","Murb.",Unresolved,,L,RJP,12847,,"Beitr„ge zur Kenntnis der Flora von S?dbosnien und der Hercegovina","Beitr„ge zur Kenntnis der Flora von S?dbosnien und der Hercegovina; 1892","130","1892",
rjp-17748,A,Rosaceae,,Agrimonia,,"goctectiana",,"","Andrz. ex C.A.Mey.",Unresolved,,L,RJP,17748,720267-1,"","; 1842","346","1842",
rjp-12830,A,Rosaceae,,Agrimonia,,"godetiana",,"","Andrz.",Synonym,,H,RJP,12830,720268-1,"Enumeratio Plantarum sponte in Gubernico Podolico et Locis adjacentibus crescentium","Enumeratio Plantarum sponte in Gubernico Podolico et Locis adjacentibus crescentium; 1860","36","1860",rjp-8068
rjp-12672,A,Rosaceae,,Agrimonia,,"gorovoi",,"","Rumjantsev",Accepted,,H,RJP,12672,,"","; 1987","1258, f.1-3","1987",
rjp-59349,A,Rosaceae,,Agrimonia,,"gotectiana",,"","auct.",Synonym,,H,RJP,59349,,"","; ","","",rjp-8068
rjp-17749,A,Rosaceae,,Agrimonia,,"graeca",,"","Boiss. & Heldr. ex Boiss.",Synonym,,H,RJP,17749,,"Flora orientalis","Flora orientalis; 1867","728","1872",rjp-2689
rjp-1368,A,Rosaceae,,Agrimonia,,"grandis",,"","Andrz. ex C.A.Mey.",Synonym,,H,RJP,1368,720270-1,"","; 1842","343","1842",rjp-2689
rjp-12716,A,Rosaceae,,Agrimonia,,"granulosa",,"","Juz.",Accepted,,H,RJP,12716,,"Flora USSR","Flora USSR; 1934","635","1941",
rjp-4737,A,Rosaceae,,Agrimonia,,"gryposepala",,"","Wallr.",Accepted,,L,RJP,4737,720273-1,"","; 1842","49, t.1,f.8a,b","1842",
rjp-12659,A,Rosaceae,,Agrimonia,,"hirsuta",,"","(Muhl.) E.P.Bicknell",Synonym,,L,RJP,12659,,"","; 1896","511, t.282, f.1","1896",rjp-4737
rjp-12690,A,Rosaceae,,Agrimonia,,"hirsuta",,"","Bong. ex C.A.Mey",Unresolved,,L,RJP,12690,720274-1,"","; 1842","347","1842",
rjp-12738,A,Rosaceae,,Agrimonia,,"humilis",,"","Wallr.",Synonym,,L,RJP,12738,,"","; 1842","37, t.,f.12a,b","1842",rjp-408
rjp-3500,A,Rosaceae,,Agrimonia,,"incisa",,"","Torr. & A.Gray",Unresolved,,L,RJP,3500,,"A flora of North America","A flora of North America; 1838","431","1840",
rjp-12745,A,Rosaceae,,Agrimonia,,"inermis",,"","Pers.",Unresolved,,L,RJP,12745,,"Synopsis plantarum","Synopsis plantarum; 1805","9","1806",
rjp-12717,A,Rosaceae,,Agrimonia,,"japonica",,"","(Miq.) Koidz.",Synonym,,H,RJP,12717,720279-1,"","; 1930","104","1930",rjp-8068
rjp-17751,A,Rosaceae,,Agrimonia,,"javanica",,"","Jungh.",Unresolved,,L,RJP,17751,,"Java","Java; 1850","644","1851",
rjp-17752,A,Rosaceae,,Agrimonia,,"lanata",,"","Wall.",Synonym,,H,RJP,17752,720281-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.709","1829",rjp-8068
rjp-12740,A,Rosaceae,,Agrimonia,,"leroyi",,"","Sennen",Synonym,,H,RJP,12740,,"Plantes d'Espagne","Plantes d'Espagne; 1926","115","1928",rjp-390
rjp-17753,A,Rosaceae,,Agrimonia,,"leucantha",,"","Kunze",Unresolved,,L,RJP,17753,,"Hortus universitatis literarum lipsiensis seminum anno 1840 perceptorum offert delectum","Hortus universitatis literarum lipsiensis seminum anno 1840 perceptorum offert delectum; 1840","[1]","1842",
rjp-17754,A,Rosaceae,,Agrimonia,×,"lundstroemii",,"","Fedde",Unresolved,,L,RJP,17754,,"","; 1923","199","1923",
rjp-12661,A,Rosaceae,,Agrimonia,,"macrocarpa",,"","(Focke) Rydb.",Unresolved,,L,RJP,12661,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","392","1913",
rjp-12834,A,Rosaceae,,Agrimonia,,"major",,"","T.Uspensk.",Unresolved,,L,RJP,12834,,"","; 1834","373","1834",
rjp-4738,A,Rosaceae,,Agrimonia,,"microcarpa",,"","Wallr.",Accepted,,H,RJP,4738,720287-1,"","; 1842","39, t.1,f.3a,b","1842",
rjp-12827,A,Rosaceae,,Agrimonia,,"minor",,"","Mill.",Synonym,,L,RJP,12827,720288-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Agrimonia no.2","1768",rjp-408
rjp-4747,A,Rosaceae,,Agrimonia,,"mollis",,"","(Torr. & A.Gray) Britton",Synonym,,L,RJP,4747,7320-2,"","; 1892","221","1892",rjp-4740
rjp-12718,A,Rosaceae,,Agrimonia,,"mollis",var.,"bicknellii","Kearney",Unresolved,,L,RJP,12718,,"","; 1897","565","1897",rjp-4740
rjp-2229,A,Rosaceae,,Agrimonia,,"nepalensis",,"","D.Don",Synonym,,H,RJP,2229,720290-1,"Prodromus florae nepalensis","Prodromus florae nepalensis; 1825","229","1825",rjp-8068
rjp-10152,A,Rosaceae,,Agrimonia,,"nepalensis",var.,"obovata","Skalický",Synonym,,L,RJP,10152,,"Flore du Cambodge, du Laos et du Vietnam","Flore du Cambodge, du Laos et du Vietnam; 1960","135","1968",rjp-8068
rjp-10149,A,Rosaceae,,Agrimonia,,"nipponica",,"","Koidz.",Accepted,,H,RJP,10149,720291-1,"","; 1930","104","1930",
tro-50234950,A,Rosaceae,,Agrimonia,,"nipponica",var.,"nipponica","",Synonym,,L,TRO,50234950,,"","","","",rjp-10149
rjp-12719,A,Rosaceae,,Agrimonia,×,"nipponopilosa",,"","Murata",Accepted,,H,RJP,12719,901374-1,"","; 1983","176, f.4,2:3","1983",
rjp-12720,A,Rosaceae,,Agrimonia,,"obtusifolia",,"","A.I.Baranov & Skvortsov",Synonym,,H,RJP,12720,720292-1,"","; 1966","160","1966",rjp-8068
rjp-12829,A,Rosaceae,,Agrimonia,,"octandra",,"","Luc‚",Unresolved,,L,RJP,12829,,"Topographische Nachrichten von der Insel Oesel","Topographische Nachrichten von der Insel Oesel; 1823","150","1823",
rjp-1000291,A,Rosaceae,,Agrimonia,,"odorata",,"","auct.,p.p.2689",Synonym,,H,RJP,291,,"","; ","","",rjp-2689
rjp-10704,A,Rosaceae,,Agrimonia,,"odorata",,"","Mill.",Synonym,,H,RJP,10704,720294-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Agrimonia no.3","1768",rjp-144
rjp-11265,A,Rosaceae,,Agrimonia,,"odorata",,"","Gouan",Unresolved,,L,RJP,11265,,"Flora monspeliaca","Flora monspeliaca; 1765","473","1765",
rjp-2000291,A,Rosaceae,,Agrimonia,,"odorata",,"","auct.,p.p.390",Synonym,,H,RJP,291,,"","; ","","",rjp-390
rjp-291,A,Rosaceae,,Agrimonia,,"odorata",,"","auct.,p.p.408",Synonym,,L,RJP,291,,"","; ","","",rjp-408
rjp-41978,A,Rosaceae,,Agrimonia,,"odorata",,"","Ledeb.",Unresolved,,L,RJP,41978,,"Flora rossica","Flora rossica; 1841","31","1843",
rjp-43759,A,Rosaceae,,Agrimonia,,"odorata",,"","Wallr.",Unresolved,,L,RJP,43759,,"","; 1842","56","1842",
rjp-59368,A,Rosaceae,,Agrimonia,,"odorata",var.,"procera","(Wallr.) Nyman",Synonym,,L,RJP,59368,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-390
rjp-45674,A,Rosaceae,,Agrimonia,,"odorata",var.,"suaveolens","(Wallr.) Asch. & Graebn.",Synonym,,L,RJP,45674,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","424","1902",rjp-390
rjp-49407,A,Rosaceae,,Agrimonia,,"officinalis",,"","Gaterau",Synonym,,L,RJP,49407,,"Description des plantes qui croissent aux environs de Montauban","Description des plantes qui croissent aux environs de Montauban; 1789","","1789",rjp-408
rjp-51897,A,Rosaceae,,Agrimonia,,"officinalis",,"","Lam.",Unresolved,,L,RJP,51897,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","62","1783",rjp-408
rjp-12845,A,Rosaceae,,Agrimonia,,"officinarum",,"","Lam.",Synonym,,L,RJP,12845,,"Flore fran‡oise","Flore fran‡oise; 1779","477","1779",rjp-408
rjp-12707,A,Rosaceae,,Agrimonia,,"parviflora",,"","Hook.f.",Synonym,,L,RJP,12707,,"","; 1867","67","1867",rjp-12690
rjp-12746,A,Rosaceae,,Agrimonia,,"parviflora",,"","Spreng.",Unresolved,,L,RJP,12746,,"Systema vegetabilium","Systema vegetabilium; 1824","461","1825",
rjp-12760,A,Rosaceae,,Agrimonia,,"parviflora",,"","Ser.",Synonym,,H,RJP,12760,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","588","1825",rjp-4741
rjp-4739,A,Rosaceae,,Agrimonia,,"parviflora",,"","Sol.",Accepted,,H,RJP,4739,,"Hortus kewensis","Hortus kewensis; 1789","130","1789",
rjp-12663,A,Rosaceae,,Agrimonia,,"parviflora",var.,"macrocarpa","Focke",Unresolved,,L,RJP,12663,7323-2,"","; 1891","3","1891",rjp-12661
rjp-12757,A,Rosaceae,,Agrimonia,,"pilosa",,"","auct.",Unresolved,,L,RJP,12757,,"","; ","","",
rjp-34306,A,Rosaceae,,Agrimonia,,"pilosa",,"","Aitch.",Unresolved,,L,RJP,34306,,"","; 1880","54","1880",
rjp-8068,A,Rosaceae,,Agrimonia,,"pilosa",,"","Ledeb.",Accepted,,H,RJP,8068,720300-1,"Index Seminum Horti botanici dorpatensis","Index Seminum Horti botanici dorpatensis; 1811","1","1823",
rjp-12753,A,Rosaceae,,Agrimonia,,"pilosa",f.,"borealis","(Kitag.) Chu",Synonym,,L,RJP,12753,,"","; 1959","95","1959",rjp-8068
rjp-12754,A,Rosaceae,,Agrimonia,,"pilosa",f.,"bracteata","Nakai",Synonym,,L,RJP,12754,,"","; 1933","246","1933",rjp-8068
rjp-12722,A,Rosaceae,,Agrimonia,,"pilosa",var.,"coreana","(Nakai) Liou & Y.L.Chang",Synonym,,L,RJP,12722,,"","; 1959","94","1959",rjp-12669
rjp-12723,A,Rosaceae,,Agrimonia,,"pilosa",f.,"dahurica","(Willd. ex Ser.) Nakai",Synonym,,L,RJP,12723,,"","; 1933","245","1933",rjp-8068
tro-27806318,A,Rosaceae,,Agrimonia,,"pilosa",f.,"davurica","Nakai",Synonym,,L,TRO,27806318,,"Bot. Mag. (Tokyo)","47(556): 245","245","1933",rjp-8068
rjp-12724,A,Rosaceae,,Agrimonia,,"pilosa",subsp.,"japonica","(Miq.) H.Hara",Synonym,,L,RJP,12724,,"","; 1968","398","1968",rjp-8068
rjp-8069,A,Rosaceae,,Agrimonia,,"pilosa",var.,"japonica","(Miq.) Nakai",Synonym,,L,RJP,8069,,"Vegetation of Mt. Apoi in the province of Hidaka, Hokkaido","Vegetation of Mt. Apoi in the province of Hidaka, Hokkaido; 1930","54, no.195","1930",rjp-8068
rjp-12725,A,Rosaceae,,Agrimonia,,"pilosa",var.,"nepalensis","(D.Don) Nakai",Synonym,,L,RJP,12725,,"","; 1933","247","1933",rjp-8068
rjp-12739,A,Rosaceae,,Agrimonia,,"pilosa",f.,"nepalensis","(D.Don) Murata",Synonym,,L,RJP,12739,921721-1,"","; 1983","176","1983",rjp-8068
rjp-12750,A,Rosaceae,,Agrimonia,,"pilosa",f.,"nipponica","(Koidz.) Ohwi",Synonym,,L,RJP,12750,,"","; 1953","76","1953",rjp-10149
rjp-12751,A,Rosaceae,,Agrimonia,,"pilosa",var.,"nipponica","(Koidz.) Kitam.",Synonym,,L,RJP,12751,,"","; 1962","199","1962",rjp-10149
rjp-12727,A,Rosaceae,,Agrimonia,,"pilosa",var.,"pilosa","",Synonym,,L,RJP,12727,,"","; ","","",rjp-8068
