ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19213,A,Rosaceae,,Aria,,"majestica",,"","Lavall‚e",Unresolved,,L,RJP,19213,721596-1,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","98","1877",
rjp-37391,A,Rosaceae,,Aria,,"megalocarpa",,"","(Rehder) H.Ohashi & Iketani",Synonym,,H,RJP,37391,976265-1,"","; 1993","359","1993",rjp-6946
rjp-37393,A,Rosaceae,,Aria,,"megalocarpa",var.,"cuneata","(Rehder) H.Ohashi & Iketani",Synonym,,L,RJP,37393,976266-1,"","; 1993","359","1993",rjp-6948
rjp-37394,A,Rosaceae,,Aria,,"meliosmifolia",,"","(Rehder) H.Ohashi & Iketani",Synonym,,H,RJP,37394,976267-1,"","; 1993","359","1993",rjp-6969
rjp-19214,A,Rosaceae,,Aria,,"mougeotii",,"","(Soy.-Will. & Godr.) Fourr.",Unresolved,,L,RJP,19214,721597-1,"","; 1868","378","1868",rjp-1310
rjp-44242,A,Rosaceae,,Aria,,"mougeotii",,"","(Soy.-Will. & Godr.) Beck",Unresolved,,L,RJP,44242,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","714","1892",rjp-1310
rjp-27482,A,Rosaceae,,Aria,,"mougeotii",var.,"austriaca","Beck",Unresolved,,L,RJP,27482,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","714","1892",rjp-4406
rjp-19193,A,Rosaceae,,Aria,,"nivea",,"","Host",Synonym,,L,RJP,19193,,"Flora austriaca","Flora austriaca; 1827","8","1831",rjp-258
rjp-19194,A,Rosaceae,,Aria,,"obovata",,"","Jord.",Unresolved,,L,RJP,19194,,"Icones ad floram Europae","Icones ad floram Europae; 1866","9","1903",
rjp-19195,A,Rosaceae,,Aria,,"obtusata",,"","(Spach) M.Roem.",Unresolved,,L,RJP,19195,721600-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","125","1847",rjp-26809
rjp-37395,A,Rosaceae,,Aria,,"ochracea",,"","(Hand.-Mazz.) H.Ohashi & Iketani",Synonym,,H,RJP,37395,976268-1,"","; 1993","359","1993",rjp-6988
rjp-37396,A,Rosaceae,,Aria,,"pallescens",,"","(Rehder) H.Ohashi & Iketani",Synonym,,H,RJP,37396,976269-1,"","; 1993","360","1993",rjp-6955
rjp-19196,A,Rosaceae,,Aria,,"parvidens",,"","Jord.",Unresolved,,L,RJP,19196,,"Icones ad floram Europae","Icones ad floram Europae; 1866","10","1903",
rjp-37398,A,Rosaceae,,Aria,,"paucinerva",,"","(Merr.) H.Ohashi & Iketani",Unresolved,,L,RJP,37398,976270-1,"","; 1993","360","1993",
rjp-19215,A,Rosaceae,,Aria,,"pinnatifida",,"","hort.",Unresolved,,L,RJP,19215,,"","; ","","",
rjp-19197,A,Rosaceae,,Aria,,"plicata",,"","Jord.",Unresolved,,L,RJP,19197,,"Icones ad floram Europae","Icones ad floram Europae; 1866","9","1903",
rjp-19216,A,Rosaceae,,Aria,,"pseudovestita",,"","hort.",Unresolved,,L,RJP,19216,,"","; ","","",
rjp-37399,A,Rosaceae,,Aria,,"rhamnoides",,"","(Decne.) H.Osashi & Iketani",Synonym,,H,RJP,37399,976271-1,"","; 1993","360","1993",rjp-6968
rjp-19198,A,Rosaceae,,Aria,,"rostellata",,"","Jord.",Unresolved,,L,RJP,19198,,"Icones ad floram Europae","Icones ad floram Europae; 1866","10","1903",
rjp-19199,A,Rosaceae,,Aria,,"rotundifolia",,"","(Bechst.) M.Roem.",Unresolved,,L,RJP,19199,721606-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","129","1847",rjp-26751
rjp-19200,A,Rosaceae,,Aria,,"rotundifolia",,"","Jord.",Unresolved,,L,RJP,19200,,"Icones ad floram Europae","Icones ad floram Europae; 1866","10","1903",
rjp-19201,A,Rosaceae,,Aria,,"scandica",,"","(L.) M.Roem.",Unresolved,,L,RJP,19201,721608-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","127","1847",rjp-616
rjp-8764,A,Rosaceae,,Aria,,"scandica",,"","(L.) Decne.",Unresolved,,L,RJP,8764,,"","; 1874","163","1874",rjp-616
rjp-28791,A,Rosaceae,,Aria,,"semi-incisa",,"","(Borb s) Beck",Unresolved,,L,RJP,28791,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","714","1892",rjp-9427
rjp-19202,A,Rosaceae,,Aria,,"semilobata",,"","(Bechst.) M.Roem.",Unresolved,,L,RJP,19202,721610-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","129","1847",
rjp-37400,A,Rosaceae,,Aria,,"subochracea",,"","(T.T.Yu & L.T.Lu) H.Ohashi & Iketani",Synonym,,H,RJP,37400,976272-1,"","; 1993","360","1993",rjp-6559
rjp-37401,A,Rosaceae,,Aria,,"subulata",,"","(J.E.Vidal) H.Ohashi & Iketani",Unresolved,,L,RJP,37401,976273-1,"","; 1993","360","1993",
rjp-19219,A,Rosaceae,,Aria,×,"sudetica",,"","(Tausch) Beck",Unresolved,,L,RJP,19219,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","711","1892",rjp-4414
rjp-19092,A,Rosaceae,,Aria,,"suecica",,"","Koehne",Unresolved,,L,RJP,19092,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","250","1893",
rjp-8768,A,Rosaceae,,Aria,,"szovitsii",,"","Decne.",Synonym,,H,RJP,8768,721613-1,"","; 1874","165","1874",rjp-2640
rjp-37402,A,Rosaceae,,Aria,,"thibetica",,"","(Cardot) H.Ohashi & Iketani",Synonym,,H,RJP,37402,976274-1,"","; 1993","360","1993",rjp-6954
rjp-37403,A,Rosaceae,,Aria,,"thomsonii",,"","(King ex Hook.f.) H.Ohashi & Iketani",Synonym,,H,RJP,37403,976275-1,"","; 1993","360","1993",rjp-6980
rjp-19220,A,Rosaceae,,Aria,×,"thuringiaca",,"","(Ilse) Beck",Unresolved,,L,RJP,19220,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","711","1892",
rjp-8023,A,Rosaceae,,Aria,,"tiliifolia",,"","Decne.",Synonym,,L,RJP,8023,721615-1,"","; 1874","166","1874",rjp-8022
rjp-19221,A,Rosaceae,,Aria,,"tomentosa",,"","(Rouy & E.G.Camus) Bonnier",Unresolved,,L,RJP,19221,,"Flore complŠte illustr‚e en couleurs de France, Suisse et Belgique","Flore complŠte illustr‚e en couleurs de France, Suisse et Belgique; 1912","19","1921",
rjp-19222,A,Rosaceae,,Aria,,"torminalis",,"","(L.) Beck",Synonym,,H,RJP,19222,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","713","1892",rjp-595
rjp-48281,A,Rosaceae,,Aria,,"torminalis",,"","Bonnier & Layens",Unresolved,,L,RJP,48281,,"Tableaux synoptiques des plantes vasculaires de la Flore de la France","Tableaux synoptiques des plantes vasculaires de la Flore de la France; 1894","103","1894",
rjp-37404,A,Rosaceae,,Aria,,"tsinlingensis",,"","(C.L.Tang) H.Ohashi & Iketani",Synonym,,H,RJP,37404,976276-1,"","; 1993","360","1993",rjp-6984
rjp-19203,A,Rosaceae,,Aria,,"vestita",,"","(Wall. ex G.Don) M.Roem.",Unresolved,,L,RJP,19203,721618-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","125","1847",rjp-1827
rjp-37405,A,Rosaceae,,Aria,,"xanthoneura",,"","(Rehder) H.Ohashi & Iketani",Synonym,,L,RJP,37405,976277-1,"","; 1993","360","1993",rjp-6958
rjp-37406,A,Rosaceae,,Aria,,"yuana",,"","(Spongberg) H.Ohashi & Iketani",Synonym,,H,RJP,37406,976278-1,"","; 1993","361","1993",rjp-6953
rjp-37407,A,Rosaceae,,Aria,,"yuarguta",,"","H.Ohashi & Iketani",Unresolved,,L,RJP,37407,976279-1,"","; 1993","361","1993",
rjp-37408,A,Rosaceae,,Aria,,"zahlbruckneri",,"","(C.K.Schneid.) H.Ohashi & Iketani",Synonym,,L,RJP,37408,976280-1,"","; 1993","361","1993",rjp-6952
