ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-15125,A,Rosaceae,,Azarolus,,"crataegoides",var.,"pyriformis","M.Roem.",Synonym,,L,RJP,15125,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-15124,A,Rosaceae,,Azarolus,,"crataegoides",var.,"torulosa","M.Roem.",Synonym,,L,RJP,15124,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-14181,A,Rosaceae,,Azarolus,×,"heterophylla",,"","Borkh.",Unresolved,,L,RJP,14181,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1248","1803",
rjp-14182,A,Rosaceae,,Azarolus,,"hybrida",,"","Borkh.",Unresolved,,L,RJP,14182,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1239","1803",
rjp-14183,A,Rosaceae,,Azarolus,,"intermedia",,"","Borkh.",Unresolved,,L,RJP,14183,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1232","1803",
rjp-38985,A,Rosaceae,,Azarolus,,"lucida",,"","hort.",Unresolved,,L,RJP,38985,,"","; ","","",
rjp-38986,A,Rosaceae,,Azarolus,,"macracantha",,"","hort.",Unresolved,,L,RJP,38986,,"","; ","","",
rjp-1482,A,Rosaceae,,Azarolus,,"maroccana",,"","(Lindl.) M.Roem.",Synonym,,H,RJP,1482,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1605
rjp-14184,A,Rosaceae,,Azarolus,,"oliveriana",,"","(Dum.Cours.) M.Roem.",Synonym,,H,RJP,14184,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1700
rjp-14185,A,Rosaceae,,Azarolus,×,"pinnatifida",,"","Borkh.",Unresolved,,L,RJP,14185,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1245","1803",
rjp-38992,A,Rosaceae,,Azarolus,,"pirifolia",,"","hort.",Unresolved,,L,RJP,38992,,"","; ","","",
rjp-1483,A,Rosaceae,,Azarolus,,"platyphylla",,"","(Lindl.) M.Roem.",Synonym,,H,RJP,1483,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","133","1847",rjp-1700
rjp-46593,A,Rosaceae,,Azarolus,,"pollveriana",,"","Borkh.",Synonym,Spelling variant,L,RJP,46593,,"Bibliography of cultivated trees and shrubs","Bibliography of cultivated trees and shrubs; 1949","260b","1949",rjp-14186
rjp-14186,A,Rosaceae,,Azarolus,×,"pollvilleriana",,"","Borkh.",Unresolved,,L,RJP,14186,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1251","1803",
rjp-1484,A,Rosaceae,,Azarolus,,"pubescens",,"","(C.Presl) M.Roem.",Synonym,,H,RJP,1484,721746-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","134","1847",rjp-2856
rjp-39003,A,Rosaceae,,Azarolus,,"stricta",,"","hort.",Unresolved,,L,RJP,39003,,"","; ","","",
rjp-14187,A,Rosaceae,,Azarolus,,"torminalis",,"","Borkh.",Unresolved,,L,RJP,14187,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1235","1803",
