ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26672,A,Rosaceae,,Fragaria,,"dulcis",,"","Sommerf. & Hornem.",Unresolved,,L,RJP,26672,,"Topographisk journal for Norge","Topographisk journal for Norge; 1791","72","1812",
rjp-26554,A,Rosaceae,,Fragaria,,"dumetorum",,"","Jord. ex Nyman",Unresolved,,L,RJP,26554,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","222","1878",
rjp-47074,A,Rosaceae,,Fragaria,,"dumetorum",,"","Jord.",Synonym,,L,RJP,47074,,"Pugillus plantarum novarum","Pugillus plantarum novarum; 1852","65","1852",rjp-43499
rjp-26579,A,Rosaceae,,Fragaria,,"eflagellis",,"","Duchesne",Synonym,,H,RJP,26579,,"Histoire naturelle des fraisiers","Histoire naturelle des fraisiers; 1766","119","1766",rjp-23
rjp-49594,A,Rosaceae,,Fragaria,,"eflagellis",,"","(Weston) Duchesne ex Rozier",Synonym,,H,RJP,49594,,"Cours complet d'agriculture","Cours complet d'agriculture; 1781","51","1784",rjp-23
rjp-10612,A,Rosaceae,,Fragaria,,"elatior",,"","(Thuill.) Ehrh.",Synonym,,L,RJP,10612,,"","; 1792","23","1792",rjp-15608
rjp-1829,A,Rosaceae,,Fragaria,,"elatior",,"","Wight & Arn.",Unresolved,,L,RJP,1829,,"Prodromus florae peninsula Indiae orientalis","Prodromus florae peninsula Indiae orientalis; 1834","300","1834",rjp-10202
rjp-41691,A,Rosaceae,,Fragaria,,"elatior",,"","auct. Fl. Sib. et Fl. Orienti Extr.",Unresolved,,L,RJP,41691,,"","; ","","",
rjp-54003,A,Rosaceae,,Fragaria,,"elatior",,"","Raf.",Unresolved,,L,RJP,54003,,"","; 1832","152","1832",
rjp-60864,A,Rosaceae,,Fragaria,,"elatior",,"","Eaton",Synonym,,L,RJP,60864,,"A Manual of botany","A Manual of botany; 1824","300","1824",rjp-38099
rjp-49597,A,Rosaceae,,Fragaria,,"elatior",var.,"magna","(Thuill.) Mutel",Synonym,,L,RJP,49597,,"Flore fran‡aise","Flore fran‡aise; 1834","329","1834",rjp-15608
rjp-49596,A,Rosaceae,,Fragaria,,"elatior",var.,"moschata","(Duchesne ex Weston) Sm.",Synonym,,L,RJP,49596,,"The Cyclopedia","The Cyclopedia; 1802","Fragaria no.4a","1810",rjp-15608
rjp-49595,A,Rosaceae,,Fragaria,,"elatior",var.,"muricata","(L.) Willd.",Synonym,,L,RJP,49595,,"Species plantarum, editio quarta","Species plantarum, editio quarta; 1797","1091","1799",rjp-23
rjp-11585,A,Rosaceae,,Fragaria,,"filipendula",,"","Hemsl.",Synonym,,L,RJP,11585,725010-1,"","; 1887","239","1887",rjp-11644
rjp-26624,A,Rosaceae,,Fragaria,,"firma",,"","Rydb.",Synonym,,L,RJP,26624,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","184","1898",rjp-38099
rjp-26642,A,Rosaceae,,Fragaria,,"florentina",,"","Poit. & Turpin",Synonym,,H,RJP,26642,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.7, t.300","1846",rjp-23
rjp-26590,A,Rosaceae,,Fragaria,,"fragarioides",,"","Crantz",Unresolved,,L,RJP,26590,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","177","1766",
rjp-20563,A,Rosaceae,,Fragaria,,"fruticosa",,"","(L.) Crantz",Synonym,,L,RJP,20563,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","176","1766",rjp-8070
rjp-26537,A,Rosaceae,,Fragaria,,"gillmanii",,"","Clinton",Synonym,,H,RJP,26537,725015-1,"","; 1869","221","1869",rjp-23
rjp-5565,A,Rosaceae,,Fragaria,,"glauca",,"","(S.Watson) Rydb.",Synonym,,L,RJP,5565,725016-1,"","; 1898","56","1898",rjp-38099
rjp-11719,A,Rosaceae,,Fragaria,,"gracilis",,"","Losinsk.",Accepted,,H,RJP,11719,725017-1,"","; 1926","63, f.1","1926",
rjp-26574,A,Rosaceae,,Fragaria,,"grandiflora",,"","Thuill.",Synonym,,L,RJP,26574,,"Flore des environs de Paris","Flore des environs de Paris; 1799","245","1799",rjp-43499
rjp-26601,A,Rosaceae,,Fragaria,,"grandiflora",,"","Crantz",Synonym,,L,RJP,26601,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","179","1766",rjp-15608
rjp-26638,A,Rosaceae,,Fragaria,,"grandiflora",,"","Poit. & Turpin",Unresolved,,L,RJP,26638,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.24, t.158","1846",
rjp-49598,A,Rosaceae,,Fragaria,,"grandiflora",,"","Chevall.",Synonym,,L,RJP,49598,,"Flore g‚n‚rale des environs de Paris","Flore g‚n‚rale des environs de Paris; 1826","708","1827",rjp-15608
rjp-49599,A,Rosaceae,,Fragaria,,"grandiflora",,"","(L.) Lam.",Synonym,,L,RJP,49599,,"Flore fran‡oise","Flore fran‡oise; 1779","112","1779",rjp-105
rjp-5553,A,Rosaceae,,Fragaria,×,"grandiflora",,"","Ehrh.",Synonym,,H,RJP,5553,,"","; 1792","25","1792",rjp-38077
rjp-5572,A,Rosaceae,,Fragaria,,"grayana",,"","E.Vilm. ex J.Gay",Synonym,,L,RJP,5572,105463-2,"","; 1857","202","1857",rjp-38099
rjp-26663,A,Rosaceae,,Fragaria,,"grossa",,"","Salisb.",Synonym,,L,RJP,26663,725023-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","363","1796",rjp-49584
rjp-26577,A,Rosaceae,,Fragaria,,"hagenbachiana",,"","K.H.Lang ex W.D.J.Koch",Unresolved,,L,RJP,26577,725024-1,"","; 1842","532","1842",
rjp-49616,A,Rosaceae,,Fragaria,×,"hagenbachiana",,"","K.H.Lang ex W.D.J.Koch",Unresolved,,L,RJP,49616,,"Synopsis florae germanicae et helveticae","Synopsis florae germanicae et helveticae; 1843","443","1843",
rjp-26539,A,Rosaceae,,Fragaria,,"hayatai",,"","Makino",Unresolved,,L,RJP,26539,,"","; 1912","285, f.21","1912",rjp-10202
rjp-5560,A,Rosaceae,,Fragaria,,"helleri",,"","Holz.",Synonym,,H,RJP,5560,105464-2,"","; 1896","36","1896",rjp-5543
rjp-26641,A,Rosaceae,,Fragaria,,"heterophila",,"","Poit. & Turpin",Synonym,,L,RJP,26641,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Fraisier no.13, t.269","1846",rjp-43499
rjp-26591,A,Rosaceae,,Fragaria,,"hirta",,"","(L.) Crantz",Synonym,,H,RJP,26591,,"Institutiones rei herbariae","Institutiones rei herbariae; 1766","177","1766",rjp-1983
rjp-26611,A,Rosaceae,,Fragaria,,"hispida",,"","Duchesne",Synonym,,L,RJP,26611,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","535","1788",rjp-43499
