ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-1888,A,Rosaceae,,Oxyacantha,,"macrocarpa",,"","(Hegetschw.) M.Roem.",Synonym,,L,RJP,1888,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","107","1847",rjp-681
rjp-41772,A,Rosaceae,,Oxyacantha,×,"macrocarpa",,"","(Hegetschw.) M.Roem.",Unresolved,,L,RJP,41772,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","107","1847",rjp-681
rjp-17144,A,Rosaceae,,Oxyacantha,,"macrosperma",,"","(Ashe) Nieuwl.",Synonym,,L,RJP,17144,178650-2,"","; 1915","278","1915",rjp-5002
rjp-24452,A,Rosaceae,,Oxyacantha,,"matthioli",,"","Bubani",Unresolved,,L,RJP,24452,,"Flora pyrenaea","Flora pyrenaea; 1897","576","1899",
rjp-1889,A,Rosaceae,,Oxyacantha,,"media",,"","(Bechst.) M.Roem.",Synonym,,L,RJP,1889,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-712
rjp-41920,A,Rosaceae,,Oxyacantha,×,"media",,"","(Bechst.) M.Roem.",Unresolved,,L,RJP,41920,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-712
rjp-17133,A,Rosaceae,,Oxyacantha,,"mollis",,"","(Torr.& A.Gray) Lunell",Synonym,,H,RJP,17133,726946-1,"","; 1918","237","1918",rjp-5008
rjp-1890,A,Rosaceae,,Oxyacantha,,"monogyna",,"","(Jacq.) M.Roem.",Synonym,,H,RJP,1890,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","107","1847",rjp-49
rjp-15192,A,Rosaceae,,Oxyacantha,,"monogyna",var.,"cuneata","(Wallr.) M.Roem.",Synonym,,L,RJP,15192,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-49
rjp-15257,A,Rosaceae,,Oxyacantha,,"monogyna",var.,"rosea","(Willd.) M.Roem.",Unresolved,,L,RJP,15257,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-15237
rjp-2978,A,Rosaceae,,Oxyacantha,,"monogyna",var.,"trifida","(Wallr.) M.Roem.",Synonym,,L,RJP,2978,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-49
rjp-1891,A,Rosaceae,,Oxyacantha,,"obtusata",,"","(Ser.) M.Roem.",Synonym,,L,RJP,1891,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","107","1847",rjp-477
rjp-1892,A,Rosaceae,,Oxyacantha,,"pallasii",,"","(Griseb.) M.Roem.",Synonym,,H,RJP,1892,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","106","1847",rjp-1696
rjp-18409,A,Rosaceae,,Oxyacantha,,"punctata",,"","(Jacq.) Nieuwl.",Synonym,,H,RJP,18409,178652-2,"","; 1915","278","1915",rjp-5030
rjp-24454,A,Rosaceae,,Oxyacantha,,"rugosa",,"","(Ashe) Nieuwl.",Unresolved,,L,RJP,24454,178653-2,"","; 1915","278","1915",
rjp-1893,A,Rosaceae,,Oxyacantha,,"sicula",,"","M.Roem.",Synonym,,H,RJP,1893,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","109","1847",rjp-2352
rjp-24455,A,Rosaceae,,Oxyacantha,,"succulenta",,"","(Schrad. ex Link) Lunell",Unresolved,,L,RJP,24455,726954-1,"","; 1918","238","1918",
rjp-15147,A,Rosaceae,,Oxyacantha,,"vulgaris",,"","(Ser.) M.Roem.",Synonym,,L,RJP,15147,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","109","1847",rjp-477
rjp-15249,A,Rosaceae,,Oxyacantha,,"vulgaris",var.,"xanthocarpa","M.Roem.",Unresolved,,L,RJP,15249,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","110","1847",rjp-15250
