taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-360894		Accepted	Begoniaceae	Begonia	adenostegia		Begonia adenostegia	species	Stapf	WCSP	360894	urn:lsid:ipni.org:names:104125-1	Trans. Linn. Soc. London, Bot., 4: 164, 1894
kew-360895	kew-361970	Synonym	Begoniaceae	Begonia	adiantiformis		Begonia adiantiformis	species	Toledo	WCSP	360895	urn:lsid:ipni.org:names:104126-1	Arq. Bot. Estado São Paulo, n.s., f.m. 2: 62, 1946
kew-360896		Accepted	Begoniaceae	Begonia	admirabilis		Begonia admirabilis	species	Brade	WCSP	360896	urn:lsid:ipni.org:names:30365-2	Arch. Jard. Bot. Rio de Janeiro, 10: 136, 1950
kew-360897	kew-362677	Synonym	Begoniaceae	Begonia	adolfi-friderici		Begonia adolfi-friderici	species	Gilg	WCSP	360897	urn:lsid:ipni.org:names:104128-1	Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot., 2: 574, 1913
kew-360898		Unresolved	Begoniaceae	Begonia	adonis		Begonia × adonis	species	auct.	WCSP	360898		Gard. Chron., III, 1887: 747, 1887
kew-360899		Accepted	Begoniaceae	Begonia	adpressa		Begonia adpressa	species	Sosef	WCSP	360899	urn:lsid:ipni.org:names:960981-1	Agric. Univ. Wageningen Pap., 91(4): 126, 1991 publ. 1992
kew-360900		Accepted	Begoniaceae	Begonia	adscendens		Begonia adscendens	species	C.B.Clarke	WCSP	360900	urn:lsid:ipni.org:names:104130-1	J. Linn. Soc., Bot., 25: 26, 1889
kew-360901		Accepted	Begoniaceae	Begonia	aenea		Begonia aenea	species	Linden & André	WCSP	360901		Cat. Gén., 87: 2, 1871
kew-360902		Accepted	Begoniaceae	Begonia	aequata		Begonia aequata	species	A.Gray	WCSP	360902	urn:lsid:ipni.org:names:104131-1	U.S. Expl. Exped., Phan., 1: 658, 1854
kew-462446		Accepted	Begoniaceae	Begonia	aequatoguineensis		Begonia aequatoguineensis	species	Sosef & Nguema	WCSP	462446	urn:lsid:ipni.org:names:77104911-1	Blumea, 55: 91, 2010
kew-360903		Accepted	Begoniaceae	Begonia	aequatorialis		Begonia aequatorialis	species	L.B.Sm. & B.G.Schub.	WCSP	360903	urn:lsid:ipni.org:names:30366-2	Lloydia, 13: 85, 1950
kew-360904		Accepted	Begoniaceae	Begonia	aequilateralis		Begonia aequilateralis	species	Irmsch.	WCSP	360904	urn:lsid:ipni.org:names:104133-1	Mitt. Inst. Allg. Bot. Hamburg, 8: 134, 1929
kew-360905		Accepted	Begoniaceae	Begonia	aeranthos		Begonia aeranthos	species	L.B.Sm. & B.G.Schub.	WCSP	360905	urn:lsid:ipni.org:names:30367-2	Mem. New York Bot. Gard., 8: 36, 1952
kew-360906		Accepted	Begoniaceae	Begonia	affinis		Begonia affinis	species	Merr.	WCSP	360906	urn:lsid:ipni.org:names:104135-1	Philipp. J. Sci., C, 7: 308, 1912
tro-50251810	kew-360987	Synonym	Begoniaceae	Begonia	afrakensis		Begonia afrakensis	species	(Gibbs) L. Forrest & Hollingsw.	TRO	50251810		Pl. Syst. Evol., 241: 208, 208, 2003
kew-360907		Accepted	Begoniaceae	Begonia	aggeloptera		Begonia aggeloptera	species	N.Hallé	WCSP	360907	urn:lsid:ipni.org:names:104136-1	Adansonia, n.s., 12: 371, 1972
kew-360908	kew-361367	Synonym	Begoniaceae	Begonia	agrial		Begonia agrial	species	Rojas Acosta	WCSP	360908	urn:lsid:ipni.org:names:30368-2	Bull. Acad. Int. Géogr. Bot., 23: 215, 1914
kew-460275		Accepted	Begoniaceae	Begonia	aguiabrancensis		Begonia aguiabrancensis	species	L.Kollmann	WCSP	460275	urn:lsid:ipni.org:names:77095077-1	Rodriguésia, 59: 155, 2008
kew-360909		Accepted	Begoniaceae	Begonia	agusanensis		Begonia agusanensis	species	Merr.	WCSP	360909	urn:lsid:ipni.org:names:104138-1	Philipp. J. Sci., C, 6: 377, 1911 publ. 1912
kew-360911		Accepted	Begoniaceae	Begonia	alba		Begonia alba	species	Merr.	WCSP	360911	urn:lsid:ipni.org:names:104140-1	Philipp. J. Sci., C, 10: 45, 1915
tro-50222186		Unresolved	Begoniaceae	Begonia	alba-coccinea		Begonia alba-coccinea	species	hort.	TRO	50222186		1: 378, 378, 1847
kew-360912	kew-361859	Synonym	Begoniaceae	Begonia	albidosetulosa		Begonia albidosetulosa	species	Hassk.	WCSP	360912	urn:lsid:ipni.org:names:104141-1	Hort. Bogor. Descr., 313, 1858
kew-360913		Accepted	Begoniaceae	Begonia	albidula		Begonia albidula	species	Brade	WCSP	360913	urn:lsid:ipni.org:names:30369-2	Arch. Jard. Bot. Rio de Janeiro, 10: 137, 1950
tro-50222191		Unresolved	Begoniaceae	Begonia	albiflora		Begonia albiflora	species	hort. ex Klotzsch	TRO	50222191	urn:lsid:ipni.org:names:104143-1	Monatsber. Konigl. Preuss. Akad. Wiss. Berlin, 126, 126, 1854
kew-360914		Accepted	Begoniaceae	Begonia	albobracteata		Begonia albobracteata	species	Ridl.	WCSP	360914	urn:lsid:ipni.org:names:104147-1	Trans. Linn. Soc. London, Bot., 9: 60, 1916
kew-360915		Accepted	Begoniaceae	Begonia	albococcinea		Begonia albococcinea	species	Hook.	WCSP	360915	urn:lsid:ipni.org:names:104144-1	Bot. Mag., 71: t. 4172, 1845
kew-360916		Accepted	Begoniaceae	Begonia	albomaculata		Begonia albomaculata	species	C.DC. ex Huber	WCSP	360916	urn:lsid:ipni.org:names:104148-1	Bol. Mus. Paraense Hist. Nat. Ethnogr., 4: 593, 1906
kew-360917		Accepted	Begoniaceae	Begonia	albopicta		Begonia × albopicta	species	W.Bull	WCSP	360917	urn:lsid:ipni.org:names:104146-1	Retail List New Beautiful Rare Pl., 210: 13, 1885
kew-360918		Accepted	Begoniaceae	Begonia	alcarrasica		Begonia alcarrasica	species	J.Sierra	WCSP	360918	urn:lsid:ipni.org:names:273154-2	Revista Jard. Bot. Nac. Univ. Habana, 10: 104, 1989
kew-360919		Accepted	Begoniaceae	Begonia	alchemilloides		Begonia alchemilloides	species	A.DC.	WCSP	360919	urn:lsid:ipni.org:names:104149-1	Ann. Sci. Nat., Bot., IV, 11: 125, 1859
kew-360920	kew-361895	Synonym	Begoniaceae	Begonia	alemanii		Begonia alemanii	species	Brade	WCSP	360920	urn:lsid:ipni.org:names:30372-2	Rodriguésia, 9(18): 30, 1945
kew-360921	kew-371118	Synonym	Begoniaceae	Begonia	alepensis		Begonia alepensis	species	A.Chev.	WCSP	360921	urn:lsid:ipni.org:names:104151-1	Bull. Soc. Bot. France, 58(8): 174, 1911 publ. 1912
kew-360922		Accepted	Begoniaceae	Begonia	algaia		Begonia algaia	species	L.B.Sm. & Wassh.	WCSP	360922	urn:lsid:ipni.org:names:907533-1	Phytologia, 52: 441, 1983
kew-360923		Accepted	Begoniaceae	Begonia	alice-clarkae		Begonia alice-clarkae	species	Ziesenh.	WCSP	360923	urn:lsid:ipni.org:names:30373-2	Begonian, 43: 65, 1976
kew-360924		Accepted	Begoniaceae	Begonia	aliciae		Begonia aliciae	species	C.E.C.Fisch.	WCSP	360924	urn:lsid:ipni.org:names:104153-1	Bull. Misc. Inform. Kew, 1939: 247, 1939
kew-360910		Accepted	Begoniaceae	Begonia	alicida		Begonia alicida	species	C.B.Clarke	WCSP	360910		Fl. Brit. India, 2: 637, 1879
kew-360925	kew-363239	Synonym	Begoniaceae	Begonia	allenii		Begonia allenii	species	Standl.	WCSP	360925	urn:lsid:ipni.org:names:30374-2	Ann. Missouri Bot. Gard., 25: 830, 1938
kew-360926		Accepted	Begoniaceae	Begonia	almedana		Begonia almedana	species	Burt-Utley & Utley	WCSP	360926	urn:lsid:ipni.org:names:1012688-1	Novon, 9: 485, 1999
kew-360927		Accepted	Begoniaceae	Begonia	alnifolia		Begonia alnifolia	species	A.DC.	WCSP	360927	urn:lsid:ipni.org:names:104155-1	Ann. Sci. Nat., Bot., IV, 11: 132, 1859
kew-360928		Accepted	Begoniaceae	Begonia	alpina		Begonia alpina	species	L.B.Sm. & Wassh.	WCSP	360928	urn:lsid:ipni.org:names:907627-1	Phytologia, 54: 469, 1984
kew-360929		Accepted	Begoniaceae	Begonia	altamiroi		Begonia altamiroi	species	Brade	WCSP	360929	urn:lsid:ipni.org:names:30375-2	Arch. Jard. Bot. Rio de Janeiro, 8: 230, 1948
kew-360930		Accepted	Begoniaceae	Begonia	altissima		Begonia altissima	species	Ridl.	WCSP	360930	urn:lsid:ipni.org:names:104157-1	J. Fed. Malay States Mus., 8(4): 39, 1917
kew-360931		Accepted	Begoniaceae	Begonia	altoperuviana		Begonia altoperuviana	species	A.DC.	WCSP	360931	urn:lsid:ipni.org:names:104158-1	Ann. Sci. Nat., Bot., IV, 11: 123, 1859
kew-360932		Accepted	Begoniaceae	Begonia	alvarezii		Begonia alvarezii	species	Merr.	WCSP	360932	urn:lsid:ipni.org:names:104159-1	Philipp. J. Sci., C, 6: 405, 1911 publ. 1912
kew-360933		Accepted	Begoniaceae	Begonia	alveolata		Begonia alveolata	species	T.T.Yu	WCSP	360933		Bull. Fan Mem. Inst. Biol., n.s., 1: 121, 1948
kew-360934		Accepted	Begoniaceae	Begonia	amabilis		Begonia × amabilis	species	Linden	WCSP	360934	urn:lsid:ipni.org:names:104161-1	Hort. Linden., 1: t. 1, 1859
kew-360935		Unresolved	Begoniaceae	Begonia	ameliae		Begonia × ameliae	species	Bruant ex Duch.	WCSP	360935		J. Soc. Natl. Hort. France, 1886: 153, 1886
kew-360936	kew-361436	Synonym	Begoniaceae	Begonia	amoena		Begonia amoena	species	Wall. ex A.DC.	WCSP	360936		Prodr., 15(1): 327, 1864
kew-360937		Accepted	Begoniaceae	Begonia	amphioxus		Begonia amphioxus	species	Sands	WCSP	360937	urn:lsid:ipni.org:names:939486-1	Kew Mag., 7: 81, 1990
kew-360938		Accepted	Begoniaceae	Begonia	ampla		Begonia ampla	species	Hook.f.	WCSP	360938	urn:lsid:ipni.org:names:104165-1	Fl. Trop. Afr., 2: 574, 1871
kew-360939		Accepted	Begoniaceae	Begonia	anaimalaiensis		Begonia anaimalaiensis	species	Bedd.	WCSP	360939	urn:lsid:ipni.org:names:104166-1	Madras J. Lit. Sci., III, 1: 48, 1864
kew-360940	kew-360939	Synonym	Begoniaceae	Begonia	anamalayana		Begonia anamalayana	species	Bedd.	WCSP	360940		Trans. Linn. Soc. London, 25: 317, 1866
kew-360941	kew-360933	Synonym	Begoniaceae	Begonia	anceps		Begonia anceps	species	Irmsch.	WCSP	360941	urn:lsid:ipni.org:names:104168-1	Notes Roy. Bot. Gard. Edinburgh, 21: 35, 1951
kew-360942		Accepted	Begoniaceae	Begonia	andamensis		Begonia andamensis	species	Parish ex C.B.Clarke	WCSP	360942	urn:lsid:ipni.org:names:104169-1	Fl. Brit. India, 2: 650, 1879
kew-359924		Accepted	Begoniaceae	Begonia	andersonii		Begonia andersonii	species	Kiew & S.Julia	WCSP	359924	urn:lsid:ipni.org:names:77085615-1	Gard. Bull. Singapore, 58: 204, 2007
kew-360943		Accepted	Begoniaceae	Begonia	andina		Begonia andina	species	Rusby	WCSP	360943	urn:lsid:ipni.org:names:30376-2	Bull. New York Bot. Gard., 8: 108, 1912
kew-360944	kew-361767	Synonym	Begoniaceae	Begonia	andreana		Begonia andreana	species	Sprague	WCSP	360944	urn:lsid:ipni.org:names:30377-2	Trans. & Proc. Bot. Soc. Edinburgh, 22: 433, 1905
kew-360945		Accepted	Begoniaceae	Begonia	androrangensis		Begonia androrangensis	species	Humbert	WCSP	360945	urn:lsid:ipni.org:names:104172-1	Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot., 3: 76, 1972
kew-460276		Accepted	Begoniaceae	Begonia	androturba		Begonia androturba	species	Coyle	WCSP	460276	urn:lsid:ipni.org:names:77099857-1	Edinburgh J. Bot., 66: 206, 2009
kew-360946		Accepted	Begoniaceae	Begonia	anemoniflora		Begonia anemoniflora	species	Irmsch.	WCSP	360946	urn:lsid:ipni.org:names:30378-2	Bot. Jahrb. Syst., 76: 76, 1953
tro-50222218		Unresolved	Begoniaceae	Begonia	anemonoides		Begonia anemonoides	species	Azara	TRO	50222218		Voy. Îles Afrique, 2: 503, 503, 1809
kew-360947		Accepted	Begoniaceae	Begonia	angilogensis		Begonia angilogensis	species	Merr.	WCSP	360947	urn:lsid:ipni.org:names:104175-1	Philipp. J. Sci., 26: 477, 1925
kew-360948		Accepted	Begoniaceae	Begonia	angolensis		Begonia angolensis	species	Irmsch.	WCSP	360948	urn:lsid:ipni.org:names:104176-1	Bot. Jahrb. Syst., 81: 176, 1961
kew-360949		Accepted	Begoniaceae	Begonia	angraensis		Begonia angraensis	species	Brade	WCSP	360949	urn:lsid:ipni.org:names:104177-1	Arq. Serv. Florest., 2: 22, 1943
kew-360950		Accepted	Begoniaceae	Begonia	angularis		Begonia angularis	species	Raddi	WCSP	360950	urn:lsid:ipni.org:names:104178-1	Alc. Sp. Rett. Piant. Bras., 407, 1820
kew-371047	kew-360950	Synonym	Begoniaceae	Begonia	angularis	angularis	Begonia angularis var. angularis	variety		WCSP	371047		Unknown
kew-360952		Accepted	Begoniaceae	Begonia	angulata		Begonia angulata	species	Vell.	WCSP	360952	urn:lsid:ipni.org:names:104179-1	Fl. Flumin., 10: t. 52, 1831
tro-50222228	kew-360952	Synonym	Begoniaceae	Begonia	angulata	angulata	Begonia angulata var. angulata	variety		TRO	50222228		
kew-360953	kew-360952	Synonym	Begoniaceae	Begonia	angulata	campos-portoi	Begonia angulata var. campos-portoi	variety	Brade	WCSP	360953	urn:lsid:ipni.org:names:30381-2	Rodriguésia, 9(18): 17, 1945
kew-360954	kew-360952	Synonym	Begoniaceae	Begonia	angulata	serrana	Begonia angulata var. serrana	variety	Brade	WCSP	360954	urn:lsid:ipni.org:names:30382-2	Rodriguésia, 9(18): 17, 1945
tro-50222235		Unresolved	Begoniaceae	Begonia	angustifoia		Begonia angustifoia	species	Hemsl.	TRO	50222235		Biol. Cent.-Amer., Bot., 1: 493, 493, 1880
kew-360955	kew-361963	Synonym	Begoniaceae	Begonia	angustifolia		Begonia angustifolia	species	Blume	WCSP	360955	urn:lsid:ipni.org:names:104180-1	Enum. Pl. Javae, 1: 97, 1827
kew-360956		Accepted	Begoniaceae	Begonia	angustilimba		Begonia angustilimba	species	Merr.	WCSP	360956	urn:lsid:ipni.org:names:104181-1	J. Straits Branch Roy. Asiat. Soc., 86: 334, 1922
kew-360957		Accepted	Begoniaceae	Begonia	angustiloba		Begonia angustiloba	species	A.DC.	WCSP	360957	urn:lsid:ipni.org:names:104182-1	Ann. Sci. Nat., Bot., IV, 11: 126, 1859
kew-360958		Accepted	Begoniaceae	Begonia	anisoptera		Begonia anisoptera	species	Merr.	WCSP	360958	urn:lsid:ipni.org:names:104183-1	Philipp. J. Sci., C, 6: 398, 1911 publ. 1912
kew-360959		Accepted	Begoniaceae	Begonia	anisosepala		Begonia anisosepala	species	Hook.f.	WCSP	360959	urn:lsid:ipni.org:names:104184-1	Fl. Trop. Afr., 2: 576, 1871
kew-360960		Accepted	Begoniaceae	Begonia	anjuanensis		Begonia anjuanensis	species	Humbert ex Aymonin & Bosser	WCSP	360960		Bull. Soc. Bot. France, 118: 735, 1971 publ. 1973
kew-360961		Accepted	Begoniaceae	Begonia	ankaranensis		Begonia ankaranensis	species	Humbert ex Aymonin & Bosser	WCSP	360961		Bull. Soc. Bot. France, 118: 735, 1971 publ. 1973
kew-360962		Accepted	Begoniaceae	Begonia	annobonensis		Begonia annobonensis	species	A.DC.	WCSP	360962	urn:lsid:ipni.org:names:104187-1	Ann. Sci. Nat., Bot., IV, 11: 127, 1859
kew-360963		Accepted	Begoniaceae	Begonia	annulata		Begonia annulata	species	K.Koch	WCSP	360963	urn:lsid:ipni.org:names:104188-1	Berliner Allg. Gartenzeitung, 1: 76, 1837
tro-3400089		Unresolved	Begoniaceae	Begonia	anodaefolia		Begonia anodaefolia	species	A. DC.	TRO	3400089		Prodr., 15(1): 307, 307, 1864
kew-360964		Accepted	Begoniaceae	Begonia	anodifolia		Begonia anodifolia	species	A.DC.	WCSP	360964	urn:lsid:ipni.org:names:104189-1	Ann. Sci. Nat., Bot., IV, 11: 126, 1859
kew-360965		Accepted	Begoniaceae	Begonia	antaisaka		Begonia antaisaka	species	Humbert	WCSP	360965	urn:lsid:ipni.org:names:104190-1	Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot., 3: 76, 1972
kew-360966		Accepted	Begoniaceae	Begonia	anthonyi		Begonia anthonyi	species	Kiew	WCSP	360966	urn:lsid:ipni.org:names:20001468-1	Gard. Bull. Singapore, 53: 248, 2001
kew-360967	kew-363310	Synonym	Begoniaceae	Begonia	antioquensis		Begonia antioquensis	species	(A.DC.) Rusby	WCSP	360967	urn:lsid:ipni.org:names:30384-2	Mem. Torrey Bot. Club, 4: 207, 1893
tro-3400090	kew-363310	Synonym	Begoniaceae	Begonia	antioquensis		Begonia antioquensis	species	(A. DC.) Warb.	TRO	3400090	urn:lsid:ipni.org:names:30383-2	Nat. Pflanzenfam., 3(6A): 146, 146, 1894
kew-360968		Accepted	Begoniaceae	Begonia	antongilensis		Begonia antongilensis	species	Humbert	WCSP	360968	urn:lsid:ipni.org:names:104193-1	Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot., 3: 77, 1972
tro-3400065	kew-360968	Synonym	Begoniaceae	Begonia	antongilensis	antongilensis	Begonia antongilensis var. antongilensis	variety		TRO	3400065		
kew-360969	kew-360968	Synonym	Begoniaceae	Begonia	antongilensis	cuneata	Begonia antongilensis var. cuneata	variety	Humbert	WCSP	360969	urn:lsid:ipni.org:names:874689-1	Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot., 3: 79, 1972
kew-360970		Accepted	Begoniaceae	Begonia	antonietae		Begonia × antonietae	species	Brade	WCSP	360970	urn:lsid:ipni.org:names:104194-1	Rodriguésia, 20: 165, 1957
kew-360971		Accepted	Begoniaceae	Begonia	antsingyensis		Begonia antsingyensis	species	Humbert ex Aymonin & Bosser	WCSP	360971		Bull. Soc. Bot. France, 118: 735, 1971 publ. 1973
kew-360972		Accepted	Begoniaceae	Begonia	antsiranensis		Begonia antsiranensis	species	Aymonin & Bosser	WCSP	360972	urn:lsid:ipni.org:names:901565-1	in Fl. Madag., 144: 46, 1983
kew-360973		Accepted	Begoniaceae	Begonia	apayaoensis		Begonia apayaoensis	species	Merr.	WCSP	360973	urn:lsid:ipni.org:names:104196-1	Philipp. J. Sci., C, 13: 39, 1918
kew-360974		Accepted	Begoniaceae	Begonia	apparicioi		Begonia apparicioi	species	Brade	WCSP	360974	urn:lsid:ipni.org:names:30385-2	Arch. Jard. Bot. Rio de Janeiro, 8: 229, 1948
kew-360975		Accepted	Begoniaceae	Begonia	aptera		Begonia aptera	species	Blume	WCSP	360975	urn:lsid:ipni.org:names:104199-1	Enum. Pl. Javae, 1: 97, 1827
kew-360976	kew-362916	Synonym	Begoniaceae	Begonia	aptera		Begonia aptera	species	Roxb.	WCSP	360976	urn:lsid:ipni.org:names:104198-1	Fl. Ind. ed. 1832, 3: 650, 1832
kew-360977	kew-363229	Synonym	Begoniaceae	Begonia	aptera		Begonia aptera	species	Decne.	WCSP	360977	urn:lsid:ipni.org:names:104201-1	Herb. Timor. Descr., 123, 1835
kew-360978	kew-361803	Synonym	Begoniaceae	Begonia	aptera		Begonia aptera	species	Hayata	WCSP	360978	urn:lsid:ipni.org:names:104200-1	J. Coll. Sci. Imp. Univ. Tokyo, 30: 122, 1911
kew-360979	kew-362742	Synonym	Begoniaceae	Begonia	aptera	calleryana	Begonia aptera var. calleryana	variety	(A.DC.) Fern.-Vill.	WCSP	360979		Fl. Filip., ed. 3, 4(13A): 99, 1880
kew-462377	kew-360975	Synonym	Begoniaceae	Begonia	aptera	hirtissima	Begonia aptera subsp. hirtissima	subspecies	Girm. & D.C.Thomas	WCSP	462377	urn:lsid:ipni.org:names:77103848-1	Reinwardtia, 13: 72, 2009
kew-460277		Accepted	Begoniaceae	Begonia	arachnoidea		Begonia arachnoidea	species	C.I Peng, Yan Liu & S.M.Ku	WCSP	460277		Bot. Stud. (Taipei), 49: 406, 2008
kew-360980		Accepted	Begoniaceae	Begonia	arborescens		Begonia arborescens	species	Raddi	WCSP	360980	urn:lsid:ipni.org:names:104202-1	Alc. Sp. Rett. Piant. Bras., 408, 1820
kew-371048	kew-360980	Synonym	Begoniaceae	Begonia	arborescens	arborescens	Begonia arborescens var. arborescens	variety		WCSP	371048		Unknown
kew-360981		Accepted	Begoniaceae	Begonia	arborescens	confertiflora	Begonia arborescens var. confertiflora	variety	(Gardner) A.DC.	WCSP	360981	urn:lsid:ipni.org:names:30386-2	Fl. Bras., 4(1): 378, 1861
kew-360982		Accepted	Begoniaceae	Begonia	arborescens	oxyphylla	Begonia arborescens var. oxyphylla	variety	(A.DC.) S.F.Sm.	WCSP	360982	urn:lsid:ipni.org:names:1010683-1	Selbyana, 20: 28, 1999
kew-360983	kew-360980	Synonym	Begoniaceae	Begonia	arborescens	parvifolia	Begonia arborescens f. parvifolia	f.	Irmsch.	WCSP	360983	urn:lsid:ipni.org:names:30387-2	Webbia, 12: 499, 1957
kew-360984		Accepted	Begoniaceae	Begonia	arboreta		Begonia arboreta	species	Y.M.Shui	WCSP	360984	urn:lsid:ipni.org:names:20006662-1	Acta Bot. Yunnan., 24: 307, 2002
kew-360985		Accepted	Begoniaceae	Begonia	archboldiana		Begonia archboldiana	species	Merr. & L.M.Perry	WCSP	360985	urn:lsid:ipni.org:names:104203-1	J. Arnold Arbor., 24: 42, 1943
kew-360986		Accepted	Begoniaceae	Begonia	areolata		Begonia areolata	species	Miq.	WCSP	360986	urn:lsid:ipni.org:names:104204-1	Pl. Jungh., 417, 1855
