ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-33505,A,Rosaceae,,Ivesia,,"beneolens",,"","(A.Nelson & J.F.Macbr.) Rydb.",Unresolved,,L,RJP,33505,130780-2,"Flora of the Rocky Mountains","Flora of the Rocky Mountains; 1917","408","1917",
rjp-3609,A,Rosaceae,,Ivesia,,"callida",,"","(H.M.Hall) Rydb.",Unresolved,,L,RJP,3609,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","286","1908",
rjp-5728,A,Rosaceae,,Ivesia,,"campestris",,"","(M.E.Jones) Rydb.",Accepted,,L,RJP,5728,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","285","1908",
rjp-17624,A,Rosaceae,,Ivesia,,"chaetophora",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,17624,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","290","1908",
rjp-17620,A,Rosaceae,,Ivesia,,"chandleri",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,17620,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","287","1908",
rjp-1845,A,Rosaceae,,Ivesia,,"cryptocaulis",,"","(Clokey) D.D.Keck",Unresolved,,L,RJP,1845,130785-2,"","; 1939","130","1939",
rjp-20520,A,Rosaceae,,Ivesia,,"depauperata",,"","A.Gray ex W.H.Brewer & S.Watson",Unresolved,,L,RJP,20520,,"Geological survey of California. Botany","Geological survey of California. Botany; 1876","184","1876",rjp-20519
rjp-5751,A,Rosaceae,,Ivesia,,"eremica",,"","(Coville) Rydb.",Synonym,,L,RJP,5751,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","286","1908",rjp-3611
rjp-5729,A,Rosaceae,,Ivesia,,"gordonii",,"","(Hook.) Torr. & A.Gray",Accepted,,H,RJP,5729,130787-2,"Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean","Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean; 1855","72","1858",
rjp-59081,A,Rosaceae,,Ivesia,,"gordonii",var.,"alpicola","(Rydb. ex Howell) Ertter & Reveal",Accepted,,L,RJP,59081,,"","; 2007","322","2007",
rjp-59080,A,Rosaceae,,Ivesia,,"gordonii",var.,"gordonii","",Synonym,,L,RJP,59080,,"","; ","","",rjp-5729
rjp-20522,A,Rosaceae,,Ivesia,,"gordonii",var.,"pygmaea","(A.Gray) S.Watson",Unresolved,,L,RJP,20522,,"Geological survey of California. Botany","Geological survey of California. Botany; 1876","183","1876",rjp-26512
rjp-59082,A,Rosaceae,,Ivesia,,"gordonii",var.,"ursinorum","(Jeps.) Ertter & Reveal",Accepted,,L,RJP,59082,,"","; 2007","323","2007",
rjp-15616,A,Rosaceae,,Ivesia,,"gracilis",,"","Torr. & A.Gray",Unresolved,,L,RJP,15616,,"Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean","Reports of explorations and surveys for a railroad route from the Mississippi River to the Pacific Ocean; 1855","72, t.11","1858",
rjp-1846,A,Rosaceae,,Ivesia,,"halophila",,"","A.Heller",Unresolved,,L,RJP,1846,130788-2,"","; 1912","126, f.24","1912",
rjp-3610,A,Rosaceae,,Ivesia,,"jaegeri",,"","Munz & I.M.Johnst.",Unresolved,,L,RJP,3610,130789-2,"","; 1929","165","1929",rjp-33498
rjp-3611,A,Rosaceae,,Ivesia,,"kingii",,"","S.Watson",Unresolved,,L,RJP,3611,,"United States geological expolration [sic] fortieth parallel. Botany","United States geological expolration [sic] fortieth parallel. Botany; 1871","91","1871",
rjp-3612,A,Rosaceae,,Ivesia,,"kingii",var.,"eremica","(Coville) Ertter",Synonym,,L,RJP,3612,278956-2,"","; 1989","244","1989",rjp-3611
rjp-3861,A,Rosaceae,,Ivesia,,"lemmonii",,"","S.Watson",Synonym,,L,RJP,3861,725777-1,"","; 1885","365","1885",rjp-3762
rjp-3613,A,Rosaceae,,Ivesia,,"longibracteata",,"","Ertter",Unresolved,,L,RJP,3613,,"","; 1989","233, f.1","1989",
rjp-3614,A,Rosaceae,,Ivesia,,"lycopodioides",,"","A.Gray",Unresolved,,L,RJP,3614,,"","; 1866","530","1866",rjp-23458
rjp-5730,A,Rosaceae,,Ivesia,,"lycopodioides",subsp.,"lycopodioides","",Unresolved,,L,RJP,5730,,"","; ","","",
rjp-59084,A,Rosaceae,,Ivesia,,"lycopodioides",var.,"megalopetala","(Rydb.) Ertter & Reveal",Unresolved,,L,RJP,59084,,"","; 2007","324","2007",
rjp-59085,A,Rosaceae,,Ivesia,,"lycopodioides",var.,"scandularis","(Rydb.) Ertter & Reveal",Unresolved,,L,RJP,59085,,"","; 2007","324","2007",
rjp-5753,A,Rosaceae,,Ivesia,,"lycopodioides",subsp.,"typica","D.D.Keck",Synonym,,L,RJP,5753,130795-2,"","; 1939","118","1939",rjp-5730
rjp-17623,A,Rosaceae,,Ivesia,,"megalopetala",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,17623,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","289","1908",
rjp-17619,A,Rosaceae,,Ivesia,,"mollis",,"","(Eastw.) Rydb.",Unresolved,,L,RJP,17619,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","285","1908",
rjp-3615,A,Rosaceae,,Ivesia,,"muirii",,"","A.Gray",Unresolved,,L,RJP,3615,725781-1,"","; 1883","627","1873",rjp-26502
rjp-3616,A,Rosaceae,,Ivesia,,"multifoliolata",,"","(Torr.) D.D.Keck",Unresolved,,L,RJP,3616,130798-2,"","; 1939","125","1939",
rjp-17622,A,Rosaceae,,Ivesia,,"mutabilis",,"","(Brandegee) Rydb.",Unresolved,,L,RJP,17622,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","288","1908",
rjp-33512,A,Rosaceae,,Ivesia,,"pallida",,"","Greene ex Rydb.",Unresolved,,L,RJP,33512,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","148","1898",
rjp-3617,A,Rosaceae,,Ivesia,,"paniculata",,"","T.W.Nelson & J.P.Nelson",Unresolved,,L,RJP,3617,130800-2,"","; 1981","165, f.1","1981",
rjp-3618,A,Rosaceae,,Ivesia,,"patellifera",,"","(J.T.Howell) Ertter",Unresolved,,L,RJP,3618,278958-2,"","; 1989","232","1989",
rjp-33583,A,Rosaceae,,Ivesia,,"pickeringii",,"","Torr. & A.Gray",Unresolved,,L,RJP,33583,,"United States Exploring Expedition. Under the command of Charles Wilkes. Botany. Phanerogamia","United States Exploring Expedition. Under the command of Charles Wilkes. Botany. Phanerogamia; 1854","288, t.4","1874",
rjp-3619,A,Rosaceae,,Ivesia,,"pickeringii",,"","Torr. ex A.Gray",Unresolved,,L,RJP,3619,,"","; 1866","531","1866",rjp-26505
rjp-20517,A,Rosaceae,,Ivesia,,"pinnatifida",,"","S.Watson",Unresolved,,L,RJP,20517,725785-1,"","; 1885","364","1885",
rjp-3620,A,Rosaceae,,Ivesia,,"pityocharis",,"","Ertter",Unresolved,,L,RJP,3620,,"","; 1989","241, f.6","1989",
rjp-3621,A,Rosaceae,,Ivesia,,"purpurascens",,"","(S.Watson) D.D.Keck",Synonym,,L,RJP,3621,130804-2,"","; 1939","132","1939",rjp-5702
rjp-5721,A,Rosaceae,,Ivesia,,"purpurascens",subsp.,"congdonis","(Rydb.) D.D.Keck",Synonym,,L,RJP,5721,130805-2,"","; 1939","134","1939",rjp-5701
rjp-3622,A,Rosaceae,,Ivesia,,"pygmaea",,"","A.Gray",Unresolved,,L,RJP,3622,,"","; 1866","531","1866",rjp-26512
rjp-40211,A,Rosaceae,,Ivesia,,"pygmaea",,"","S.Watson ex Rydb.",Unresolved,,L,RJP,40211,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","150","1898",
rjp-3623,A,Rosaceae,,Ivesia,,"rhypara",,"","Ertter & Reveal",Unresolved,,L,RJP,3623,317612-2,"","; 1977","224, f.1","1977",
rjp-26491,A,Rosaceae,,Ivesia,,"sabulosa",,"","M.E.Jones",Unresolved,,L,RJP,26491,130808-2,"","; 1895","680","1895",
rjp-5733,A,Rosaceae,,Ivesia,,"sabulosa",,"","(M.E.Jones) D.D.Keck",Accepted,,L,RJP,5733,,"","; 1939","124","1939",
rjp-20486,A,Rosaceae,,Ivesia,,"sanlotinoides",,"","Greene",Synonym,Spelling variant,L,RJP,20486,725791-1,"","; 1887","99","1887",rjp-20504
rjp-5734,A,Rosaceae,,Ivesia,,"santolinoides",,"","A.Gray",Accepted,,H,RJP,5734,,"","; 1866","531","1866",
rjp-5735,A,Rosaceae,,Ivesia,,"saxosa",,"","(Lemmon & S.A.Lemmon ex Greene) Ertter",Accepted,,L,RJP,5735,278961-2,"","; 1989","232","1989",
rjp-17621,A,Rosaceae,,Ivesia,,"scandularis",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,17621,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","288","1908",
rjp-3626,A,Rosaceae,,Ivesia,,"sericoleuca",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,3626,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","284","1908",rjp-33437
rjp-5748,A,Rosaceae,,Ivesia,,"setosa",,"","(S.Watson) Rydb.",Synonym,,H,RJP,5748,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","290","1908",rjp-5727
rjp-3627,A,Rosaceae,,Ivesia,,"shockleyi",,"","S.Watson",Unresolved,,L,RJP,3627,130813-2,"","; 1888","263","1888",rjp-32859
rjp-20518,A,Rosaceae,,Ivesia,,"tridentata",,"","(Torr.) A.Gray",Unresolved,,L,RJP,20518,725797-1,"","; 1868","338","1868",rjp-5697
rjp-5737,A,Rosaceae,,Ivesia,,"tweedyi",,"","Rydb.",Accepted,,L,RJP,5737,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","288","1908",
rjp-33584,A,Rosaceae,,Ivesia,,"unguiculata",,"","W.H.Brewer & S.Watson",Unresolved,,L,RJP,33584,,"Geological survey of California. Botany","Geological survey of California. Botany; 1876","183","1876",
rjp-3629,A,Rosaceae,,Ivesia,,"unguiculata",,"","A.Gray",Unresolved,,L,RJP,3629,130815-2,"","; 1868","339","1868",rjp-26519
rjp-3630,A,Rosaceae,,Ivesia,,"utahensis",,"","S.Watson",Unresolved,,L,RJP,3630,,"","; 1882","371","1882",rjp-26520
rjp-17693,A,Rosaceae,,Ivesia,,"utahensis",var.,"campestris","M.E.Jones",Synonym,,L,RJP,17693,,"","; 1895","679","1895",rjp-5728
rjp-3631,A,Rosaceae,,Ivesia,,"webberi",,"","A.Gray",Unresolved,,L,RJP,3631,725801-1,"","; 1874","71","1874",rjp-26521
