ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-37955,A,Rosaceae,,Drymocallis,,"halacsyana",,"","(Siegfr. ex Degen) Kurtto & Strid",Accepted,,H,RJP,37955,20012657-1,"","; 2003","137","2003",
rjp-15311,A,Rosaceae,,Drymocallis,,"hansenii",,"","(Greene) Rydb.",Unresolved,,L,RJP,15311,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","200","1898",rjp-3781
rjp-15313,A,Rosaceae,,Drymocallis,,"incisa",,"","(Lindl.) Rydb.",Unresolved,,L,RJP,15313,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","374","1908",
rjp-16104,A,Rosaceae,,Drymocallis,,"inquinans",,"","(Turcz.) Soj k",Unresolved,,L,RJP,16104,,"","; 1989","118","1989",
rjp-16105,A,Rosaceae,,Drymocallis,,"jailae",,"","(Juz.) Soj k",Synonym,,H,RJP,16105,,"","; 1989","118","1989",rjp-818
rjp-16106,A,Rosaceae,,Drymocallis,,"kulabensis",,"","(Th.Wolf) Soj k",Unresolved,,L,RJP,16106,,"","; 1989","118","1989",rjp-15666
rjp-15314,A,Rosaceae,,Drymocallis,,"lactea",,"","(Greene) Rydb.",Unresolved,,L,RJP,15314,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","369","1908",
rjp-15316,A,Rosaceae,,Drymocallis,,"laxiflora",,"","Rydb.",Unresolved,,L,RJP,15316,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","374","1908",rjp-33553
rjp-37956,A,Rosaceae,,Drymocallis,,"longisepala",,"","(Strid) Kurtto & Strid",Accepted,,H,RJP,37956,20012659-1,"","; 2003","137","2003",
rjp-37957,A,Rosaceae,,Drymocallis,,"longisepala",subsp.,"epirotica","(Soj k) Kurtto & Strid",Accepted,,L,RJP,37957,20012661-1,"","; 2003","138","2003",
rjp-37961,A,Rosaceae,,Drymocallis,,"malacophylla",,"","(Borb s) Kurtto",Accepted,,L,RJP,37961,20012671-1,"","; 2003","138","2003",
rjp-15317,A,Rosaceae,,Drymocallis,,"micropetala",,"","Rydb.",Unresolved,,L,RJP,15317,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","375","1908",rjp-3782
rjp-60377,A,Rosaceae,,Drymocallis,,"mollis",,"","(Pančić) Soj k",Unresolved,,L,RJP,60377,,"","; 2008","357","2008",rjp-37961
rjp-15318,A,Rosaceae,,Drymocallis,,"monticola",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,15318,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","370","1908",
rjp-15319,A,Rosaceae,,Drymocallis,,"oregana",,"","(Nutt.) Rydb.",Unresolved,,L,RJP,15319,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","374","1908",
rjp-16107,A,Rosaceae,,Drymocallis,,"poteriifolia",,"","(Boiss.) Soj k",Unresolved,,L,RJP,16107,,"","; 1989","118","1989",
rjp-10298,A,Rosaceae,,Drymocallis,,"pseudorupestris",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,10298,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","194","1898",rjp-3784
rjp-10299,A,Rosaceae,,Drymocallis,,"pseudorupestris",var.,"intermedia","Rydb.",Unresolved,,L,RJP,10299,84403-2,"","; 1900","220","1900",rjp-3778
rjp-15320,A,Rosaceae,,Drymocallis,,"pumila",,"","Rydb.",Unresolved,,L,RJP,15320,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","372","1908",rjp-33560
rjp-15330,A,Rosaceae,,Drymocallis,,"reflexa",,"","(Greene) Rydb.",Unresolved,,L,RJP,15330,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","203","1898",rjp-3785
rjp-16108,A,Rosaceae,,Drymocallis,,"regisborisii",,"","(Stoj.) Soj k",Accepted,,H,RJP,16108,,"","; 1989","118","1989",
rjp-15321,A,Rosaceae,,Drymocallis,,"rhomboidea",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,15321,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","203","1898",
rjp-3479,A,Rosaceae,,Drymocallis,,"rubricaulis",,"","Fourr.",Accepted,,H,RJP,3479,724717-1,"","; 1868","371","1868",
rjp-818,A,Rosaceae,,Drymocallis,,"rupestris",,"","(L.) Soj k",Accepted,,H,RJP,818,,"","; 1989","118","1989",
rjp-16110,A,Rosaceae,,Drymocallis,,"rupestris",subsp.,"corsica","(Sieber ex Lehm.) Soj k",Synonym,,L,RJP,16110,,"","; 1989","118","1989",rjp-37954
rjp-53811,A,Rosaceae,,Drymocallis,,"saviczii",,"","(I.Schischk. & Kom.) Soj k",Unresolved,,L,RJP,53811,,"","; 2004","290","2004",
rjp-25212,A,Rosaceae,,Drymocallis,,"tianschanica",,"","(Th.Wolf) Soj k",Unresolved,,L,RJP,25212,,"","; 1989","118","1989",rjp-15701
rjp-15322,A,Rosaceae,,Drymocallis,,"valida",,"","(Greene) Piper",Unresolved,,L,RJP,15322,84406-2,"","; 1906","342","1906",
rjp-15323,A,Rosaceae,,Drymocallis,,"viscida",,"","Parish",Unresolved,,L,RJP,15323,84407-2,"","; 1904","460","1904",
rjp-15324,A,Rosaceae,,Drymocallis,,"viscosa",,"","Rydb.",Unresolved,,L,RJP,15324,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","372","1908",
rjp-15325,A,Rosaceae,,Drymocallis,,"wrangelliana",,"","(Fisch. & Av‚-Lall.) Rydb.",Unresolved,,L,RJP,15325,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","201","1898",
