ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5764,A,Rosaceae,,Malus,,"angustifolia",var.,"angustifolia","",Synonym,,L,RJP,5764,,"","; ","","",rjp-5763
rjp-5765,A,Rosaceae,,Malus,,"angustifolia",var.,"puberula","(Rehder) Rehder",Accepted,,L,RJP,5765,,"","; 1915","261","1915",
rjp-24515,A,Rosaceae,,Malus,,"anisa",,"","Poit. & Turpin",Unresolved,,L,RJP,24515,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.10, t.151","1846",
rjp-24586,A,Rosaceae,,Malus,,"anisophylla",,"","Sumnev.",Unresolved,,L,RJP,24586,726234-1,"","; 1948","29","1948",
rjp-16343,A,Rosaceae,,Malus,,"apetala",,"","Poit. & Turpin",Unresolved,,L,RJP,16343,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.46, t.28","1846",
rjp-29090,A,Rosaceae,,Malus,,"apetala",,"","Münchh.",Unresolved,,L,RJP,29090,,"Der Hausvater","Der Hausvater; 1765","247","1770",rjp-33238
rjp-24516,A,Rosaceae,,Malus,,"apiola",,"","Poit. & Turpin",Unresolved,,L,RJP,24516,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.4, t.113","1846",
rjp-24575,A,Rosaceae,,Malus,,"apiosa",,"","hort. ex Steud.",Unresolved,,L,RJP,24575,,"Nomenclator botanicus","Nomenclator botanicus; 1840","93","1841",
rjp-51677,A,Rosaceae,,Malus,,"aprilovii",,"","Dimitrov",Unresolved,,L,RJP,51677,60433957-2,"","; 1980","38, f.5-6","1980",
tro-50004692,A,Rosaceae,,Malus,,"arbutifolia",,"","L. f.",Unresolved,,L,TRO,50004692,,"","","","",
rjp-24576,A,Rosaceae,,Malus,,"armeniacaefolia",,"","hort. ex Lavall‚e",Unresolved,,L,RJP,24576,726238-1,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","104","1877",
rjp-5781,A,Rosaceae,,Malus,×,"arnoldiana",,"","(Rehder) Rehder",Accepted,,H,RJP,5781,,"","; 1920","57","1920",
rjp-8408,A,Rosaceae,,Malus,×,"arnoldiana",,"","Sarg.",Unresolved,,L,RJP,8408,,"Bulletin of popular information: Arnold Arboretum Harvard University","Bulletin of popular information: Arnold Arboretum Harvard University; 1911","2","1912",
rjp-7028,A,Rosaceae,,Malus,,"asiatica",,"","Nakai",Accepted,,L,RJP,7028,,"Icones plantarum koisikavenses","Icones plantarum koisikavenses; 1911","19, t.155","1915",
rjp-7580,A,Rosaceae,,Malus,,"asiatica",var.,"argutiserrata","Hu & F.H.Chen",Synonym,,L,RJP,7580,,"","; 1951","225","1951",rjp-7045
rjp-24577,A,Rosaceae,,Malus,,"astracanica",,"","hort. ex Dum.Cours.",Unresolved,,L,RJP,24577,,"Le botaniste cultivateur","Le botaniste cultivateur; 1811","426","1811",rjp-28891
rjp-24578,A,Rosaceae,,Malus,,"atropurpurea",,"","hort. ex Pollanetz",Unresolved,,L,RJP,24578,726242-1,"","; 1933","242","1933",
rjp-24517,A,Rosaceae,,Malus,,"atrorubra",,"","Poit. & Turpin",Unresolved,,L,RJP,24517,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.24, t.240","1846",
rjp-1085,A,Rosaceae,,Malus,×,"atrosanguinea",,"","(Sp„th) C.K.Schneid.",Unresolved,,L,RJP,1085,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","720","1906",
rjp-24756,A,Rosaceae,,Malus,,"baccata",,"","Loisel.",Unresolved,,L,RJP,24756,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","p.139, t.43(f.2)","1815",
rjp-39422,A,Rosaceae,,Malus,,"baccata",,"","Desf.",Unresolved,,L,RJP,39422,,"Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France","Histoire des arbres et arbrisseaux qui peuvent ˆtre cultiv‚s en pleine terre sur le sol de la France; 1809","141","1809",
rjp-5766,A,Rosaceae,,Malus,,"baccata",,"","(L.) Borkh.",Accepted,,L,RJP,5766,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1280","1803",
rjp-37472,A,Rosaceae,,Malus,,"baccata",var.,"baccata","",Synonym,,L,RJP,37472,,"","; ","","",rjp-5766
rjp-7019,A,Rosaceae,,Malus,,"baccata",f.,"baccata","",Synonym,,L,RJP,7019,,"","; ","","",rjp-5766
rjp-7980,A,Rosaceae,,Malus,,"baccata",var.,"cerasifera","(Spach) Koidz.",Unresolved,,L,RJP,7980,,"","; 1911","76","1911",
rjp-37473,A,Rosaceae,,Malus,,"baccata",var.,"gracilis","(Rehder) T.C.Ku",Accepted,,L,RJP,37473,70027763-1,"Flora of China","Flora of China; 2003","181","2003",
rjp-7020,A,Rosaceae,,Malus,,"baccata",f.,"gracilis","Rehder",Synonym,,L,RJP,7020,,"","; 1920","49","1920",rjp-37473
rjp-24580,A,Rosaceae,,Malus,,"baccata",subsp.,"himalaica","(Maxim.) Likhonos",Synonym,,L,RJP,24580,889666-1,"","; 1974","28","1974",rjp-7024
rjp-7536,A,Rosaceae,,Malus,,"baccata",var.,"himalaica","(Maxim.) C.K.Schneid.",Synonym,,L,RJP,7536,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","721, f.397s","1906",rjp-7024
rjp-37474,A,Rosaceae,,Malus,,"baccata",var.,"jinxianensis","(J.Q.Deng & J.Y.Hong) C.Y.Li",Synonym,,L,RJP,37474,989174-1,"Claves plantarum Chinae boreali-orientalis","Claves plantarum Chinae boreali-orientalis; 1995","318","1995",rjp-6602
rjp-24582,A,Rosaceae,,Malus,,"baccata",subsp.,"mandshurica","(Maxim.) Likhonos",Synonym,,L,RJP,24582,,"","; 1974","28","1974",rjp-7022
rjp-7533,A,Rosaceae,,Malus,,"baccata",var.,"mandshurica","(Maxim.) C.K.Schneid.",Synonym,,L,RJP,7533,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","721, f.397n","1906",rjp-7022
rjp-7530,A,Rosaceae,,Malus,,"baccata",var.,"sibirica","(Maxim.) C.K.Schneid.",Synonym,,L,RJP,7530,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","720","1906",rjp-5766
rjp-24584,A,Rosaceae,,Malus,,"baccata",subsp.,"sikkimensis","(Wenz.) Likhonos",Synonym,,L,RJP,24584,889670-1,"","; 1974","28","1974",rjp-7023
rjp-24587,A,Rosaceae,,Malus,,"barcinonensis",,"","Sennen",Unresolved,,L,RJP,24587,,"Plantes d'Espagne","Plantes d'Espagne; 1926","116","1928",
rjp-24518,A,Rosaceae,,Malus,,"batavica",,"","Poit. & Turpin",Unresolved,,L,RJP,24518,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.44, t.46","1846",
rjp-24588,A,Rosaceae,,Malus,,"beauvaisiensis",,"","A.Sav.",Unresolved,,L,RJP,24588,,"","; 1883","430, f.92","1883",
rjp-24589,A,Rosaceae,,Malus,,"betulifolia",,"","(Bunge) Wenz.",Unresolved,,L,RJP,24589,726248-1,"","; 1883","292","1883",rjp-7004
rjp-38964,A,Rosaceae,,Malus,,"bhutanica",,"","(W.W.Sm.) J.B.Phipps",Unresolved,,L,RJP,38964,977337-1,"","; 1994","100","1994",
rjp-5795,A,Rosaceae,,Malus,,"bracteata",,"","Rehder",Accepted,,H,RJP,5795,,"Trees and shrubs","Trees and shrubs; 1902","230","1913",
rjp-61425,A,Rosaceae,,Malus,,"brevepedunculata",,"","Bertsch",Unresolved,,L,RJP,61425,,"","; 1961","190, Abb.5","1961",
rjp-19829,A,Rosaceae,,Malus,,"brevipes",,"","(Rehder) Rehder",Unresolved,,L,RJP,19829,726250-1,"","; 1926","24","1926",rjp-39423
rjp-24519,A,Rosaceae,,Malus,,"britannica",,"","Poit. & Turpin",Unresolved,,L,RJP,24519,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.34, t.sn","1846",
rjp-51679,A,Rosaceae,,Malus,,"bulgarica",,"","Dimitrov",Unresolved,,L,RJP,51679,60433955-2,"","; 1980","33, f.1-2","1980",
rjp-24520,A,Rosaceae,,Malus,,"butigliana",,"","Poit. & Turpin ex Poit.",Synonym,Spelling variant,L,RJP,24520,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.31, t.190","1846",rjp-39160
rjp-39160,A,Rosaceae,,Malus,,"butigniana",,"","Poit. & Turpin",Unresolved,,L,RJP,39160,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","Malus no.31, t.190","1826",
rjp-24521,A,Rosaceae,,Malus,,"calvilla",,"","Poit. & Turpin",Unresolved,,L,RJP,24521,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.21-22, t.64,87","1846",
rjp-24522,A,Rosaceae,,Malus,,"canadensis",,"","Poit. & Turpin",Unresolved,,L,RJP,24522,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.35, t.32","1846",
rjp-24523,A,Rosaceae,,Malus,,"canicularis",,"","Poit. & Turpin",Unresolved,,L,RJP,24523,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.38, t.49","1846",
rjp-24524,A,Rosaceae,,Malus,,"capucini",,"","Poit. & Turpin",Unresolved,,L,RJP,24524,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.8, t.261","1846",
rjp-24525,A,Rosaceae,,Malus,,"caroli",,"","Poit. & Turpin",Unresolved,,L,RJP,24525,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.32, t.295","1846",
rjp-43360,A,Rosaceae,,Malus,,"carolinensis",,"","Ashe",Unresolved,,L,RJP,43360,150098-2,"","; 1918","10","1918",rjp-29101
rjp-39503,A,Rosaceae,,Malus,,"caspiriensis",,"","Langenf.",Unresolved,,L,RJP,39503,985537-1,"Yablonya (Apple-trees: morphological evolution, phylogeny, geography, systematics)","Yablonya (Apple-trees: morphological evolution, phylogeny, geography, systematics); 1991","181","1991",
rjp-24526,A,Rosaceae,,Malus,,"castanea",,"","Poit. & Turpin",Unresolved,,L,RJP,24526,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.50, t.400","1846",
rjp-50885,A,Rosaceae,,Malus,,"castaneifolia",,"","Morog.",Unresolved,,L,RJP,50885,,"?tude sur la pomologie naturelle","?tude sur la pomologie naturelle; 1881","74, t.4,f.1","1881",
rjp-7571,A,Rosaceae,,Malus,,"centralasiatica",,"","Vassilcz.",Synonym,,H,RJP,7571,726259-1,"","; 1959","202, f.a","1959",rjp-7037
rjp-39472,A,Rosaceae,,Malus,×,"cerasifera",,"","Spach",Synonym,,L,RJP,39472,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","152, t.10,f.O-T","1834",rjp-7980
rjp-24527,A,Rosaceae,,Malus,,"cerea",,"","Poit. & Turpin",Unresolved,,L,RJP,24527,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.57, t.324","1846",
rjp-24590,A,Rosaceae,,Malus,,"chamardabanica",,"","Vartapetyan & Solovjeva",Unresolved,,L,RJP,24590,896572-1,"","; 1980","82","1980",
rjp-24592,A,Rosaceae,,Malus,,"chinensis",,"","hort.",Unresolved,,L,RJP,24592,,"","; ","","",
rjp-1850,A,Rosaceae,,Malus,,"chitralensis",,"","Vassilcz.",Accepted,,H,RJP,1850,,"Flora Iranica","Flora Iranica; 1969","38, t.12","1969",
rjp-39164,A,Rosaceae,,Malus,,"christii",,"","Waitz",Unresolved,,L,RJP,39164,,"Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft","Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft; 1824","182","1827",
rjp-39175,A,Rosaceae,,Malus,,"columbella",,"","Poit. & Turpin",Unresolved,,L,RJP,39175,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","Malus no.25, t.338","1829",
rjp-24529,A,Rosaceae,,Malus,,"columbina",,"","Poit. & Turpin",Unresolved,,L,RJP,24529,,"Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.","Pomologie fran‡aise. Receuil des plus beaux fruits cultiv‚s en France. Ouvrage orn‚ de magnifique gravures avec un texte descriptif et usuel.; 1846","Pommier no.27, t.193","1846",
rjp-48238,A,Rosaceae,,Malus,,"communis",,"","Lam.",Unresolved,,L,RJP,48238,,"Tableau encyclop‚dique et m‚thodique Botanique","Tableau encyclop‚dique et m‚thodique Botanique; 1791","545, t.435(f.1)","",
rjp-51966,A,Rosaceae,,Malus,,"communis",,"","Woronow",Unresolved,,L,RJP,51966,,"Flora Yugo-vostoka evropeiskoi chasti SSSR = Flora Rossiae Austro-orientalis Vol.5 Rosaceae","Flora Yugo-vostoka evropeiskoi chasti SSSR = Flora Rossiae Austro-orientalis Vol.5 Rosaceae; 1931","430, f.419,420","1931",
rjp-5812,A,Rosaceae,,Malus,,"communis",,"","(L.) Poir.",Unresolved,,L,RJP,5812,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","560","1804",
rjp-10908,A,Rosaceae,,Malus,,"communis",var.,"chinensis","(Dum.Cours.) Wenz.",Synonym,,L,RJP,10908,,"","; 1883","291","1883",rjp-6991
rjp-11478,A,Rosaceae,,Malus,,"communis",subsp.,"pumila","auct.",Synonym,,L,RJP,11478,,"","; ","","",rjp-7541
rjp-11473,A,Rosaceae,,Malus,,"communis",subsp.,"sylvestris","(L.) Gams",Synonym,,L,RJP,11473,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","745","1922",rjp-71
rjp-17849,A,Rosaceae,,Malus,,"conocarpa",,"","hort.",Unresolved,,L,RJP,17849,,"","; ","","",
rjp-24593,A,Rosaceae,,Malus,,"conocarpa",,"","hort. ex Juz.",Unresolved,,L,RJP,24593,,"Flora USSR","Flora USSR; 1934","366","1939",
rjp-5767,A,Rosaceae,,Malus,,"coronaria",,"","(L.) Mill.",Accepted,,H,RJP,5767,726269-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Malus no.2","1768",
rjp-5768,A,Rosaceae,,Malus,,"coronaria",var.,"coronaria","",Synonym,,L,RJP,5768,,"","; ","","",rjp-5767
rjp-5769,A,Rosaceae,,Malus,,"coronaria",var.,"dasycalyx","Rehder",Accepted,,L,RJP,5769,,"","; 1920","52","1920",
rjp-5796,A,Rosaceae,,Malus,,"coronaria",var.,"elongata","(Rehder) Rehder",Synonym,,L,RJP,5796,,"","; 1915","261","1915",rjp-5767
rjp-2513,A,Rosaceae,,Malus,,"coronaria",var.,"hoopesii","Rehder",Synonym,,L,RJP,2513,,"Trees and shrubs","Trees and shrubs; 1902","142","1911",rjp-2514
rjp-24598,A,Rosaceae,,Malus,,"coronaria",subsp.,"ioensis","(Alph.Wood) Likhonos",Unresolved,,L,RJP,24598,889672-1,"","; 1974","24","1974",
rjp-5799,A,Rosaceae,,Malus,,"coronaria",var.,"lancifolia","(Rehder) C.F.Reed",Synonym,,L,RJP,5799,953779-1,"","; 1987","410","1987",rjp-5769
rjp-24599,A,Rosaceae,,Malus,,"coronaria",var.,"platycarpa","(Rehder) Likhonos",Unresolved,,L,RJP,24599,922364-1,"Kulturnaya Flora SSSR. [Flora of cultivated plants]","Kulturnaya Flora SSSR. [Flora of cultivated plants]; 1983","33","1983",
rjp-2503,A,Rosaceae,,Malus,,"coronaria",var.,"puberula","Rehder",Synonym,,L,RJP,2503,,"Trees and shrubs","Trees and shrubs; 1902","229","1913",rjp-5765
rjp-17848,A,Rosaceae,,Malus,,"costata",,"","hort.",Unresolved,,L,RJP,17848,,"","; ","","",
rjp-24600,A,Rosaceae,,Malus,,"costata",,"","hort. ex Juz.",Unresolved,,L,RJP,24600,,"Flora USSR","Flora USSR; 1934","366","1939",
rjp-19819,A,Rosaceae,,Malus,,"crataegifolia",,"","(Targ.Tozz. ex Savi) Koehne",Unresolved,,L,RJP,19819,,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","27","1890",
rjp-24601,A,Rosaceae,,Malus,,"csikloviensis",,"","Kit.",Unresolved,,L,RJP,24601,,"Plantae Banatus rariores","Plantae Banatus rariores; 1828","[4]","1828",
rjp-43602,A,Rosaceae,,Malus,,"cuneata",,"","Ashe",Unresolved,,L,RJP,43602,150109-2,"","; 1916","38","1916",
rjp-24602,A,Rosaceae,,Malus,,"cylindracea",,"","A.Sav.",Unresolved,,L,RJP,24602,,"","; 1883","429, f.90","1883",
rjp-7026,A,Rosaceae,,Malus,,"daochengensis",,"","C.L.Li",Accepted,,H,RJP,7026,937733-1,"","; 1989","301, f.","1989",
rjp-7541,A,Rosaceae,,Malus,,"dasyphylla",,"","Borkh.",Accepted,,H,RJP,7541,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1269","1803",
rjp-7542,A,Rosaceae,,Malus,,"dasyphylla",var.,"domestica","(Borkh.) Koidz.",Synonym,,L,RJP,7542,,"","; 1934","189","1934",rjp-7541
rjp-5783,A,Rosaceae,,Malus,×,"dawsoniana",,"","Rehder",Accepted,,L,RJP,5783,,"Trees and shrubs","Trees and shrubs; 1902","23, t.111","1907",
rjp-39485,A,Rosaceae,,Malus,×,"denboerii",,"","Krüssm.",Unresolved,,L,RJP,39485,,"Handbuch der Laubgeh”lze","Handbuch der Laubgeh”lze; 1960","113","1962",
rjp-24603,A,Rosaceae,,Malus,,"denticulata",,"","Lavall‚e",Unresolved,,L,RJP,24603,726276-1,"Arboretum segrezianum. ?numeration des arbres et arbrisseaux","Arboretum segrezianum. ?numeration des arbres et arbrisseaux; 1877","104","1877",
rjp-50887,A,Rosaceae,,Malus,,"depressocarpa",,"","Morog.",Unresolved,,L,RJP,50887,,"?tude sur la pomologie naturelle","?tude sur la pomologie naturelle; 1881","77, t.4,f.6","1881",
rjp-39159,A,Rosaceae,,Malus,,"dielii",,"","Waitz",Unresolved,,L,RJP,39159,,"Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft","Annalen der Obstkunde, herausgegeben von der Altenburgischen Pomologischen Gesellschaft; 1824","44","1825",
rjp-39220,A,Rosaceae,,Malus,,"dioeca",,"","Loisel.",Unresolved,,L,RJP,39220,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","171, t.44","1815",
rjp-24604,A,Rosaceae,,Malus,,"dioica",,"","Moench",Unresolved,,L,RJP,24604,,"Supplementum ad methodum plantas","Supplementum ad methodum plantas; 1802","289","1802",
rjp-24605,A,Rosaceae,,Malus,,"dirangensis",,"","M.C.Joshi & S.M.Singh",Unresolved,,L,RJP,24605,928517-1,"","; 1980","21, f.1","1980",
rjp-39180,A,Rosaceae,,Malus,,"discoidea",,"","A.Sav.",Unresolved,,L,RJP,39180,,"","; 1883","431, f.93","1883",
rjp-24606,A,Rosaceae,,Malus,,"discordea",,"","A.Sav.",Synonym,Spelling variant,L,RJP,24606,,"Index Kewensis","Index Kewensis; ","481","1906",rjp-39180
rjp-5803,A,Rosaceae,,Malus,,"diversifolia",,"","(Bong.) M.Roem.",Synonym,,L,RJP,5803,726279-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","215","1847",rjp-5770
rjp-7415,A,Rosaceae,,Malus,,"docynioides",,"","C.K.Schneid.",Synonym,,H,RJP,7415,726280-1,"","; 1917","400","1917",rjp-3473
rjp-24607,A,Rosaceae,,Malus,,"dolichomorpha",,"","Juz.",Unresolved,,L,RJP,24607,,"Flora USSR","Flora USSR; 1934","366","1939",
rjp-24608,A,Rosaceae,,Malus,,"domestica",,"","Baumg.",Unresolved,,L,RJP,24608,,"Enumeratio stirpium magno Transsilvaniae","Enumeratio stirpium magno Transsilvaniae; 1816","43","1816",
rjp-454,A,Rosaceae,,Malus,,"domestica",,"","Borkh.",Accepted,,H,RJP,454,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1272","1803",
rjp-24609,A,Rosaceae,,Malus,,"domestica",var.,"asiatica","(Nakai) Ponomar.",Synonym,,L,RJP,24609,967234-1,"","; 1991","719, f.1","1991",rjp-7028
rjp-24615,A,Rosaceae,,Malus,,"domestica",var.,"halliana","(Koehne) Likhonos",Synonym,,L,RJP,24615,889677-1,"","; 1974","30","1974",rjp-7025
