ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24817,A,Rosaceae,,Lachemilla,,"holosericea",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24817,134264-2,"","; 1937","170","1937",
rjp-24868,A,Rosaceae,,Lachemilla,,"hultenii",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24868,134265-2,"","; 1938","272","1938",
rjp-24818,A,Rosaceae,,Lachemilla,,"imbricata",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24818,725847-1,"","; 1937","170","1937",
rjp-38762,A,Rosaceae,,Lachemilla,,"involucrata",,"","Gaviria",Unresolved,,L,RJP,38762,306266-2,"","; 1996","76, f.1","1996",
rjp-24809,A,Rosaceae,,Lachemilla,,"jamesonii",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24809,134267-2,"","; 1937","169","1937",
rjp-61702,A,Rosaceae,,Lachemilla,,"kieftiana",,"","Romol.",Unresolved,,L,RJP,61702,,"","; 2009","504, f.2","2009",
rjp-24819,A,Rosaceae,,Lachemilla,,"killipii",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24819,725849-1,"","; 1937","170","1937",
rjp-24854,A,Rosaceae,,Lachemilla,,"laxa",,"","Dammer",Unresolved,,L,RJP,24854,134269-2,"","; 1918","363","1918",
rjp-24834,A,Rosaceae,,Lachemilla,,"lechleriana",,"","(Griseb.) Rothm.",Unresolved,,L,RJP,24834,134270-2,"","; 1937","171","1937",
rjp-61701,A,Rosaceae,,Lachemilla,,"llanganatensis",,"","Romol.",Unresolved,,L,RJP,61701,,"","; 2009","502, f.1","2009",
rjp-38763,A,Rosaceae,,Lachemilla,,"loki-schmidtii",,"","Gaviria",Unresolved,,L,RJP,38763,,"","; 1996","78, f.3","1996",
rjp-24858,A,Rosaceae,,Lachemilla,,"lycopodioidea",,"","Maguire",Unresolved,,L,RJP,24858,134271-2,"","; 1952","252","1952",
rjp-24835,A,Rosaceae,,Lachemilla,,"mandoniana",,"","(Wedd.) Rothm.",Unresolved,,L,RJP,24835,134272-2,"","; 1937","171","1937",
rjp-24857,A,Rosaceae,,Lachemilla,,"moritziana",,"","Dammer",Unresolved,,L,RJP,24857,134273-2,"","; 1918","364","1918",rjp-13805
rjp-24861,A,Rosaceae,,Lachemilla,,"mutellina",,"","Rothm.",Unresolved,,L,RJP,24861,134274-2,"","; 1938","271","1938",
rjp-24836,A,Rosaceae,,Lachemilla,,"mutisii",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24836,725856-1,"","; 1937","171","1937",
rjp-24820,A,Rosaceae,,Lachemilla,,"nivalis",,"","(Kunth) Rothm.",Unresolved,,L,RJP,24820,134276-2,"","; 1937","170","1937",
rjp-17726,A,Rosaceae,,Lachemilla,,"ocreata",,"","(Donn.Sm.) Rydb",Unresolved,,L,RJP,17726,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","385","1908",
rjp-17713,A,Rosaceae,,Lachemilla,,"orbiculata",,"","(Ruiz & Pav.) Rydb.",Unresolved,,L,RJP,17713,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","381","1908",
rjp-17721,A,Rosaceae,,Lachemilla,,"orizabensis",,"","Rydb.",Unresolved,,L,RJP,17721,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","383","1908",rjp-13813
rjp-24837,A,Rosaceae,,Lachemilla,,"paludicola",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24837,725861-1,"","; 1937","171","1937",
rjp-24838,A,Rosaceae,,Lachemilla,,"pascuorum",,"","(Standl.) Rothm.",Unresolved,,L,RJP,24838,134281-2,"","; 1937","171","1937",
rjp-24839,A,Rosaceae,,Lachemilla,,"pectinata",,"","(Kunth) Rothm.",Unresolved,,L,RJP,24839,134282-2,"","; 1937","171","1937",
rjp-24847,A,Rosaceae,,Lachemilla,,"pedicellata",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24847,725864-1,"","; 1937","172","1937",rjp-13822
rjp-38764,A,Rosaceae,,Lachemilla,,"pelusae",,"","Gaviria",Unresolved,,L,RJP,38764,989030-1,"","; 1996","78, f.2","1996",
rjp-24866,A,Rosaceae,,Lachemilla,,"perryana",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24866,134284-2,"","; 1938","271","1938",
rjp-24870,A,Rosaceae,,Lachemilla,,"pinnata",,"","(Ruiz & Pav.) Rothm.",Synonym,,L,RJP,24870,,"","; 1938","271","1938",rjp-13824
rjp-24810,A,Rosaceae,,Lachemilla,,"polylepis",,"","(Wedd.) Rothm.",Unresolved,,L,RJP,24810,134285-2,"","; 1937","169","1937",
rjp-17720,A,Rosaceae,,Lachemilla,,"pringlei",,"","Rydb.",Unresolved,,L,RJP,17720,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","383","1908",rjp-1421
rjp-17715,A,Rosaceae,,Lachemilla,,"procumbens",,"","(Rose) Rydb.",Unresolved,,L,RJP,17715,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","382","1908",
rjp-24867,A,Rosaceae,,Lachemilla,,"pseudovenusta",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24867,134289-2,"","; 1938","271","1938",
rjp-24821,A,Rosaceae,,Lachemilla,,"purdiei",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24821,134290-2,"","; 1937","170","1937",
rjp-1847,A,Rosaceae,,Lachemilla,,"purpusii",,"","Dammer",Unresolved,,L,RJP,1847,134291-2,"","; 1918","362","1918",
rjp-24822,A,Rosaceae,,Lachemilla,,"radicans",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24822,725872-1,"","; 1937","170","1937",
rjp-24823,A,Rosaceae,,Lachemilla,,"ramosissima",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24823,725873-1,"","; 1937","170","1937",
rjp-24848,A,Rosaceae,,Lachemilla,,"ranunculoides",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24848,134294-2,"","; 1937","172","1937",
rjp-24849,A,Rosaceae,,Lachemilla,,"repens",,"","(C.Presl) Rothm.",Unresolved,,L,RJP,24849,134295-2,"","; 1937","172","1937",
rjp-24824,A,Rosaceae,,Lachemilla,,"resupinata",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24824,725876-1,"","; 1937","170","1937",
rjp-24825,A,Rosaceae,,Lachemilla,,"rivulorum",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24825,725877-1,"","; 1937","170","1937",
rjp-24811,A,Rosaceae,,Lachemilla,,"rupestris",,"","(Kunth) Rothm.",Unresolved,,L,RJP,24811,134298-2,"","; 1937","169","1937",
rjp-24840,A,Rosaceae,,Lachemilla,,"rusbyi",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24840,134299-2,"","; 1937","171","1937",
rjp-24850,A,Rosaceae,,Lachemilla,,"sandiensis",,"","(Pilg.) Rothm.",Unresolved,,L,RJP,24850,134300-2,"","; 1937","172","1937",
rjp-24841,A,Rosaceae,,Lachemilla,,"sarmentosa",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24841,134301-2,"","; 1937","171","1937",
rjp-17717,A,Rosaceae,,Lachemilla,,"schiedeana",,"","Rydb.",Unresolved,,L,RJP,17717,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","382","1908",rjp-13849
rjp-17723,A,Rosaceae,,Lachemilla,,"sibbaldiifolia",,"","(Kunth) Rydb.",Unresolved,,L,RJP,17723,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","384","1908",
rjp-24826,A,Rosaceae,,Lachemilla,,"sprucei",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24826,134304-2,"","; 1937","170","1937",
rjp-24842,A,Rosaceae,,Lachemilla,,"standleyi",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24842,134305-2,"","; 1937","171","1937",
rjp-24862,A,Rosaceae,,Lachemilla,,"steinbachii",,"","Rothm.",Unresolved,,L,RJP,24862,134306-2,"","; 1938","271","1938",
rjp-17724,A,Rosaceae,,Lachemilla,,"subalpestris",,"","(Rose) Rydb.",Unresolved,,L,RJP,17724,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","384","1908",
rjp-24859,A,Rosaceae,,Lachemilla,,"tanacetifolia",,"","Rothm.",Unresolved,,L,RJP,24859,319570-2,"","; 1938","9","1938",
rjp-24853,A,Rosaceae,,Lachemilla,,"tonduzii",,"","Dammer",Unresolved,,L,RJP,24853,134308-2,"","; 1918","362","1918",
rjp-24863,A,Rosaceae,,Lachemilla,,"trevirani",,"","Rothm.",Unresolved,,L,RJP,24863,288122-2,"","; 1938","271","1938",
rjp-17719,A,Rosaceae,,Lachemilla,,"tripartita",,"","(Ruiz & Pav.) Rydb.",Unresolved,,L,RJP,17719,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","383","1908",
rjp-24855,A,Rosaceae,,Lachemilla,,"uhdeana",,"","Dammer",Unresolved,,L,RJP,24855,134310-2,"","; 1918","363","1918",
rjp-24869,A,Rosaceae,,Lachemilla,,"uniflora",,"","Maguire",Unresolved,,L,RJP,24869,134311-2,"","; 1964","345","1963",
rjp-17718,A,Rosaceae,,Lachemilla,,"velutina",,"","(S.Watson) Rydb.",Unresolved,,L,RJP,17718,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","383","1908",
rjp-17714,A,Rosaceae,,Lachemilla,,"venusta",,"","(Cham. & Schltdl.) Rydb.",Unresolved,,L,RJP,17714,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","382","1908",
rjp-24828,A,Rosaceae,,Lachemilla,,"verticillata",,"","(Fielding & Gardner) Rothm.",Unresolved,,L,RJP,24828,725896-1,"","; 1937","170","1937",
rjp-17716,A,Rosaceae,,Lachemilla,,"vulcanica",,"","(Cham. & Schltdl.) Rydb.",Unresolved,,L,RJP,17716,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","382","1908",rjp-88
rjp-24851,A,Rosaceae,,Lachemilla,,"williamsii",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24851,134316-2,"","; 1937","172","1937",
