ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-21972,A,Rosaceae,,Rubus,×,"aceratus",,"","Sudre",Unresolved,,L,RJP,21972,,"Rubi europae","Rubi europae; 1908","67","1909",
rjp-29369,A,Rosaceae,,Rubus,×,"aceretorum",,"","Hormuz.",Unresolved,,L,RJP,29369,734824-1,"","; 1925","282","1925",
rjp-11962,A,Rosaceae,,Rubus,,"acerifolius",,"","Wall.",Unresolved,,L,RJP,11962,734825-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.744","1829",
rjp-36104,A,Rosaceae,,Rubus,,"acerifolius",,"","Wall. ex Kuntze",Unresolved,,L,RJP,36104,,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","61","1879",
rjp-22198,A,Rosaceae,,Rubus,,"acerispinus",,"","Sudre",Unresolved,,L,RJP,22198,,"","; 1904","5, no.307","1904",
rjp-20627,A,Rosaceae,,Rubus,,"aceroides",,"","Miq.",Synonym,,H,RJP,20627,,"Prolusio florae japonicae","Prolusio florae japonicae; 1865","224","1867",rjp-8086
rjp-42985,A,Rosaceae,,Rubus,,"achenigera",,"","Duthie",Unresolved,,L,RJP,42985,,"","; ","","",
rjp-30988,A,Rosaceae,,Rubus,,"acheruntinus",,"","Ten.",Unresolved,,L,RJP,30988,734829-1,"Sylloge plantarum vascularium florae neapolitanae","Sylloge plantarum vascularium florae neapolitanae; 1831","603","1831",
rjp-2221,A,Rosaceae,,Rubus,×,"acicularis",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,2221,,"","; 1859","203","1859",
rjp-23479,A,Rosaceae,,Rubus,,"aciculatissimus",,"","Hegetschw.",Unresolved,,L,RJP,23479,734833-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","490","1839",
rjp-30138,A,Rosaceae,,Rubus,,"aciculatus",,"","Weihe ex Lej. & Courtois",Unresolved,,L,RJP,30138,,"Compendium florae belgicae","Compendium florae belgicae; 1828","172","1831",
tro-50251588,A,Rosaceae,,Rubus,,"acidacanthos",,"","P.J. Müll. & Wirtg.",Unresolved,,L,TRO,50251588,,"Hb. Rub. Rhen. ed. 1","no. 171","no. 171","",
rjp-30912,A,Rosaceae,,Rubus,×,"acidacanthus",,"","P.J.Müll. & Wirtg. ex Focke",Unresolved,,L,RJP,30912,,"","; 1877","240","1877",
rjp-9354,A,Rosaceae,,Rubus,,"aciodontus",,"","Lefèvre & P.J.Müll.",Accepted,,H,RJP,9354,,"","; 1859","83","1859",
rjp-30270,A,Rosaceae,,Rubus,×,"aciphylloides",,"","Touss.",Unresolved,,L,RJP,30270,,"","; 1932","224","1932",
rjp-21284,A,Rosaceae,,Rubus,,"aciphyllus",,"","Sudre",Unresolved,,L,RJP,21284,734838-1,"","; 1906","40","1906",
rjp-51124,A,Rosaceae,,Rubus,,"acmophorus",,"","Gand.",Unresolved,,L,RJP,51124,1010556-1,"","; 1884","157","1884",
rjp-53103,A,Rosaceae,,Rubus,,"acmophyllus",,"","A.F”rst.",Synonym,,H,RJP,53103,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","103","1878",rjp-1161
rjp-4538,A,Rosaceae,,Rubus,,"acridens",,"","L.H.Bailey",Synonym,,H,RJP,4538,222878-2,"","; 1944","480, f.216","1944",rjp-4169
rjp-22100,A,Rosaceae,,Rubus,,"acridentatus",,"","Sudre",Unresolved,,L,RJP,22100,734840-1,"","; 1906","49","1906",
rjp-30561,A,Rosaceae,,Rubus,,"acridentulus",,"","P.J.Müll. ex Boulay",Unresolved,,L,RJP,30561,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","43, no.33","1866",
rjp-51212,A,Rosaceae,,Rubus,,"acridentulus",,"","Gand.",Unresolved,,L,RJP,51212,,"","; 1884","213","1884",
rjp-23955,A,Rosaceae,,Rubus,×,"acroleucophorus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23955,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","290","1868",
rjp-29657,A,Rosaceae,,Rubus,,"acuarius",,"","Focke",Unresolved,,L,RJP,29657,,"Species ruborum","Species ruborum; 1910-1914","257","1914",
rjp-8650,A,Rosaceae,,Rubus,,"aculeatiflorus",,"","Hayata",Synonym,,H,RJP,8650,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","39","1915",rjp-8652
rjp-8651,A,Rosaceae,,Rubus,,"aculeatiflorus",var.,"taitoensis","(Hayata) T.S.Liu & T.Y.Yang",Synonym,,L,RJP,8651,,"Annual journal of the Taiwan Museum","Annual journal of the Taiwan Museum; 1958","12","1969",rjp-8648
rjp-22101,A,Rosaceae,,Rubus,,"aculeatipes",,"","Sudre",Unresolved,,L,RJP,22101,734845-1,"","; 1906","53","1906",
rjp-21285,A,Rosaceae,,Rubus,,"aculeatissimus",,"","Kaltenb.",Synonym,,H,RJP,21285,,"Flora des Aachener Beckens","Flora des Aachener Beckens; 1845","300","1845",rjp-1170
rjp-31307,A,Rosaceae,,Rubus,,"aculeatus",,"","Spreng. ex Steud.",Unresolved,,L,RJP,31307,734847-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","706","1821",
rjp-54661,A,Rosaceae,,Rubus,,"aculeatus",,"","P.J.Müll.",Synonym,Spelling variant,H,RJP,54661,,"Klic$K k £pln‚ kve$Ktene$K republiky C$Keckoslovens [Complete guide to the Flora of Czechoslovakia]","Klic$K k £pln‚ kve$Ktene$K republiky C$Keckoslovens [Complete guide to the Flora of Czechoslovakia]; 1928","280","1928",rjp-9904
rjp-29810,A,Rosaceae,,Rubus,,"aculeo-idaeus",,"","LefŠvre",Unresolved,,L,RJP,29810,734848-1,"","; 1877","224","1877",
rjp-9904,A,Rosaceae,,Rubus,,"aculeolatus",,"","P.J.Müll.",Accepted,,H,RJP,9904,,"","; 1859","228","1859",
tro-27801172,A,Rosaceae,,Rubus,,"aculifer",,"","Fernald",Accepted,,M,TRO,27801172,222879-2,"Rhodora","42(500): 287–288, pl. 610–611","287","1940",
rjp-4002,A,Rosaceae,,Rubus,,"aculiferus",,"","Fernald",Unresolved,,L,RJP,4002,222879-2,"","; 1940","287, pl.610,611","1940",
rjp-31258,A,Rosaceae,,Rubus,,"acuminatissimus",,"","Hassk.",Unresolved,,L,RJP,31258,734851-1,"","; 1843","146","1843",
rjp-21436,A,Rosaceae,,Rubus,,"acuminatus",,"","Lindeb.",Synonym,,H,RJP,21436,,"Herbarium Ruborum scandinaviae","Herbarium Ruborum scandinaviae; 1882","38","1885",rjp-15939
rjp-23902,A,Rosaceae,,Rubus,,"acuminatus",,"","Genev.",Unresolved,,L,RJP,23902,734852-1,"","; 1860","92","1860",
rjp-62272,A,Rosaceae,,Rubus,,"acuminatus",,"","(Lindblom) Gelert",Synonym,,H,RJP,62272,,"","; 1896","114","1896",rjp-15939
rjp-6375,A,Rosaceae,,Rubus,,"acuminatus",,"","Sm.",Accepted,,H,RJP,6375,,"The Cyclopedia","The Cyclopedia; 1802","Rubus no.43","1815",
rjp-8963,A,Rosaceae,,Rubus,,"acuminatus",var.,"acuminatus","",Synonym,,L,RJP,8963,,"","; ","","",rjp-6375
rjp-43172,A,Rosaceae,,Rubus,,"acuminatus",var.,"floribundus","Lindeb.",Synonym,,L,RJP,43172,,"Herbarium Ruborum scandinaviae","Herbarium Ruborum scandinaviae; 1882","39","1885",rjp-15939
rjp-22302,A,Rosaceae,,Rubus,,"acuminifer",,"","Sudre",Unresolved,,L,RJP,22302,734855-1,"","; 1905","343","1905",
rjp-56977,A,Rosaceae,,Rubus,,"acuminulatus",,"","P.J.Müll. & Timb.-Lagr.",Unresolved,,L,RJP,56977,,"","; 1861","309","1861",
rjp-53128,A,Rosaceae,,Rubus,,"acupungens",,"","A.F”rst.",Unresolved,,L,RJP,53128,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","142","1878",
rjp-2222,A,Rosaceae,,Rubus,×,"acutatus",,"","P.J.Müll. & Lefèvre",Unresolved,,L,RJP,2222,,"","; 1859","144","1859",
rjp-54635,A,Rosaceae,,Rubus,,"acutatus",,"","A.Goetz",Unresolved,,L,RJP,54635,,"Herbarium europaeum","Herbarium europaeum; 1868","no.10345","1901",
rjp-22102,A,Rosaceae,,Rubus,,"acutibasis",,"","Sudre",Unresolved,,L,RJP,22102,734858-1,"","; 1906","53","1906",
rjp-21286,A,Rosaceae,,Rubus,,"acutidens",,"","(Boulay) Edees & A.Newton",Unresolved,,L,RJP,21286,,"Brambles of the British Isles","Brambles of the British Isles; 1988","281","1988",
rjp-21719,A,Rosaceae,,Rubus,×,"acutidentatus",,"","Sudre",Unresolved,,L,RJP,21719,,"Rubi europae","Rubi europae; 1908","75","1909",
rjp-30751,A,Rosaceae,,Rubus,,"acutiflorus",,"","Gremli",Unresolved,,L,RJP,30751,734861-1,"","; 1871","124","1871",
rjp-2223,A,Rosaceae,,Rubus,,"acutifolius",,"","P.J.Müll.",Accepted,,H,RJP,2223,,"","; 1859","211","1859",
rjp-58151,A,Rosaceae,,Rubus,,"acutifolius",,"","G.Braun",Synonym,,H,RJP,58151,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.74","1877-1881",rjp-40538
rjp-29373,A,Rosaceae,,Rubus,,"acutiformis",,"","Schmidely",Unresolved,,L,RJP,29373,,"","; 1911","30","1911",
rjp-61066,A,Rosaceae,,Rubus,,"acutiformis",,"","M.Chandler",Unresolved,,L,RJP,61066,,"The Upper Eocene flora of Hordle, Hants","The Upper Eocene flora of Hordle, Hants; 1925","26, t.4,f.2","1925",
rjp-1143,A,Rosaceae,,Rubus,,"acutifrons",,"","Ley",Accepted,,H,RJP,1143,734864-1,"","; 1893","13","1893",
rjp-958,A,Rosaceae,,Rubus,,"acutifrons",var.,"amplifrons","Ley",Synonym,,L,RJP,958,,"","; 1902","69","1902",rjp-1133
rjp-21287,A,Rosaceae,,Rubus,,"acutipetalus",,"","Lefèvre & P.J.Müll.",Unresolved,,L,RJP,21287,,"","; 1859","174","1859",
rjp-2224,A,Rosaceae,,Rubus,,"acutisepalus",,"","P.J.Müll.",Unresolved,,L,RJP,2224,,"","; 1859","207","1859",
rjp-53109,A,Rosaceae,,Rubus,,"acutispinis",,"","A.F”rst.",Unresolved,,L,RJP,53109,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","107","1878",
rjp-29295,A,Rosaceae,,Rubus,,"acutus",,"","Braeucker",Unresolved,,L,RJP,29295,928163-1,"292 Deutsche, vorzugsweise rheinische Rubus-Arten und Formen zum sicheren Erkennen analytisch angeordnet und beschrieben","292 Deutsche, vorzugsweise rheinische Rubus-Arten und Formen zum sicheren Erkennen analytisch angeordnet und beschrieben; 1882","36","1882",
rjp-30103,A,Rosaceae,,Rubus,,"acutus",,"","(Lindeb.) F.Aresch.",Unresolved,,L,RJP,30103,734868-1,"","; 1886","79","1886",
rjp-1288,A,Rosaceae,,Rubus,,"adamsii",,"","Sudre",Accepted,,H,RJP,1288,734869-1,"","; 1904","130","1904",
rjp-56636,A,Rosaceae,,Rubus,,"adauctus",,"","Boulay & Pierrat",Unresolved,,L,RJP,56636,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","50, no.119","1877",
rjp-23999,A,Rosaceae,,Rubus,,"additus",,"","Schmidely",Unresolved,,L,RJP,23999,,"","; 1911","40","1911",
rjp-30340,A,Rosaceae,,Rubus,×,"adeanus",,"","Mayer",Unresolved,,L,RJP,30340,734871-1,"","; 1931","150","1931",
rjp-58179,A,Rosaceae,,Rubus,,"adelphicus",,"","G.Braun",Synonym,,H,RJP,58179,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.153","1880",rjp-10076
rjp-1168,A,Rosaceae,,Rubus,,"adenanthoides",,"","A.Newton",Accepted,,H,RJP,1168,734873-1,"","; 1971","374","1971",
rjp-21973,A,Rosaceae,,Rubus,×,"adenanthoides",,"","Sudre",Unresolved,,L,RJP,21973,734872-1,"","; 1905","301","1905",
rjp-21288,A,Rosaceae,,Rubus,×,"adenanthus",,"","Boulay & Gillot",Unresolved,,L,RJP,21288,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","13, no.429","1882",
rjp-9017,A,Rosaceae,,Rubus,,"adenanthus",,"","Finet & Franch.",Synonym,,H,RJP,9017,734874-1,"","; 1899","208","1899",rjp-9016
rjp-23131,A,Rosaceae,,Rubus,,"adenbergensis",,"","R.Keller",Unresolved,,L,RJP,23131,734876-1,"","; 1906","192","1906",
rjp-10267,A,Rosaceae,,Rubus,,"adenocalyx",,"","Cardot",Unresolved,,L,RJP,10267,734877-1,"","; 1917","311","1917",
rjp-3976,A,Rosaceae,,Rubus,,"adenocaulis",,"","Fernald",Unresolved,,L,RJP,3976,222880-2,"","; 1940","288, pl.612-615","1940",
rjp-12433,A,Rosaceae,,Rubus,,"adenochlamys",,"","(Focke) Focke",Accepted,,H,RJP,12433,,"Species ruborum","Species ruborum; 1910-1914","191","1911",
rjp-29775,A,Rosaceae,,Rubus,×,"adenocladus",,"","Juz.",Unresolved,,L,RJP,29775,,"","; 1925","158","1925",
rjp-29510,A,Rosaceae,,Rubus,,"adenocomus",,"","(Focke) Gust.",Unresolved,,L,RJP,29510,734881-1,"","; 1934","27","1934",
rjp-29858,A,Rosaceae,,Rubus,,"adenodes",,"","Dichtl",Unresolved,,L,RJP,29858,734882-1,"","; 1886","132","1886",
rjp-522,A,Rosaceae,,Rubus,,"adenoleucus",,"","Chaboiss.",Accepted,,H,RJP,522,734883-1,"","; 1860","267","1860",
rjp-21289,A,Rosaceae,,Rubus,,"adenolobus",,"","W.C.R.Watson",Synonym,,H,RJP,21289,734884-1,"","; 1935","61","1935",rjp-21294
rjp-29661,A,Rosaceae,,Rubus,,"adenomallus",,"","Focke",Unresolved,,L,RJP,29661,,"Species ruborum","Species ruborum; 1910-1914","276","1914",
rjp-29513,A,Rosaceae,,Rubus,,"adenophloeus",,"","(Focke) Gust.",Unresolved,,L,RJP,29513,734886-1,"","; 1934","28","1934",
rjp-8454,A,Rosaceae,,Rubus,,"adenophorus",,"","Rolfe",Accepted,,H,RJP,8454,734887-1,"","; 1910","382","1910",
rjp-22892,A,Rosaceae,,Rubus,×,"adenophylloides",,"","Sudre",Unresolved,,L,RJP,22892,734888-1,"Rubi europae","Rubi europae; 1908","195","1912",
rjp-29585,A,Rosaceae,,Rubus,,"adenophyllus",,"","G.Braun ex Progel",Unresolved,,L,RJP,29585,,"","; 1882","99","1882",
rjp-58183,A,Rosaceae,,Rubus,,"adenophyllus",,"","G.Braun",Unresolved,,L,RJP,58183,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.166","1880",
rjp-29666,A,Rosaceae,,Rubus,,"adenothallus",,"","Focke",Unresolved,,L,RJP,29666,222882-2,"","; 1913","56","1913",
rjp-8991,A,Rosaceae,,Rubus,,"adenothyrsus",,"","Cardot",Synonym,,H,RJP,8991,734892-1,"","; 1917","292","1917",rjp-8990
rjp-9018,A,Rosaceae,,Rubus,,"adenotrichopodus",,"","Hayata",Synonym,,H,RJP,9018,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","49","1915",rjp-9016
rjp-92,A,Rosaceae,,Rubus,,"adenotrichus",,"","Schltdl.",Accepted,,H,RJP,92,,"","; 1839","267","1839",
rjp-4434,A,Rosaceae,,Rubus,,"adirondackensis",,"","L.H.Bailey",Synonym,,H,RJP,4434,222884-2,"","; 1945","674, f.302","1945",rjp-4137
