ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-52948,A,Rosaceae,,Rosa,,"acanthothamnus",,"","Gand.",Unresolved,,L,RJP,52948,,"Rosae novae Galliam","Rosae novae Galliam; 1877","16","1877",
rjp-18195,A,Rosaceae,,Rosa,,"accumbens",,"","Matsson",Unresolved,,L,RJP,18195,731441-1,"","; 1935","279","1935",
rjp-24759,A,Rosaceae,,Rosa,,"accurrens",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,24759,731442-1,"","; 1920","198","1920",
rjp-32640,A,Rosaceae,,Rosa,,"accurtaticeps",,"","Matsson",Unresolved,,L,RJP,32640,731443-1,"","; 1935","36","1935",
rjp-34843,A,Rosaceae,,Rosa,,"acharii",,"","Billb.",Unresolved,,L,RJP,34843,,"Svensk botanik","Svensk botanik; 1802","t.577","1825",
rjp-47361,A,Rosaceae,,Rosa,,"acharii",,"","D‚s‚gl.",Unresolved,,L,RJP,47361,,"","; 1876","359","1876",
rjp-47367,A,Rosaceae,,Rosa,,"acharii",,"","Boreau",Unresolved,,L,RJP,47367,,"Flore du centre de la France","Flore du centre de la France; 1857","223","1857",
rjp-15745,A,Rosaceae,,Rosa,,"achburensis",,"","Chrshan.",Accepted,,H,RJP,15745,731445-1,"","; 1952","45, t.","1952",
rjp-37963,A,Rosaceae,,Rosa,,"acicularioides",,"","Schuette",Unresolved,,L,RJP,37963,222213-2,"","; 1898","279","1898",
rjp-34094,A,Rosaceae,,Rosa,,"acicularis",,"","Rupr. ex Nyman",Unresolved,,L,RJP,34094,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","236","1878",
rjp-52466,A,Rosaceae,,Rosa,,"acicularis",,"","auct.",Unresolved,,L,RJP,52466,,"","; ","","",
rjp-56,A,Rosaceae,,Rosa,,"acicularis",,"","Lindl.",Accepted,,H,RJP,56,30089555-2,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","44, t.8","1820",
rjp-6014,A,Rosaceae,,Rosa,,"acicularis",subsp.,"acicularis","",Synonym,,L,RJP,6014,,"","; ","","",rjp-56
tro-50107325,A,Rosaceae,,Rosa,,"acicularis",var.,"albiflora","X. Lin & Y.L. Lin",Synonym,,L,TRO,50107325,969901-1,"Bull. Bot. Res., Harbin","12(4): 377–378","377","1992",rjp-56
rjp-6077,A,Rosaceae,,Rosa,,"acicularis",var.,"bourgeauiana","Cr‚p.",Synonym,,L,RJP,6077,,"","; 1876","29","1876",rjp-6015
rjp-37948,A,Rosaceae,,Rosa,,"acicularis",var.,"carelica","(Fr.) Matsson",Synonym,,L,RJP,37948,,"Sveriges flora","Sveriges flora; 1901","372","1901",rjp-56
rjp-53489,A,Rosaceae,,Rosa,,"acicularis",var.,"cucurbiformis","Raup",Synonym,,L,RJP,53489,222214-2,"","; 1947","202, f.15","1947",rjp-6015
rjp-31838,A,Rosaceae,,Rosa,,"acicularis",var.,"engelmannii","(S.Watson) Cr‚p. ex Rehder",Synonym,,L,RJP,31838,,"Cyclopedia of American horticulture","Cyclopedia of American horticulture; 1900","1555","1902",rjp-6015
rjp-43652,A,Rosaceae,,Rosa,,"acicularis",var.,"fennica","Av‚-Lall. ex Koehne",Synonym,,L,RJP,43652,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","298","1893",rjp-56
rjp-31696,A,Rosaceae,,Rosa,,"acicularis",var.,"glandulifolia","Y.B.Chang",Unresolved,,L,RJP,31696,916580-1,"","; 1981","96, pl.2,f.1","1981",
rjp-11830,A,Rosaceae,,Rosa,,"acicularis",var.,"glandulosa","Liou",Synonym,,L,RJP,11830,,"Illustrated Flora of the Ligneous Plants of N.E. China","Illustrated Flora of the Ligneous Plants of N.E. China; 1955","564, pl.109,f.230","1955",rjp-56
rjp-39436,A,Rosaceae,,Rosa,,"acicularis",var.,"glandulosa","T.T.Yu & T.C.Ku",Synonym,,L,RJP,39436,,"","; 1981","96","1981",rjp-31696
rjp-36522,A,Rosaceae,,Rosa,,"acicularis",var.,"glauca","auct.",Synonym,,L,RJP,36522,,"","; ","","",rjp-34758
rjp-11831,A,Rosaceae,,Rosa,,"acicularis",var.,"gmelinii","(Bunge) C.A.Mey.",Synonym,,L,RJP,11831,,"šber die Zimmtrosen","šber die Zimmtrosen; 1847","17","1847",rjp-56
rjp-35558,A,Rosaceae,,Rosa,,"acicularis",var.,"lacorum","Erlanson",Synonym,,L,RJP,35558,,"","; 1925","86","1925",rjp-6015
rjp-31840,A,Rosaceae,,Rosa,,"acicularis",var.,"nipponensis","(Cr‚p.) Koehne",Synonym,,L,RJP,31840,,"Deutsche Dendrologie","Deutsche Dendrologie; 1893","298","1893",rjp-34758
rjp-35557,A,Rosaceae,,Rosa,,"acicularis",var.,"rotunda","Erlanson",Synonym,,L,RJP,35557,,"","; 1925","85","1925",rjp-6015
rjp-16220,A,Rosaceae,,Rosa,,"acicularis",var.,"sayi","(Schwein.) Rehder",Synonym,,L,RJP,16220,,"Cyclopedia of American horticulture","Cyclopedia of American horticulture; 1900","1555","1902",rjp-6015
rjp-6015,A,Rosaceae,,Rosa,,"acicularis",subsp.,"sayi","(Schwein.) W.H.Lewis",Accepted,,L,RJP,6015,,"","; 1959","19","1959",
rjp-6078,A,Rosaceae,,Rosa,,"acicularis",var.,"sayiana","Erlanson",Synonym,,L,RJP,6078,,"","; 1925","84","1925",rjp-6015
rjp-11832,A,Rosaceae,,Rosa,,"acicularis",var.,"taquetii","(H.L‚v.) Nakai",Synonym,,L,RJP,11832,,"","; 1916","241","1916",rjp-384
rjp-33367,A,Rosaceae,,Rosa,,"aciculata",,"","(Cockerell) Cockerell",Synonym,,H,RJP,33367,222220-2,"","; 1904","114","1904",rjp-6015
rjp-32557,A,Rosaceae,,Rosa,,"aciphylla",,"","A.Rau",Unresolved,,L,RJP,32557,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","69, t.1","1816",rjp-29569
rjp-28109,A,Rosaceae,,Rosa,,"aciphylloides",,"","Cr‚p. ex Cottet & Castella",Unresolved,,L,RJP,28109,731451-1,"Guide botaniste Canton Fribourg","Guide botaniste Canton Fribourg; 1891","114","1891",
rjp-48714,A,Rosaceae,,Rosa,,"aciphylloides",,"","(Rouy) Sennen",Unresolved,,L,RJP,48714,,"Exsiccata ""Plantes d'Espagne""","Exsiccata ""Plantes d'Espagne""; 1906","no.5293","",rjp-47627
rjp-32641,A,Rosaceae,,Rosa,,"acmenodon",,"","Matsson",Unresolved,,L,RJP,32641,731452-1,"","; 1935","42","1935",
rjp-32638,A,Rosaceae,,Rosa,,"acmenophylla",,"","Matsson",Unresolved,,L,RJP,32638,731453-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","360","1918",
rjp-52933,A,Rosaceae,,Rosa,,"acrocomata",,"","Gand.",Unresolved,,L,RJP,52933,,"Rosae novae Galliam","Rosae novae Galliam; 1877","11","1877",
rjp-32642,A,Rosaceae,,Rosa,,"acrotoma",,"","Matsson",Unresolved,,L,RJP,32642,731455-1,"","; 1935","112","1935",
rjp-40095,A,Rosaceae,,Rosa,,"actinodroma",,"","Gand.",Synonym,,H,RJP,40095,,"Decades plantarum novarum","Decades plantarum novarum; 1875","19","1880",rjp-39
rjp-53018,A,Rosaceae,,Rosa,,"actinophlaea",,"","Gand.",Unresolved,,L,RJP,53018,,"Rosae novae Galliam","Rosae novae Galliam; 1877","18","1878",
rjp-24907,A,Rosaceae,,Rosa,,"aculeatior",,"","Lindstr.",Unresolved,,L,RJP,24907,731456-1,"","; 1920","192","1920",
rjp-32509,A,Rosaceae,,Rosa,,"aculeatissima",,"","Dum.Cours.",Unresolved,,L,RJP,32509,,"Le botaniste cultivateur","Le botaniste cultivateur; 1802","340","1802",
rjp-27575,A,Rosaceae,,Rosa,,"acuminata",,"","Raf.",Unresolved,,L,RJP,27575,731458-1,"","; 1820","216","1820",
rjp-32568,A,Rosaceae,,Rosa,,"acuminata",,"","Sw. ex Rchb.",Unresolved,,L,RJP,32568,,"Flora germanica excursoria","Flora germanica excursoria; 1830","614","1832",
rjp-27536,A,Rosaceae,,Rosa,,"acuta",,"","Cr‚p.",Unresolved,,L,RJP,27536,731461-1,"","; 1869","270","1869",
rjp-32247,A,Rosaceae,,Rosa,,"acuta",,"","Fisch. ex Sweet",Unresolved,,L,RJP,32247,731460-1,"Hortus britannicus","Hortus britannicus; 1830","180","1830",
rjp-32643,A,Rosaceae,,Rosa,,"acutalis",,"","Matsson",Unresolved,,L,RJP,32643,731462-1,"","; 1935","336","1935",
rjp-32644,A,Rosaceae,,Rosa,,"acutantula",,"","Matsson",Unresolved,,L,RJP,32644,731463-1,"","; 1935","119","1935",
rjp-27789,A,Rosaceae,,Rosa,,"acutatula",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27789,731464-1,"","; 1920","198","1920",
rjp-31224,A,Rosaceae,,Rosa,,"acutiformis",,"","(Heinr.Braun) Heinr.Braun",Unresolved,,L,RJP,31224,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","5, no.1622","1888",
rjp-24908,A,Rosaceae,,Rosa,,"adaugens",,"","(Almq.) Lindstr.",Unresolved,,L,RJP,24908,731466-1,"","; 1920","196","1920",
rjp-34402,A,Rosaceae,,Rosa,,"addita",,"","D‚s‚gl.",Unresolved,,L,RJP,34402,731467-1,"","; 1874","168","1874",
rjp-40179,A,Rosaceae,,Rosa,,"adenocalyx",,"","Gren.",Synonym,,H,RJP,40179,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","70","1875",rjp-39
rjp-34390,A,Rosaceae,,Rosa,,"adenocarpa",,"","Greene",Unresolved,,L,RJP,34390,222221-2,"","; 1912","261","1912",
rjp-27810,A,Rosaceae,,Rosa,,"adenochaeta",,"","Koidz.",Synonym,,H,RJP,27810,731470-1,"","; 1918","60","1918",rjp-36500
rjp-52999,A,Rosaceae,,Rosa,,"adenochlamyda",,"","Gand.",Unresolved,,L,RJP,52999,,"Rosae novae Galliam","Rosae novae Galliam; 1877","11","1878",
rjp-2173,A,Rosaceae,,Rosa,,"adenoclada",,"","H.L‚v.",Accepted,,H,RJP,2173,731472-1,"","; 1912","431","1912",
rjp-31707,A,Rosaceae,,Rosa,×,"adenoclada",,"","Hy",Unresolved,,L,RJP,31707,731471-1,"","; 1895","9","1895",
rjp-31566,A,Rosaceae,,Rosa,,"adenoclados",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31566,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","493","1909",
rjp-34410,A,Rosaceae,,Rosa,,"adenodonta",,"","Dubovik",Unresolved,,L,RJP,34410,731474-1,"","; 1966","167, t.2,f.4-7","1966",
rjp-17823,A,Rosaceae,,Rosa,,"adenophora",,"","Kit.",Synonym,,H,RJP,17823,,"Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]","Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]; 1864","587","1863",rjp-8976
rjp-15746,A,Rosaceae,,Rosa,,"adenophylla",,"","Galushko",Accepted,,H,RJP,15746,731477-1,"","; 1961","208, f.1","1961",
rjp-28056,A,Rosaceae,,Rosa,,"adenophylla",,"","Willd.",Unresolved,,L,RJP,28056,,"Enumeratio Plantarum Horti regii botanici berolinensis","Enumeratio Plantarum Horti regii botanici berolinensis; 1809","546","1809",
rjp-60650,A,Rosaceae,,Rosa,,"adenosepala",,"","(Borb s) Borb s",Unresolved,,L,RJP,60650,,"Herbarium europaeum","Herbarium europaeum; 1868","4, no.8520","1895",
rjp-6155,A,Rosaceae,,Rosa,,"adenosepala",,"","Wooton & Standl.",Synonym,,H,RJP,6155,222222-2,"","; 1913","131","1913",rjp-6070
rjp-53445,A,Rosaceae,,Rosa,,"adenostephana",,"","Debeaux",Synonym,,H,RJP,53445,,"","; 1878","78","1878",rjp-609
rjp-31577,A,Rosaceae,,Rosa,,"adenotricha",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31577,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","507","1909",
rjp-32998,A,Rosaceae,,Rosa,,"adjecta",,"","D‚s‚gl.",Synonym,,H,RJP,32998,,"","; 1873","105","1873",rjp-8976
rjp-43683,A,Rosaceae,,Rosa,×,"admista",,"","Burnat",Unresolved,,L,RJP,43683,,"Flore des Alpes maritimes","Flore des Alpes maritimes; 1892","37","1899",
rjp-27953,A,Rosaceae,,Rosa,,"adscita",,"","D‚s‚gl.",Unresolved,,L,RJP,27953,731481-1,"","; 1864","34","1864",
rjp-34432,A,Rosaceae,,Rosa,,"aeduensis",,"","D‚s‚gl. & Gillot",Unresolved,,L,RJP,34432,731482-1,"","; 1880","37","1880",
rjp-33136,A,Rosaceae,,Rosa,,"aemoniana",,"","Puget ex R.Keller",Unresolved,,L,RJP,33136,731483-1,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","556","1931",
rjp-34896,A,Rosaceae,,Rosa,×,"affabilis",,"","Vuk.",Unresolved,,L,RJP,34896,,"","; 1887","10","1887",
rjp-32645,A,Rosaceae,,Rosa,,"affectata",,"","Matsson",Unresolved,,L,RJP,32645,731485-1,"","; 1935","214","1935",
rjp-2492,A,Rosaceae,,Rosa,,"affinior",,"","Gand.",Unresolved,,L,RJP,2492,,"Decades plantarum novarum","Decades plantarum novarum; 1875","9","1875",
rjp-18279,A,Rosaceae,,Rosa,,"affinis",,"","Sternb.",Synonym,,H,RJP,18279,731487-1,"","; 1826","80","1826",rjp-8976
rjp-32560,A,Rosaceae,,Rosa,,"affinis",,"","A.Rau",Unresolved,,L,RJP,32560,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","79","1816",
rjp-48732,A,Rosaceae,,Rosa,,"affinis",,"","Gand.",Unresolved,,L,RJP,48732,,"Decades plantarum novarum","Decades plantarum novarum; 1875","9","1875",
rjp-60919,A,Rosaceae,,Rosa,,"affinis",,"","Godet",Unresolved,,L,RJP,60919,,"Suppl‚ment … la Flore du Jura Suisse et Fran‡ais","Suppl‚ment … la Flore du Jura Suisse et Fran‡ais; 1869","76","1869",
rjp-32014,A,Rosaceae,,Rosa,,"affinita",,"","Puget ex Heinr.Braun",Unresolved,,L,RJP,32014,731489-1,"","; 1886","96","1886",
rjp-398,A,Rosaceae,,Rosa,,"afzeliana",,"","Fr. ex Lilj.",Synonym,,H,RJP,398,,"Utkast til en Svensk flora","Utkast til en Svensk flora; 1816","715","1816",rjp-1269
tro-27804774,A,Rosaceae,,Rosa,,"afzeliana",,"","Fr.",Synonym,,L,TRO,27804774,731490-1,"Fl. Hall.","87","87","",rjp-32605
rjp-11364,A,Rosaceae,,Rosa,,"afzeliana",subsp.,"afzeliana","",Synonym,,L,RJP,11364,,"","; ","","",rjp-1269
rjp-32666,A,Rosaceae,,Rosa,,"afzeliana",var.,"collinderi","Matsson ex Almq.",Unresolved,,L,RJP,32666,,"","; 1912","78, f.40","1912",rjp-32665
rjp-32682,A,Rosaceae,,Rosa,,"afzeliana",var.,"convirescens","Matsson ex Almq.",Unresolved,,L,RJP,32682,,"","; 1912","112","1912",rjp-32681
rjp-11454,A,Rosaceae,,Rosa,,"afzeliana",subsp.,"coriifolia","(Fr.) R.Keller & Gams",Synonym,,L,RJP,11454,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","1038","1923",rjp-482
rjp-61793,A,Rosaceae,,Rosa,,"afzeliana",f.,"elatophylla","Matsson ex Almq.",Unresolved,,L,RJP,61793,,"","; 1912","77","1912",rjp-32695
rjp-32727,A,Rosaceae,,Rosa,,"afzeliana",var.,"holmii","Matsson ex Almq.",Unresolved,,L,RJP,32727,,"","; 1912","117","1912",rjp-32726
rjp-61794,A,Rosaceae,,Rosa,,"afzeliana",var.,"medelpadica","Matsson ex Almq.",Unresolved,,L,RJP,61794,,"","; 1912","68, f.33","1912",rjp-32737
rjp-32751,A,Rosaceae,,Rosa,,"afzeliana",var.,"prostata","Matsson",Unresolved,,L,RJP,32751,,"","; ","","",rjp-32750
rjp-11475,A,Rosaceae,,Rosa,,"afzeliana",subsp.,"rhaetica","(Gremli) R.Keller & Gams",Synonym,,L,RJP,11475,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","1041","1923",rjp-9644
rjp-61795,A,Rosaceae,,Rosa,,"afzeliana",var.,"solanifolia","Matsson ex Almq.",Unresolved,,L,RJP,61795,,"","; 1912","117","1912",rjp-32758
rjp-59323,A,Rosaceae,,Rosa,,"afzeliana",var.,"subcalva","R.Keller",Unresolved,,L,RJP,59323,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","771","1931",
rjp-11453,A,Rosaceae,,Rosa,,"afzeliana",subsp.,"subcanina","(Fr.) Schwertschl.",Synonym,,L,RJP,11453,,"","; ","","",rjp-1269
rjp-59152,A,Rosaceae,,Rosa,,"afzeliana",var.,"subglabra","R.Keller",Synonym,Spelling variant,L,RJP,59152,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","645","1931",rjp-59323
rjp-11355,A,Rosaceae,,Rosa,,"afzeliana",subsp.,"uriensis","(Lagger & Puget ex H.Christ) R.Keller & Gams",Synonym,,L,RJP,11355,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","1042","1923",rjp-482
rjp-11368,A,Rosaceae,,Rosa,,"afzeliana",subsp.,"vosagiaca","(N.H.F.Desp.) R.Keller & Gams",Synonym,,L,RJP,11368,,"Illustrierte Flora von Mittel-Europa","Illustrierte Flora von Mittel-Europa; 1906","1035, f.1230a-e","1923",rjp-1269
rjp-39741,A,Rosaceae,,Rosa,,"afzeliana",var.,"znaimensis","R.Keller",Unresolved,,L,RJP,39741,,"","; 1924","50","1924",
rjp-32620,A,Rosaceae,,Rosa,,"aganodon",,"","Matsson",Unresolved,,L,RJP,32620,731491-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","360","1918",
rjp-27763,A,Rosaceae,,Rosa,,"aganodonta",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27763,731492-1,"","; 1920","197","1920",
rjp-19283,A,Rosaceae,,Rosa,,"aginensis",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,19283,731493-1,"","; 1874","169","1874",
rjp-58807,A,Rosaceae,,Rosa,,"aginnensis",,"","N.H.F.Desp.",Unresolved,,L,RJP,58807,,"Rosetum gallicum","Rosetum gallicum; 1828","88","1828",
rjp-34403,A,Rosaceae,,Rosa,,"agraria",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,34403,,"","; 1876","350","1876",
rjp-34404,A,Rosaceae,,Rosa,,"agrestina",,"","Ripart ex D‚s‚gl.",Synonym,,L,RJP,34404,,"","; 1876","350","1876",rjp-34403
rjp-47615,A,Rosaceae,,Rosa,,"agrestina",,"","Cr‚p.",Unresolved,,L,RJP,47615,,"","; 1869","267","1869",
rjp-1298,A,Rosaceae,,Rosa,,"agrestis",,"","Savi",Accepted,,H,RJP,1298,,"Flora pisana","Flora pisana; 1798","475","1798",
rjp-31448,A,Rosaceae,,Rosa,,"agrestis",,"","C.C.Gmel.",Unresolved,,L,RJP,31448,,"Flora badensis alsatica","Flora badensis alsatica; 1805","416","1806",
rjp-36646,A,Rosaceae,,Rosa,,"agrestis",,"","Sw.",Unresolved,,L,RJP,36646,,"Summa vegetabilium Scandinaviae","Summa vegetabilium Scandinaviae; 1814","18","1814",
rjp-52883,A,Rosaceae,,Rosa,,"agrestis",,"","Sw. ex Spreng.",Unresolved,,L,RJP,52883,,"Systema vegetabilium","Systema vegetabilium; 1824","554","1825",
rjp-11344,A,Rosaceae,,Rosa,,"agrestis",subsp.,"abscondita","(H.Christ) Arcang.",Synonym,,L,RJP,11344,,"Compendio della flora italiana","Compendio della flora italiana; 1882","227","1882",rjp-37556
rjp-11437,A,Rosaceae,,Rosa,,"agrestis",subsp.,"caryophyllacea","E.Schenk",Synonym,,L,RJP,11437,,"","; ","","",rjp-1298
rjp-11445,A,Rosaceae,,Rosa,,"agrestis",subsp.,"pubescens","(Rapin ex Reut.) E.Schenk",Synonym,,L,RJP,11445,,"","; ","","",rjp-1298
rjp-32797,A,Rosaceae,,Rosa,,"agrestis",var.,"schulzei","R.Keller",Unresolved,,L,RJP,32797,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","384","1931",rjp-32796
rjp-58776,A,Rosaceae,,Rosa,,"agrestis",subsp.,"silesiaca","Schalow",Unresolved,,L,RJP,58776,,"","; 1929","86","1929",
rjp-34440,A,Rosaceae,,Rosa,,"agustiana",,"","Sennen",Synonym,,H,RJP,34440,,"Plantes d'Espagne","Plantes d'Espagne; 1926","111","1928",rjp-609
rjp-61061,A,Rosaceae,,Rosa,,"akashiensis",,"","Miki",Unresolved,,L,RJP,61061,,"","; 1937","316, t.4A","1937",
rjp-15747,A,Rosaceae,,Rosa,,"alabukensis",,"","Tkatsch.",Accepted,,H,RJP,15747,,"","; 1979","218","1979",
rjp-12818,A,Rosaceae,,Rosa,,"alaica",,"","Juz.",Unresolved,,L,RJP,12818,,"Flora USSR","Flora USSR; 1934","638","1941",
rjp-27790,A,Rosaceae,,Rosa,,"alampeta",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27790,731502-1,"","; 1920","198","1920",
rjp-302,A,Rosaceae,,Rosa,,"alba",,"","L.",Accepted,,L,RJP,302,324761-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","492","1753",
rjp-31544,A,Rosaceae,,Rosa,,"alba",,"","All.",Synonym,,H,RJP,31544,,"Flora pedemontana","Flora pedemontana; 1785","139","1785",rjp-2209
rjp-31596,A,Rosaceae,,Rosa,,"alba",,"","P.Gaertn., B.Mey. & Scherb.",Unresolved,,L,RJP,31596,,"Oekonomisch-technische Flora der Wetterau","Oekonomisch-technische Flora der Wetterau; 1799","232","1800",
rjp-61334,A,Rosaceae,,Rosa,,"alba",,"","Vahl",Unresolved,,L,RJP,61334,,"Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum","Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum; 1761","t.1215","1799",
rjp-9655,A,Rosaceae,,Rosa,×,"alba",,"","L.",Synonym,Spelling variant,L,RJP,9655,324761-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","492","1753",rjp-302
rjp-31818,A,Rosaceae,,Rosa,,"alba",f.,"suaveolens","Dieck",Accepted,,L,RJP,31818,,"","; 1889","128, Abb.24","1889",
