ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48542,_,,,Ripartia,,"densifolia",,"","Gand.",Unresolved,,L,RJP,48542,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.44","1881",
rjp-47337,A,Rosaceae,,Ripartia,,"fagetorum",,"","Gand.",Unresolved,,L,RJP,47337,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","58","1884",rjp-535
rjp-48543,_,,,Ripartia,,"freynii",,"","Gand.",Unresolved,,L,RJP,48543,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.40","1881",
rjp-48541,_,,,Ripartia,,"istriaca",,"","Gand.",Unresolved,,L,RJP,48541,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.69","1881",
rjp-48546,_,,,Ripartia,,"parvifolia",,"","Gand.",Unresolved,,L,RJP,48546,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.59","1881",
rjp-1048019,A,Rosaceae,,Ripartia,,"pyrenaica",,"","Gand.,p.p.8976",Unresolved,,L,RJP,48019,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","41","1884",rjp-8976
rjp-48019,A,Rosaceae,,Ripartia,,"pyrenaica",,"","Gand.,p.p.535",Unresolved,,L,RJP,48019,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","41","1884",rjp-535
rjp-48545,_,,,Ripartia,,"ragusina",,"","Gand.",Unresolved,,L,RJP,48545,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.57","1881",
rjp-48549,A,Rosaceae,,Ripartia,,"repens",,"","(Scop. ex Chevall.) Gand.",Synonym,,L,RJP,48549,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.164","1881",rjp-535
rjp-52893,_,,,Ripartia,,"segobricensis",,"","Gand.",Unresolved,,L,RJP,52893,,"Monographia Rosarum Europae et Orientis","Monographia Rosarum Europae et Orientis; 1892","44","1892",
rjp-48540,A,Rosaceae,,Ripartia,,"sempervirens",,"","(L.) Gand.",Synonym,,H,RJP,48540,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.84","1881",rjp-2209
rjp-48555,A,Rosaceae,,Ripartia,,"stylosa",,"","(Desv.) Gand.",Synonym,,H,RJP,48555,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.234","1881",rjp-332
rjp-48128,A,Rosaceae,,Ripartia,,"vasconica",,"","Gand.",Unresolved,,L,RJP,48128,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","68","1884",rjp-535
rjp-48553,_,,,Ripartia,,"velutina",,"","Gand.",Unresolved,,L,RJP,48553,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.189","1881",
rjp-58382,_,,,Ripartia,,"vireticola",,"","Gand.",Unresolved,,L,RJP,58382,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","34","1881",
rjp-48544,_,,,Ripartia,,"visianii",,"","Gand.",Unresolved,,L,RJP,48544,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.47","1881",
