ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-32494,A,Rosaceae,,Cerasus,,"apetala",,"","(Siebold & Zucc.) Ohle",Synonym,,H,RJP,32494,943688-1,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","417","1986",rjp-9151
rjp-36806,A,Rosaceae,,Cerasus,,"apetala",,"","(Siebold & Zucc.) Ohle ex H.Ohba",Synonym,,H,RJP,36806,969584-1,"","; 1992","277","1992",rjp-9151
rjp-36807,A,Rosaceae,,Cerasus,,"apetala",var.,"apetala","",Unresolved,,L,RJP,36807,,"","; ","","",
rjp-36809,A,Rosaceae,,Cerasus,,"apetala",var.,"monticola","(Kawas. & H.Koyama) H.Ohba",Unresolved,,L,RJP,36809,1002095-1,"","; 1998","117","1998",
rjp-36810,A,Rosaceae,,Cerasus,,"apetala",var.,"pilosa","(Koidz.) H.Ohba",Unresolved,,L,RJP,36810,970366-1,"","; 1992","277","1992",
rjp-50685,A,Rosaceae,,Cerasus,,"aproniana",,"","Beck",Synonym,Spelling variant,L,RJP,50685,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","820","1892",rjp-43088
rjp-15383,A,Rosaceae,,Cerasus,,"araxina",,"","Pojark.",Unresolved,,L,RJP,15383,721842-1,"","; 1939","233, f.1","1939",
rjp-26248,A,Rosaceae,,Cerasus,,"arduennensis",,"","Callay",Unresolved,,L,RJP,26248,,"Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes","Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes; 1875","398","1883",
rjp-53982,A,Rosaceae,,Cerasus,,"arenaria",,"","Raf.",Unresolved,,L,RJP,53982,,"Herbarium rafinesquianum","Herbarium rafinesquianum; 1833","38","1833",
rjp-14219,A,Rosaceae,,Cerasus,,"arida",,"","Greene",Unresolved,,L,RJP,14219,52440-2,"","; 1905","57","1905",
rjp-19503,A,Rosaceae,,Cerasus,,"aspera",,"","Loisel.",Unresolved,,L,RJP,19503,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","33, no.24","1809",rjp-19502
rjp-26218,A,Rosaceae,,Cerasus,,"asplenifolia",,"","hort. ex K.Koch",Unresolved,,L,RJP,26218,,"Dendrologie","Dendrologie; 1869","106","1869",
rjp-10780,A,Rosaceae,,Cerasus,,"austera",,"","(L.) Borkh.",Synonym,,H,RJP,10780,,"","; 1797","38","1797",rjp-696
rjp-42081,A,Rosaceae,,Cerasus,,"austera",,"","(L.) M.Roem.",Synonym,,H,RJP,42081,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","75","1847",rjp-696
rjp-26284,A,Rosaceae,,Cerasus,,"avicularis",,"","Dulac",Unresolved,,L,RJP,26284,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","301","1867",
rjp-1485,A,Rosaceae,,Cerasus,,"avium",,"","(L.) Moench",Synonym,,H,RJP,1485,721849-1,"Methodus","Methodus; 1794","672","1794",rjp-383
rjp-40704,A,Rosaceae,,Cerasus,,"avium",f.,"angustifolia","hort. ex Dippel",Synonym,,L,RJP,40704,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","615","1893",rjp-40705
rjp-43077,A,Rosaceae,,Cerasus,,"avium",var.,"juliana","(L.) Coss. & Germ.",Unresolved,,L,RJP,43077,,"Flore descriptive et analytique des environs de Paris","Flore descriptive et analytique des environs de Paris; 1845","163","1845",
rjp-19381,A,Rosaceae,,Cerasus,,"avium",var.,"pallida","Ser.",Unresolved,,L,RJP,19381,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","535","1825",rjp-19380
rjp-40718,A,Rosaceae,,Cerasus,,"avium",f.,"pyramidalis","hort. ex Dippel",Synonym,,L,RJP,40718,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","615","1893",rjp-40719
rjp-40703,A,Rosaceae,,Cerasus,,"avium",f.,"salicifolia","hort. ex Dippel",Synonym,,L,RJP,40703,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","615","1893",rjp-40702
rjp-26286,A,Rosaceae,,Cerasus,,"avium",var.,"yuliana","(L.) Vălev",Synonym,Spelling variant,L,RJP,26286,,"Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya","Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya; 1973","395","1973",rjp-43077
rjp-46411,A,Rosaceae,,Cerasus,,"berolinensis",,"","Lamotte ex Nyman",Unresolved,,L,RJP,46411,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","213","1878",
rjp-26239,A,Rosaceae,,Cerasus,,"besseyi",,"","(L.H.Bailey) Lunell",Unresolved,,L,RJP,26239,721851-1,"","; 1916","422","1916",
rjp-51924,A,Rosaceae,,Cerasus,,"besseyi",,"","(L.H.Bailey) S.Ya.Sokolov",Unresolved,,L,RJP,51924,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","749","1954",
rjp-6720,A,Rosaceae,,Cerasus,,"besseyi",,"","(L.H.Bailey) Smyth",Synonym,,H,RJP,6720,52441-2,"","; 1898","62","1898",rjp-5915
rjp-53983,A,Rosaceae,,Cerasus,,"biflora",,"","Raf.",Unresolved,,L,RJP,53983,,"Herbarium rafinesquianum","Herbarium rafinesquianum; 1833","56","1833",
rjp-1486,A,Rosaceae,,Cerasus,,"bifrons",,"","(Fritsch) Pojark.",Unresolved,,L,RJP,1486,721852-1,"","; 1939","239","1939",rjp-2052
rjp-52591,A,Rosaceae,,Cerasus,,"bifrons",,"","auct.",Unresolved,,L,RJP,52591,,"","; ","","",
rjp-26367,A,Rosaceae,,Cerasus,,"bigarella",,"","(L.) Poit. & Turpin",Unresolved,,L,RJP,26367,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.8, t.40","1830",
rjp-3529,A,Rosaceae,,Cerasus,,"blinovskii",,"","Totsch.",Unresolved,,L,RJP,3529,,"","; 1976","68","1976",
rjp-26313,A,Rosaceae,,Cerasus,,"boissieri",,"","Hausskn. ex Pojark.",Unresolved,,L,RJP,26313,721855-1,"","; 1939","233","1939",
rjp-8338,A,Rosaceae,,Cerasus,,"borealis",,"","Michx.",Unresolved,,L,RJP,8338,,"Flora boreali-americana","Flora boreali-americana; 1803","286","1803",rjp-25729
rjp-28656,A,Rosaceae,,Cerasus,,"bornmuelleri",,"","(C.K.Schneid.) Woronow",Unresolved,,L,RJP,28656,,"","; 1925","51","1925",
tro-27800479,A,Rosaceae,,Cerasus,,"botterii",,"","E. Fourn.",Unresolved,,L,TRO,27800479,,"","","","",
rjp-26376,A,Rosaceae,,Cerasus,,"brachybotrya",,"","(Zucc.) K.Koch",Unresolved,,L,RJP,26376,,"Hortus dendrologicus","Hortus dendrologicus; 1853","147","1853",
rjp-1487,A,Rosaceae,,Cerasus,,"brachypetala",,"","Boiss.",Synonym,,H,RJP,1487,721858-1,"Diagnoses plantarum orientalium novarum","Diagnoses plantarum orientalium novarum; 1842","52","1846",rjp-3233
rjp-19471,A,Rosaceae,,Cerasus,,"brasiliensis",,"","Cham. & Schltdl.",Synonym,,L,RJP,19471,721859-1,"","; 1827","542","1827",rjp-25543
rjp-26327,A,Rosaceae,,Cerasus,,"brevipes",,"","Poit. & Turpin",Unresolved,,L,RJP,26327,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.17, t.57","1808",
rjp-26384,A,Rosaceae,,Cerasus,,"bungei",,"","(Walp.) Walp.",Synonym,,L,RJP,26384,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","9","1843",rjp-25834
rjp-14220,A,Rosaceae,,Cerasus,,"californica",,"","Greene",Unresolved,,L,RJP,14220,52442-2,"Flora franciscana","Flora franciscana; 1891","50","1891",
rjp-26249,A,Rosaceae,,Cerasus,,"calycosa",,"","Woronow",Unresolved,,L,RJP,26249,,"","; 1925","52","1925",
rjp-42086,A,Rosaceae,,Cerasus,,"calycosa",,"","Freyn",Unresolved,,L,RJP,42086,,"","; 1906","206","1906",
rjp-52618,A,Rosaceae,,Cerasus,,"calycosa",,"","auct.",Unresolved,,L,RJP,52618,,"","; ","","",
rjp-13986,A,Rosaceae,,Cerasus,,"campanulata",,"","(Maxim.) T.T.Yu & C.L.Li",Unresolved,,L,RJP,13986,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","78, t.13,f.3,4","1986",rjp-13282
rjp-33829,A,Rosaceae,,Cerasus,,"campanulata",,"","(Maxim.) A.N.Vassiljeva",Synonym,,L,RJP,33829,,"","; 1957","119","1957",rjp-13282
rjp-19634,A,Rosaceae,,Cerasus,,"campestris",,"","Gueldenst. ex Ledeb.",Unresolved,,L,RJP,19634,,"Flora rossica","Flora rossica; 1841","7","1843",
rjp-19520,A,Rosaceae,,Cerasus,,"canadensis",,"","Loisel.",Unresolved,,L,RJP,19520,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","3","1809",rjp-19519
rjp-26306,A,Rosaceae,,Cerasus,,"canadensis",,"","Mill.",Unresolved,,L,RJP,26306,721866-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Cerasus no.5","1768",
rjp-40988,A,Rosaceae,,Cerasus,,"canadensis",,"","W.Young",Unresolved,,L,RJP,40988,,"Catalogue d'arbres, arbustes et plantes herbac‚es d'Am‚rique","Catalogue d'arbres, arbustes et plantes herbac‚es d'Am‚rique; 1783","5","1783",
rjp-54038,A,Rosaceae,,Cerasus,,"canadensis",,"","C.C.Robin",Unresolved,,L,RJP,54038,,"Voyages dans l'int‚rieur de la Louisiane","Voyages dans l'int‚rieur de la Louisiane; 1807","495","1807",
rjp-33380,A,Rosaceae,,Cerasus,,"canescens",,"","(Bois) S.Ya.Sokolov",Unresolved,,L,RJP,33380,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","735","1954",rjp-19992
rjp-32535,A,Rosaceae,,Cerasus,,"cantabrigiensis",,"","(Stapf) Ohle",Unresolved,,L,RJP,32535,943692-1,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","419","1986",
rjp-19522,A,Rosaceae,,Cerasus,,"capollin",,"","DC. ex Ser.",Synonym,,H,RJP,19522,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","539","1825",rjp-257
rjp-50844,A,Rosaceae,,Cerasus,,"capollini",,"","DC.",Synonym,Spelling variant,H,RJP,50844,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","539","1825",rjp-257
rjp-24912,A,Rosaceae,,Cerasus,,"capricida",,"","Wall.",Synonym,,H,RJP,24912,721870-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.718","1829",rjp-2109
rjp-24913,A,Rosaceae,,Cerasus,,"capricida",,"","Wall. ex G.Don",Synonym,,H,RJP,24913,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","515","1832",rjp-2109
rjp-26282,A,Rosaceae,,Cerasus,,"caproniana",,"","(L.) DC.",Unresolved,,L,RJP,26282,,"Flore fran‡aise","Flore fran‡aise; 1805","482","1805",
rjp-43088,A,Rosaceae,,Cerasus,,"caproniana",,"","M.Roem.",Unresolved,,L,RJP,43088,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","73","1847",
rjp-26265,A,Rosaceae,,Cerasus,,"capuli",,"","(Cav. ex Spreng.) Ser.",Synonym,,H,RJP,26265,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","541","1825",rjp-257
rjp-8337,A,Rosaceae,,Cerasus,,"caroliniana",,"","(Mill.) Michx.",Unresolved,,L,RJP,8337,,"Flora boreali-americana","Flora boreali-americana; 1803","285","1803",
rjp-52347,A,Rosaceae,,Cerasus,,"carponaria",,"","S.Ya.Sokolov",Synonym,Spelling variant,L,RJP,52347,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","744","1954",rjp-26282
rjp-41368,A,Rosaceae,,Cerasus,,"caucasica",,"","Talou",Unresolved,,L,RJP,41368,,"","; 1865","175","1865",
rjp-13970,A,Rosaceae,,Cerasus,,"caudata",,"","(Franch.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13970,942974-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","68","1986",rjp-13971
rjp-18035,A,Rosaceae,,Cerasus,,"cerasifera",,"","Eaton & Wright",Unresolved,,L,RJP,18035,,"A Manual of botany (North American Botany)","A Manual of botany (North American Botany); 1840","189","1840",
rjp-13987,A,Rosaceae,,Cerasus,,"cerasoides",,"","(Buch.-Ham. ex D.Don) S.Ya.Sokolov",Synonym,,L,RJP,13987,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","736","1954",rjp-8103
rjp-33935,A,Rosaceae,,Cerasus,,"cerasoides",,"","(Buch.-Ham. ex D.Don) Tsitsv. & Matinyan",Unresolved,,L,RJP,33935,,"","; 1960","19","1960",rjp-8103
rjp-40815,A,Rosaceae,,Cerasus,,"cerasus",,"","Eaton & Wright",Unresolved,,L,RJP,40815,,"A Manual of botany (North American Botany)","A Manual of botany (North American Botany); 1840","189","1840",
rjp-18043,A,Rosaceae,,Cerasus,,"chamaecerasus",,"","Loisel.",Unresolved,,L,RJP,18043,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","29, pl.5A","1809",
rjp-26260,A,Rosaceae,,Cerasus,,"chicasa",,"","(Michx.) Ser.",Unresolved,,L,RJP,26260,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","538","1825",
rjp-36850,A,Rosaceae,,Cerasus,×,"chichibuensis",,"","(H.Kubota & Moriya) H.Ohba",Unresolved,,L,RJP,36850,969569-1,"","; 1992","277","1992",
rjp-26307,A,Rosaceae,,Cerasus,,"chinensis",,"","G.Don",Unresolved,,L,RJP,26307,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","514","1832",
rjp-18217,A,Rosaceae,,Cerasus,,"chodshaatensis",,"","Pjataeva & Lincz.",Unresolved,,L,RJP,18217,,"","; 1951","206, f.","1951",
tro-27804162,A,Rosaceae,,Cerasus,×,"chodshaatensis",,"","Pjat. & Lincz.",Unresolved,,L,TRO,27804162,,"","","","",
rjp-1488,A,Rosaceae,,Cerasus,,"chorassanica",,"","Pojark.",Synonym,Spelling variant,L,RJP,1488,721882-1,"","; 1939","235","1939",rjp-26314
rjp-26314,A,Rosaceae,,Cerasus,,"chorossanica",,"","Pojark.",Unresolved,,L,RJP,26314,721882-1,"","; 1939","235","1939",
rjp-13942,A,Rosaceae,,Cerasus,,"clarofolia",,"","(C.K.Schneid.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13942,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","54, t.7,f.1-4","1986",rjp-25752
rjp-6607,A,Rosaceae,,Cerasus,,"claviculata",,"","T.T.Yu & C.L.Li",Unresolved,,L,RJP,6607,,"","; 1985","210, pl.1,f.2","1985",
rjp-11146,A,Rosaceae,,Cerasus,,"collina",,"","Lej. & Courtois",Synonym,,H,RJP,11146,,"Compendium florae belgicae","Compendium florae belgicae; 1828","130","1831",rjp-696
rjp-26320,A,Rosaceae,,Cerasus,,"communis",,"","Poit. & Turpin",Unresolved,,L,RJP,26320,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.14, t.109","1810",
rjp-36954,A,Rosaceae,,Cerasus,×,"compta",,"","(Koidz.) H.Ohba",Unresolved,,L,RJP,36954,20003486-1,"","; 2001","141","2001",
rjp-13938,A,Rosaceae,,Cerasus,,"conadenia",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13938,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","50, t.6,f.6-9","1986",rjp-8188
rjp-32533,A,Rosaceae,,Cerasus,,"concinna",,"","(Koehne) Ohle",Unresolved,,L,RJP,32533,,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","418","1986",rjp-8197
rjp-26325,A,Rosaceae,,Cerasus,,"conglobata",,"","Poit. & Turpin",Unresolved,,L,RJP,26325,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","C.no.18, t.346","1830",
rjp-13985,A,Rosaceae,,Cerasus,,"conradinae",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13985,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","76, t.13,1,2","1986",rjp-2056
rjp-1489,A,Rosaceae,,Cerasus,,"cornuta",,"","Wall. ex Royle",Synonym,,H,RJP,1489,721887-1,"Illustrations of the botany of the Himalayan Mountains","Illustrations of the botany of the Himalayan Mountains; 1833","207, t.38,f.2","1835",rjp-13565
rjp-24914,A,Rosaceae,,Cerasus,,"cornuta",,"","Wall.",Unresolved,,L,RJP,24914,721886-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.716","1829",
rjp-26241,A,Rosaceae,,Cerasus,,"corymbosa",,"","St.-Lag.",Synonym,,H,RJP,26241,721888-1,"","; 1880","122","1880",rjp-57
rjp-26246,A,Rosaceae,,Cerasus,,"corymbulosa",,"","(Rydb.) Kovalev",Unresolved,,L,RJP,26246,,"","; 1936","149,157","1936",
rjp-61029,A,Rosaceae,,Cerasus,,"crassa",,"","R.Ludw.",Unresolved,,L,RJP,61029,,"","; 1857","105, t.22,f.1","1857",rjp-61030
rjp-39092,A,Rosaceae,,Cerasus,,"crataegifolia",,"","(Hand.-Mazz.) Hand.-Mazz.",Synonym,,L,RJP,39092,,"Vegetationsbilder","Vegetationsbilder; 1903","sub t.43B","1927",rjp-25480
rjp-13974,A,Rosaceae,,Cerasus,,"crataegifolius",,"","(Hand.-Mazz.) T.T.Yu & C.L.Li",Unresolved,,L,RJP,13974,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","71, t.12,f.1,2","1986",rjp-25480
rjp-26251,A,Rosaceae,,Cerasus,,"crenata",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,26251,,"","; 1935","74","1935",
rjp-14221,A,Rosaceae,,Cerasus,,"crenulata",,"","Greene",Unresolved,,L,RJP,14221,52443-2,"","; 1905","56","1905",rjp-5889
rjp-26219,A,Rosaceae,,Cerasus,,"cucullata",,"","hort. ex K.Koch",Unresolved,,L,RJP,26219,,"Dendrologie","Dendrologie; 1869","111","1869",
rjp-53984,A,Rosaceae,,Cerasus,,"cuneata",,"","(Raf.) Raf.",Unresolved,,L,RJP,53984,,"Herbarium rafinesquianum","Herbarium rafinesquianum; 1833","56","1833",rjp-5969
rjp-13947,A,Rosaceae,,Cerasus,,"cyclamina",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13947,942964-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","58","1986",rjp-2057
rjp-32531,A,Rosaceae,,Cerasus,,"dawyckensis",,"","(Sealy) Ohle",Unresolved,,L,RJP,32531,943687-1,"Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen","Verzeichnis landwirtschaftlicher und g„rtnerischer Kulturpflanzen; 1986","416","1986",rjp-25556
rjp-26330,A,Rosaceae,,Cerasus,,"decumana",,"","Mord.Laun. ex DC.",Unresolved,,L,RJP,26330,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","536","1825",
rjp-40706,A,Rosaceae,,Cerasus,,"decumana",,"","Mord.Laun.",Unresolved,,L,RJP,40706,,"Le Bon jardinier, almanach (horticole) pour l'ann‚e [etc.]","Le Bon jardinier, almanach (horticole) pour l'ann‚e [etc.]; 1753","103","1808",
rjp-14222,A,Rosaceae,,Cerasus,,"demissa",,"","Nutt. ex Torr. & A.Gray",Unresolved,,L,RJP,14222,,"A flora of North America","A flora of North America; 1838","411","1840",rjp-5934
rjp-19526,A,Rosaceae,,Cerasus,,"densiflora",,"","Spach",Unresolved,,L,RJP,19526,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","415","1834",rjp-19525
rjp-26261,A,Rosaceae,,Cerasus,,"depressa",,"","(Pursh) Ser.",Unresolved,,L,RJP,26261,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","538","1825",rjp-5916
rjp-38836,A,Rosaceae,,Cerasus,,"depressa",,"","hort.",Unresolved,,L,RJP,38836,,"","; ","","",
rjp-14011,A,Rosaceae,,Cerasus,,"dictyoneura",,"","(Diels) Holub",Synonym,,L,RJP,14011,,"","; 1976","82","1976",rjp-34299
rjp-52250,A,Rosaceae,,Cerasus,,"dictyoneura",,"","(Diels) T.T.Yu",Unresolved,,L,RJP,52250,,"Taxonomy of fruit trees in China","Taxonomy of fruit trees in China; 1979","76","1979",rjp-34299
rjp-13950,A,Rosaceae,,Cerasus,,"dielsiana",,"","(C.K.Schneid.) T.T.Yu & C.L.Li",Synonym,,L,RJP,13950,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","59, t.8,f.5-9","1986",rjp-26071
rjp-1490,A,Rosaceae,,Cerasus,,"diffusa",,"","Boiss. & Hausskn. ex Boiss.",Unresolved,,L,RJP,1490,,"Flora orientalis","Flora orientalis; 1867","647","1872",
rjp-37411,A,Rosaceae,,Cerasus,,"discadenia",,"","(Koehne) C.L.Li & S.Y.Jiang",Synonym,,H,RJP,37411,70027776-1,"Flora of China","Flora of China; 2003","410","2003",rjp-8190
rjp-6608,A,Rosaceae,,Cerasus,,"discoidea",,"","T.T.Yu & C.L.Li",Synonym,,H,RJP,6608,905836-1,"","; 1985","211, pl.1,f.3","1985",rjp-50893
rjp-38470,A,Rosaceae,,Cerasus,,"dolichadenia",,"","(Cardot) X.R.Wang & C.B.Shang",Synonym,,L,RJP,38470,1006752-1,"","; 1998","60","1998",rjp-26060
rjp-51408,A,Rosaceae,,Cerasus,,"dolichadenia",,"","(Cardot) C.L.Li & S.Y.Jiang",Unresolved,,L,RJP,51408,70027777-1,"Flora of China","Flora of China; 2003","412","2003",rjp-26060
rjp-50502,A,Rosaceae,,Cerasus,,"domestica",,"","Wesm.",Unresolved,,L,RJP,50502,,"Catalogue raisonn‚ des arbres forestiers et d'ornament de pleine terre en Belgique","Catalogue raisonn‚ des arbres forestiers et d'ornament de pleine terre en Belgique; 1864","15","1864",
rjp-13958,A,Rosaceae,,Cerasus,,"duclouxii",,"","(Koehne) T.T.Yu & C.L.Li",Unresolved,,L,RJP,13958,942969-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","63","1986",
rjp-14224,A,Rosaceae,,Cerasus,,"duerinckii",,"","M.Martens",Unresolved,,L,RJP,14224,274299-2,"Selectus seminum horti botanici lovaniensis","Selectus seminum horti botanici lovaniensis; 1840","[4]","1840",rjp-19527
rjp-26316,A,Rosaceae,,Cerasus,,"dulcis",,"","Borkh. ex Steud.",Unresolved,,L,RJP,26316,,"Nomenclator botanicus","Nomenclator botanicus; 1840","331","1840",
rjp-34051,A,Rosaceae,,Cerasus,,"dulcis",,"","P.Gaertn., B.Mey. & Scherb.",Unresolved,,L,RJP,34051,,"Oekonomisch-technische Flora der Wetterau","Oekonomisch-technische Flora der Wetterau; 1799","181","1800",
rjp-54640,A,Rosaceae,,Cerasus,,"dumetum",,"","Callay",Unresolved,,L,RJP,54640,,"Catalogue raisonn‚ et descriptif des plantes vasculaires du d‚partement des Ardennes","Catalogue raisonn‚ et descriptif des plantes vasculaires du d‚partement des Ardennes; 1900","176","1900",
